1.0851e+02 -8.2900e+01 -7.0250e+01 4.2889e+00 -6.2970e+01 -1.4019e+01 6.2785e+01 9.3293e+00 9.8181e-01 -2.3042e+01 6.8023e-01 -2.8075e-01 -2.1494e+01 7.4257e-02 -2.5291e-01 1.2459e+00 -3.5208e-01 -5.7529e+01 5.3495e+00 -8.0510e-01 -5.7362e+01 -1.1003e+00 -3.4971e-01 -8.2025e-01 1.5756e-01 -7.0451e-01 -7.6608e-01 -3.3621e+00 -6.3954e+00 1.0332e+00 -1.3033e+00 -1.9460e+00 1.7363e+01 -3.3763e+00 5.4941e+01 1.9101e+00 -2.3164e+00 5.6072e-01 -6.8958e-01 -7.5467e-01 6.6976e-01 3.6885e+00 4.2773e-01 1.9595e-01 -1.1081e+00 -4.4815e-01 -8.4745e-01 -4.8974e+01 -5.2548e-01 7.0308e-02 -3.3059e+00 4.0297e+00
-8.2900e+01 1.3335e+02 6.7551e+01 -8.0093e+00 7.2779e+01 1.4170e+01 -6.2569e+01 -1.1854e+01 -1.9648e+00 2.1030e+01 1.7550e+00 1.4177e+00 2.0367e+01 -2.1147e-01 -2.7731e-01 -1.2424e+00 1.8353e-01 6.1184e+01 -2.6696e+00 8.2246e-01 5.9669e+01 1.0760e+00 -1.2938e+00 2.0676e-01 -7.7434e-02 6.9823e-01 1.7764e+00 1.4337e+00 8.5890e+00 1.5200e-02 5.7362e-01 1.7534e+00 -1.7801e+01 3.2138e+00 -5.7180e+01 -1.8412e+00 8.5552e+00 -4.0909e-01 7.1127e-01 -1.7696e-01 1.3449e+00 -3.7588e+00 -5.3175e-02 -2.1903e-01 2.0170e+00 4.2491e-01 1.0534e+00 4.9211e+01 -8.5770e-01 -4.8404e-01 2.1002e+00 -3.1152e+00
-7.0250e+01 6.7551e+01 1.0617e+02 1.3753e+00 5.7487e+01 -2.8751e+00 -5.4746e+01 -1.3752e+01 -6.4444e+00 6.3328e+00 2.3686e+00 7.3749e-01 9.7943e+00 -1.9246e-01 -7.2252e-02 -2.4327e+00 3.6654e-01 4.5788e+01 2.1064e+00 -1.7833e-01 4.8044e+01 3.2211e-01 1.0507e+00 4.8969e+00 -4.1050e-01 5.9335e-01 2.1932e-01 9.7932e+00 4.4890e+00 2.2431e-01 4.6225e-01 1.4420e+00 -2.2414e+01 3.0629e+00 -4.5566e+01 3.4684e+00 1.6923e+00 -3.4996e+00 2.5163e-01 1.5573e+00 -1.0381e+00 2.1893e+00 3.2141e-01 -3.3724e-01 1.1490e+00 -1.3330e-01 9.2170e-01 4.0719e+01 -8.6709e-02 -2.0233e-01 6.5602e+00 -3.1913e+00
4.2889e+00 -8.0093e+00 1.3753e+00 7.8146e+01 -5.8985e+00 -6.5170e+00 5.1296e+00 -1.2263e+00 4.3268e+00 -7.3359e+00 -9.6998e-01 1.1872e+00 -3.8817e+00 -1.9620e+01 -6.7273e-02 6.7738e+00 -8.7896e-01 -9.1051e+00 4.4003e+00 1.7020e+01 -8.8003e+00 -1.5926e+00 -4.6738e-01 1.4500e+01 -8.6918e-01 -1.3078e-01 -5.6189e-01 -2.4190e+00 1.2063e+01 2.0708e+00 -1.3026e+00 -7.1880e-01 -1.3651e+01 -4.6654e+00 1.6309e+01 -2.0795e+00 3.7421e+00 4.6906e-02 -2.6729e-01 1.3543e+01 -4.8477e+00 6.8210e+00 -5.3535e-02 -6.8663e-02 3.8289e-01 -1.2159e-01 -1.2300e+00 -3.9592e+00 1.5169e-01 6.3658e-01 -1.7580e+00 -6.5795e-01
-6.2970e+01 7.2779e+01 5.7487e+01 -5.8985e+00 1.0228e+02 8.7815e+00 -6.1894e+01 -1.1640e+01 -9.1603e-01 3.9879e+01 6.8316e+00 -4.6792e-01 2.2150e+01 -4.9294e-01 -6.7225e-02 -4.4366e+00 4.5950e-01 5.1461e+01 -2.4189e+00 1.0182e+00 4.8618e+01 4.0779e-01 -2.1636e+00 -1.3578e-01 9.0734e-02 -2.7477e-01 -8.4274e-01 -4.1422e+00 3.7231e+00 -1.0127e+00 6.6588e-01 1.3520e-01 -1.5382e+01 5.3895e+00 -4.6003e+01 -2.3121e+00 -4.1570e-01 -6.1939e-01 6.0157e-01 4.8594e-01 -7.2489e-01 -2.9623e+00 -2.3437e-01 -2.8827e-01 2.0598e+00 6.3664e-01 7.6428e-01 3.9673e+01 2.1890e-01 -4.5517e-01 -1.6843e+00 -4.6697e+00
-1.4019e+01 1.4170e+01 -2.8751e+00 -6.5170e+00 8.7815e+00 6.8109e+01 -1.0086e+01 -7.2096e+00 -3.8662e+00 1.9280e+01 -2.6601e-01 -4.3340e-01 2.1720e+01 3.5648e-01 1.1081e-01 5.1746e+00 -1.0787e+00 4.3924e+00 -5.3109e+00 6.4844e-01 7.4618e+00 -3.1374e-01 1.7237e+00 -2.5804e+00 -2.3499e-01 -1.2162e+00 2.4025e-02 -3.8420e+00 3.4135e+00 1.7200e-01 -7.5151e-01 6.0756e-01 6.5547e+00 6.7837e-01 -9.4520e+00 -2.2638e+00 -1.0940e+00 3.5700e+00 1.3606e+00 -6.8364e-01 -4.6603e-03 -5.0425e+00 -3.8590e-01 -2.1396e-01 1.3257e+00 -2.8718e-01 -2.0308e-02 7.4714e+00 -3.3037e-01 1.6125e-03 -8.3661e-01 -8.7128e-01
6.2785e+01 -6.2569e+01 -5.4746e+01 5.1296e+00 -6.1894e+01 -1.0086e+01 1.0488e+02 1.1690e+01 -1.9381e+01 -2.7499e+01 1.3147e+00 -2.5596e-01 -3.2805e+01 1.8462e+00 -8.8536e-02 2.8955e-01 -3.5216e-01 -7.5612e+01 1.2380e+00 -1.0031e+00 -7.3661e+01 -2.5530e+00 1.0107e-01 -2.3761e+00 1.3175e-01 -2.1596e-01 -4.3642e-01 -1.9247e+00 -7.5999e+00 4.1483e-04 -1.2172e+00 -3.3640e+00 2.7824e+01 -2.0799e+00 6.6489e+01 2.2388e-01 -3.3077e+00 3.7811e-01 -6.7911e-01 -1.6323e-02 1.5722e+00 2.1955e+00 -2.3026e-01 3.8306e-01 -1.7536e+00 1.3581e+00 -1.5627e+00 -5.9356e+01 -4.8470e-01 9.2069e-01 -2.3847e+00 1.4982e+01
9.3293e+00 -1.1854e+01 -1.3752e+01 -1.2263e+00 -1.1640e+01 -7.2096e+00 1.1690e+01 2.5417e+01 -7.4780e-01 -1.1338e+01 -8.2997e-01 4.9203e-02 1.2493e+01 1.7914e-01 -1.2383e-01 -4.5234e-01 1.1186e-02 -1.3282e+01 -6.8622e-01 -3.6809e-01 -8.6077e+00 6.5351e-02 -6.9148e-01 -5.1566e-01 9.8012e-03 1.4043e-01 -7.1848e-02 -8.8832e-03 -1.7897e+00 3.7087e-02 4.8349e-01 -1.0211e-01 -1.9073e+00 -2.6860e-01 1.0471e+01 -3.9155e-01 -5.2399e+00 -9.4645e-02 -6.5727e-02 -1.8515e-01 -1.6463e-01 -1.5728e-01 -5.6711e-02 -7.5956e-02 -3.8607e-01 1.0546e+00 -8.7402e-02 -9.8840e+00 7.8304e-01 -1.4479e-01 -6.1230e-02 1.3218e+00
9.8181e-01 -1.9648e+00 -6.4444e+00 4.3268e+00 -9.1603e-01 -3.8662e+00 -1.9381e+01 -7.4780e-01 1.1707e+02 5.0759e+00 -4.3807e+00 -4.0583e-01 1.2524e+01 7.0104e+00 7.6761e-02 9.8354e+00 3.1098e-02 1.8880e+01 -2.8436e+00 -1.3302e+01 2.0913e+01 3.6398e+00 -1.5261e+00 -1.1039e+01 -1.2731e+00 -3.1824e-01 -1.0936e+00 5.8972e-01 -1.4635e+01 3.2396e+00 -1.2499e-01 7.6826e-01 -3.7046e+00 -5.6345e+00 -2.2109e+01 1.8672e+00 1.2758e+00 -7.5884e-01 -3.7254e-01 -7.7751e+00 5.1976e+00 2.4775e+00 -5.5749e-01 1.0219e+00 -5.5387e-01 -7.2313e-02 7.3602e-02 6.6122e+00 3.8693e-01 -9.1517e-02 5.9518e-01 -3.7717e+00
-2.3042e+01 2.1030e+01 6.3328e+00 -7.3359e+00 3.9879e+01 1.9280e+01 -2.7499e+01 -1.1338e+01 5.0759e+00 6.6897e+01 -2.9175e-01 -3.3299e-01 3.6907e+00 3.0048e-01 5.6243e-02 -5.2149e-01 3.0601e-01 2.1102e+01 -6.6143e+00 1.4782e+00 2.1013e+01 5.4974e-02 -2.3294e+00 -4.4460e+00 1.7091e-01 -6.1285e-01 -1.0816e+00 -8.8090e-01 6.8993e-01 3.3086e-01 -4.2970e-01 9.1492e-02 7.0886e+00 1.1398e-01 -1.9017e+01 -5.0987e+00 3.8655e+00 -2.4466e-01 2.6527e-01 -1.1619e+00 -1.0133e-01 -5.4323e+00 3.8759e-02 -2.7092e-01 8.4250e-01 -1.1589e+00 1.1607e-01 2.0534e+01 -9.2586e-02 -3.4919e-01 -1.2218e+00 -6.2902e-01
