1.3279e+02 3.8369e+00 1.9289e+01 3.6269e+01 -4.0667e+01 -2.2515e+00 -3.1060e+01 -2.5300e+01 -6.1826e+01 2.3458e+01 -4.9729e+00 -8.0594e-01 5.4456e+00 4.4344e+00 1.0490e+00 -3.8070e+01 1.9434e+00 1.9656e+00 1.2373e+01 -9.0069e-01 -6.9651e+00 -1.5727e+00 1.4175e+00 2.9253e+01 -4.8631e+01 1.9270e+01 -1.6246e+00 1.2031e+00 9.3004e-01 2.8447e+00 -1.6045e+01 -3.2297e+00 3.5387e+01 -1.8886e+01 2.4495e+01 2.5823e+00 -3.7386e+01 -6.2610e+00 3.2174e-01 -1.4947e+00 3.6161e-01 -5.9711e-01 3.6596e-01 9.7727e+00 -5.2548e+00 6.5075e-01 2.7042e+00 5.2807e-03 1.5996e-01 -8.7657e-01 1.0191e+01 -3.9861e+00
3.8369e+00 6.9667e+01 8.8638e+00 6.2001e+00 7.7813e+00 -3.9421e+00 -3.0195e+01 -1.8393e+00 -8.0841e+00 1.2121e+01 -8.8053e-01 1.6788e-01 -8.5807e-01 4.3123e+00 4.3178e-02 2.8859e+00 7.8661e-01 6.1250e+00 -1.4346e-01 -6.7689e-02 1.7044e+01 -6.0255e+00 -1.3492e-01 2.8588e+00 2.1389e+00 2.4714e+00 -8.2779e-02 -4.4552e-01 -6.6501e-01 6.8862e+00 6.3889e-01 8.2291e-02 -3.1233e+00 -1.5243e+00 1.7872e+01 -1.9436e+00 1.1039e+01 4.9224e-01 1.3397e+00 -1.7282e+00 -5.3658e-02 4.9999e-02 6.5614e-01 -1.0901e+00 4.8516e-02 1.9928e-01 -2.4164e-01 6.3408e-01 -3.7990e-01 -1.1339e-01 -3.2423e-01 -6.5728e-01
1.9289e+01 8.8638e+00 3.5688e+01 2.0388e+01 -2.7778e+00 -1.0546e+01 -1.4246e+01 -1.4971e+00 -1.8546e+01 1.5311e+00 -2.3914e+00 -2.0459e-01 1.3576e-01 1.5577e+01 -7.4090e-03 -8.9051e-01 -5.9847e-01 -3.8362e-01 2.1568e+00 -3.2492e-01 2.2561e+00 5.7062e-03 -4.6720e-01 3.6613e-01 3.5920e-01 7.0436e+00 -4.4689e-01 2.7043e-01 -4.2997e-01 -1.9645e-01 -3.0906e+00 5.0871e-02 5.0616e-01 1.3027e-01 -1.2233e+00 -7.2993e-02 1.3720e+01 3.7608e-02 -5.5819e-01 8.6002e-02 -2.1326e-01 -9.1173e-01 -3.6098e-01 -3.8601e+00 2.1996e-01 5.6110e-01 -4.9381e-01 2.0215e-01 3.4033e-02 -5.5427e-01 1.2438e+00 -2.6410e-01
3.6269e+01 6.2001e+00 2.0388e+01 4.9824e+01 -1.5379e+00 -1.2410e+01 -2.0388e+01 1.1573e+00 -3.3171e+01 -2.5799e+00 -1.2543e+01 -3.3534e-01 2.1981e-02 2.5249e+01 3.2223e-01 -8.2824e-01 -7.8652e-03 1.1032e-01 1.6083e+01 -7.3384e-01 1.6986e+00 -3.2365e-01 -8.7038e-01 -7.1337e-01 -5.3110e-01 1.6469e+01 2.6338e-01 -5.7103e-02 -9.6518e-01 -5.2301e-01 -4.7197e+00 -1.0385e-01 9.5425e-01 -4.2360e-01 9.2500e-01 -5.1893e-02 5.8009e+00 -2.6413e-01 -6.7489e-01 -1.1415e-01 -1.7117e-01 -1.4754e+00 -1.1487e-01 1.3749e+01 -1.8914e-01 -2.6349e-01 -9.5331e-01 5.9193e-03 2.6395e-01 -1.0308e+00 1.3681e+01 -3.8067e+00
-4.0667e+01 7.7813e+00 -2.7778e+00 -1.5379e+00 1.1559e+02 -3.3068e+01 -4.8925e+00 3.1062e+01 2.5102e+01 -6.8949e+01 -2.2629e+01 -2.4052e-02 -2.4825e+00 3.5207e+01 2.8607e-01 3.7921e+01 2.6180e+00 1.5581e+01 -1.0311e-01 -1.1155e-03 2.1503e+01 -4.8542e+00 4.1854e-01 -3.3298e+01 1.4628e+01 -6.4436e-01 8.7017e-01 -3.0420e-01 5.1216e+00 1.7843e+01 5.7100e+00 1.4789e+00 -1.9153e+01 -4.4713e+00 -1.3222e+01 -4.6951e+00 9.3325e+00 1.7527e+00 5.1946e-01 -7.0125e-02 1.3358e-01 -1.2181e+00 -2.0006e+00 9.9805e-01 4.0086e+00 -3.6624e+00 -4.0242e+00 -4.9266e-01 2.9681e-01 -4.7063e-01 -4.8387e-01 -4.5749e+00
-2.2515e+00 -3.9421e+00 -1.0546e+01 -1.2410e+01 -3.3068e+01 6.6237e+01 1.3230e+01 -1.6368e+01 2.7964e+00 3.2728e+01 1.7869e+01 3.9221e-01 1.0141e-01 -2.9673e+01 -7.2283e-01 -9.6249e+00 -1.1839e+00 -5.9217e-01 5.7835e-01 -5.0650e-01 -2.9829e+00 3.5894e+00 -2.5811e-01 1.6462e+01 4.1324e+00 -1.1785e+00 3.7553e-01 -1.2670e+00 3.5303e-01 -4.4948e-01 1.1382e+01 -5.4465e-01 -1.2497e+00 1.2100e+01 7.2952e+00 -1.3477e-01 -3.5870e+00 -8.4086e-01 4.7787e-02 -6.2758e-01 -2.1670e-01 -7.7488e-01 -5.1994e-01 -3.4989e-01 -1.3708e+00 -1.2607e+00 1.5761e+00 -1.2688e-01 -5.9531e-01 6.4401e-01 1.7896e-01 -9.0615e-01
-3.1060e+01 -3.0195e+01 -1.4246e+01 -2.0388e+01 -4.8925e+00 1.3230e+01 1.2483e+02 1.5168e+00 2.2108e+01 -1.4570e+01 -4.3432e+00 -1.5754e-01 -1.1796e+01 -3.0257e+01 -5.8454e-01 1.0299e+01 -4.9221e+00 -1.3775e+01 8.2190e-01 -7.6488e-01 -1.8232e+01 3.8643e+00 -2.4723e+00 1.5470e+01 6.3471e+00 -7.1609e+00 -9.2957e-01 -2.9461e+00 1.1534e+01 -1.9010e+01 1.6067e+01 4.2232e-01 7.6217e+00 6.5314e+00 1.8650e+00 2.8092e+00 -2.1595e+00 -5.8592e-02 9.2179e-02 9.2935e-01 -3.3284e-01 -7.1431e-01 1.2334e-01 -4.2102e+00 1.4716e+00 6.4420e+00 8.1884e-01 -8.7586e-02 -2.7313e-01 1.4391e+00 -5.4267e-01 -3.3234e+00
-2.5300e+01 -1.8393e+00 -1.4971e+00 1.1573e+00 3.1062e+01 -1.6368e+01 1.5168e+00 6.4820e+01 2.9901e+01 -3.3042e+01 -2.8824e+01 4.4988e-03 -2.0609e+00 2.6482e+01 -3.0102e-01 2.6220e+01 -7.7430e-01 -1.7551e+00 8.5854e-01 6.1167e-02 -8.4415e+00 -3.7227e+00 -2.1831e+00 -2.4938e+01 2.4644e+01 1.6650e+00 3.0435e-01 6.1768e+00 3.5662e-01 2.2326e+00 5.4097e-01 -2.9130e+00 -6.6251e+00 6.5744e+00 -1.7564e+01 -2.4720e+00 1.6158e+01 2.2854e+00 5.0190e-01 3.5475e+00 5.1818e-02 -9.6030e-01 1.4675e+00 2.6125e+00 7.1740e+00 -9.2959e-01 -2.8033e+00 -9.4459e-02 -4.2467e-01 -4.6367e-01 7.2180e-01 2.4448e-01
-6.1826e+01 -8.0841e+00 -1.8546e+01 -3.3171e+01 2.5102e+01 2.7964e+00 2.2108e+01 2.9901e+01 1.0093e+02 -3.3098e+01 8.0271e+00 1.6105e-01 -4.2653e+00 -1.1124e+01 -5.9925e-01 3.3998e+01 -2.6314e+00 -1.1900e+00 -1.6916e+01 1.2538e+00 -6.4699e+00 1.8471e+00 -1.0413e+00 -2.0127e+01 2.4313e+01 -2.2487e+01 -3.6666e-01 6.2769e-02 -4.6618e+00 -2.9508e+00 5.5979e+00 1.7122e+00 -9.5160e+00 1.0942e+01 -1.3824e+01 -3.2083e+00 9.4862e+00 1.6741e+00 9.2471e-01 2.3731e+00 1.4296e-01 6.0946e-01 -7.3101e-01 -7.8709e+00 5.8074e+00 3.9367e+00 -1.2146e+00 1.3522e+00 -2.0955e-02 9.7623e-01 -1.5131e+01 1.9271e+01
2.3458e+01 1.2121e+01 1.5311e+00 -2.5799e+00 -6.8949e+01 3.2728e+01 -1.4570e+01 -3.3042e+01 -3.3098e+01 1.4154e+02 1.5948e+01 2.7397e-01 5.2394e+00 -3.9539e+01 -8.5143e-01 -4.0567e+01 -6.4012e+00 -8.0447e+00 -1.5601e+00 3.3595e+00 -1.7911e+01 -1.2964e+00 2.4281e+00 3.2776e+01 1.2188e+00 -6.9933e-01 -1.3192e+00 -2.5136e+00 -1.7308e+00 -7.2244e+00 1.4395e+01 -2.1348e+00 5.5991e+00 1.2653e+01 1.3185e+01 1.8724e+00 -3.3525e+00 -3.6300e+00 -1.1853e+00 -1.7743e+00 -5.2213e-01 4.2584e-01 -1.5331e+00 -1.0469e+00 -3.4715e+00 -3.9673e+00 3.0134e+00 3.7756e-01 -1.1351e+00 -2.0999e-01 -1.6881e+00 -1.7800e+00
