2.0666e+01 -3.2877e-01 2.8656e-01 6.6721e-01 -4.0402e+00 -4.6030e-01 -5.9764e-01 3.6985e+00 -6.0698e-01 -1.1403e+00 3.0368e-01 1.0122e+01 -3.7787e-01 2.7926e-02 -1.0381e+00 -1.2465e-02 1.2281e-01 -7.8232e-01 3.0708e-01 -7.4941e-01 -1.3595e-02 3.1405e-02 -2.6408e-01 2.7538e-01 3.3519e-02 4.7217e-04 3.9053e-02 4.8289e-01 6.6884e-01 1.0243e-01 2.1324e-01 -6.6315e-02 -1.5978e+00 -5.4426e-01 -3.0693e-01 -4.4700e-01 2.2505e-02 1.8427e-01 1.7592e-01 -1.0709e+00 -2.0083e-01 -3.4558e-01 1.4739e-01 -1.9847e-02 1.3828e-01 -3.6232e-02 7.3467e-03 2.8209e-02 3.0762e-03 -6.7337e-03 9.7129e+00 -4.6223e-01
-3.2877e-01 7.7131e+01 -4.2461e+01 -3.4552e+01 -1.6337e+01 -1.7366e+01 -3.0511e+00 -7.1296e-01 3.0082e+01 -2.1754e+01 -3.7638e+00 -4.0461e-01 -1.6378e+00 -3.2304e-01 -7.4974e+00 -9.5275e-01 2.0051e+00 -6.3262e-01 5.2717e-01 -2.9277e+01 1.7284e+00 -8.7670e+00 -1.9211e+00 2.5187e+01 -6.1422e-01 -9.9111e-01 -1.1688e-01 -1.0073e+01 -1.8217e+00 -1.5827e+00 -1.9971e+00 -9.8392e-01 -1.1003e+01 2.6668e+00 4.5010e-03 6.1107e-01 -2.4916e+00 -2.3659e+01 -8.8512e-01 1.5432e+01 -2.0114e-01 1.5450e+00 9.4809e-01 -1.7847e-01 -5.1576e-01 5.1462e-01 -1.1189e-01 2.1262e+00 8.8528e-01 -8.3101e-01 -4.4755e-01 5.0817e-01
2.8656e-01 -4.2461e+01 1.1496e+02 -1.0578e+00 1.9713e+01 -3.4471e+01 1.0678e+01 6.8209e-01 -2.1668e+01 3.3564e+00 4.1794e+00 1.3723e-01 1.0175e+00 7.8181e-01 3.0660e+01 -2.5780e+00 -1.4514e+01 -4.9146e-02 -7.5738e-02 2.4260e+01 -1.7432e+00 -3.0911e+00 7.9576e+00 -1.2563e+01 1.2216e-01 2.2405e+00 2.4840e-01 2.1378e+01 5.5019e+00 -2.3289e+00 -5.4547e+00 5.9237e-01 5.7518e+00 -1.6920e+00 2.4335e-01 -2.4307e-01 1.2030e+00 1.3500e+01 6.0604e+00 -9.2671e+00 1.6887e-01 -1.9699e+00 4.5446e-01 7.2174e-02 -1.9753e+00 -2.5144e+00 -1.2617e+00 -2.1460e+00 -7.7416e-01 3.5603e-01 1.2598e-01 -4.1707e-01
6.6721e-01 -3.4552e+01 -1.0578e+00 9.5321e+01 9.5355e+00 5.4446e+01 -2.8003e+01 3.3468e-01 -3.1622e+01 5.1946e+00 -3.6329e+00 -2.0535e-01 -8.1164e-01 -1.2384e+00 -4.9890e+00 2.0316e+00 6.0873e+00 5.5767e-01 -5.1637e-01 3.0934e+01 -7.8555e-01 1.7712e+01 -7.2313e+00 -4.1029e+01 1.4867e+00 -9.8939e+00 -6.1290e-01 -4.9924e-01 -2.4103e-01 2.5822e+00 9.5254e+00 -6.0281e-01 1.4487e+01 -1.0301e+00 -1.8583e+00 -5.0263e-01 1.8436e+00 1.5278e+01 -3.1469e+00 -4.2176e+00 -5.3259e-01 -1.0885e-02 -1.4979e+00 1.6087e-01 1.0973e+00 7.1362e-01 1.4935e+00 1.0967e+00 1.5628e-02 8.6217e-01 -2.1312e-01 -2.9898e-01
-4.0402e+00 -1.6337e+01 1.9713e+01 9.5355e+00 4.9761e+01 4.1965e+00 -5.3980e+00 -2.3432e+00 6.9335e-01 -8.6418e-03 -1.1591e-01 -2.1215e+00 2.7547e-01 -1.7613e+00 -7.2264e-01 -8.0131e-01 -1.1720e+00 1.8299e+00 -1.6876e+00 3.0032e+00 -2.2177e+00 9.2706e+00 -3.8679e-01 -2.6752e+00 -5.4215e+00 -5.0258e+00 -3.2794e-01 -3.9883e+00 4.3297e-01 6.9622e-02 -3.3006e-01 -4.1778e-01 1.6797e+01 -6.3168e-03 -9.6510e-01 -1.8658e+00 2.4895e+00 1.4791e+01 -1.4160e+00 -6.2461e+00 -1.6599e-02 -1.5467e+00 -2.1161e-01 2.9502e-01 -2.9378e-01 -9.5516e-01 -4.4494e-02 -5.5315e-01 -3.7467e-01 6.5506e-01 -2.3023e+00 -1.9127e+00
-4.6030e-01 -1.7366e+01 -3.4471e+01 5.4446e+01 4.1965e+00 1.0506e+02 -2.5940e+01 3.6758e-01 -2.8296e+01 2.1717e+01 -5.6387e+00 -1.4572e-01 -1.9970e+00 -5.5310e-01 -3.4981e+01 1.4519e+00 1.7540e+01 2.4985e-01 -3.3310e-01 1.5308e+01 -1.2813e+00 1.6936e+01 -5.0381e+00 -3.5753e+01 9.0609e-01 -2.8261e+00 -5.9280e-01 -9.9745e+00 -4.9034e-01 4.9381e+00 1.1204e+01 -1.3249e+00 1.3215e+01 1.3988e+00 -1.1841e+00 1.3591e-01 1.2611e+00 1.6262e+01 -7.7525e+00 -9.0624e+00 -5.9282e-01 -5.1024e-02 -2.5321e-01 -2.8011e-02 8.5762e-01 2.3253e+00 1.9088e+00 8.2276e-01 2.8330e-01 1.1936e+00 -8.9423e-02 3.8713e-01
-5.9764e-01 -3.0511e+00 1.0678e+01 -2.8003e+01 -5.3980e+00 -2.5940e+01 6.1151e+01 6.2798e-01 -1.2939e+01 1.9701e+01 -3.6487e+00 -3.1953e-01 1.2879e+00 2.7864e+00 2.2164e+01 -6.6303e-01 8.9684e+00 -3.7607e-01 -4.9490e-01 -2.3806e+01 -5.9933e-01 -1.1254e+01 -3.2892e+00 3.0311e+01 -1.6463e-01 8.0885e+00 8.9294e-01 8.0333e+00 -1.6145e+00 -1.5490e+00 -5.2883e-01 2.6622e+00 -3.8359e+00 -4.7701e-01 2.2674e-02 -4.4840e-02 -8.1627e-01 -7.2602e+00 3.3450e+00 5.7999e+00 8.7124e-02 -1.8500e-01 -6.9139e-01 -4.2348e-02 9.3462e-02 -3.0272e-01 -7.0046e-01 -6.7622e-01 -1.8163e-01 -4.8514e-01 -3.6840e-01 -6.6744e-02
3.6985e+00 -7.1296e-01 6.8209e-01 3.3468e-01 -2.3432e+00 3.6758e-01 6.2798e-01 3.7953e+01 -3.5179e-02 4.7556e-01 1.5170e+00 5.0719e+00 -2.2612e+00 -3.7867e-01 -1.1093e+00 2.0399e-01 -3.5161e+00 -2.0108e-01 1.2173e+00 1.8088e+00 9.6449e-02 -1.0420e+00 -9.3560e-01 -8.5434e-01 9.5238e-03 4.1305e-01 1.7489e-01 -6.8237e-02 -1.4421e+00 -2.9745e-01 2.3442e-01 -7.3762e-03 -1.0454e+00 -1.9584e-01 -9.0873e-02 -7.6131e-01 3.6133e-01 -1.4573e+00 9.0602e-01 5.5874e-01 -3.4737e-02 -3.5771e-01 -3.7635e-01 -1.3090e-01 3.4716e-01 1.9754e-01 -8.4317e-02 3.1829e-02 3.6946e-02 1.9555e-01 5.0949e+00 -8.4018e-01
-6.0698e-01 3.0082e+01 -2.1668e+01 -3.1622e+01 6.9335e-01 -2.8296e+01 -1.2939e+01 -3.5179e-02 8.5455e+01 -3.9246e+01 1.0904e+01 -4.4108e-01 -1.7832e+00 -2.0064e-01 -1.4404e+01 -8.4143e-01 -1.0744e+01 -6.7721e-01 7.8785e-01 -2.2538e+01 -1.9866e+00 -6.2208e-01 3.0017e+00 2.5110e+01 -1.3527e+00 -1.9136e+00 -4.2404e-01 -1.3908e+01 -2.7578e+00 -2.5402e+00 -4.2681e+00 1.9981e-01 -2.8682e+00 2.1259e+00 -1.7296e-01 5.0751e-01 -6.8671e-01 -1.1106e+01 -5.2114e+00 7.8860e-01 8.1043e-01 8.0275e-01 8.7126e-01 -3.6614e-02 -1.3047e+00 -1.0278e+00 -7.8762e-01 -3.1917e-01 -3.4142e-01 -1.1087e+00 -4.3091e-01 3.8337e-01
-1.1403e+00 -2.1754e+01 3.3564e+00 5.1946e+00 -8.6418e-03 2.1717e+01 1.9701e+01 4.7556e-01 -3.9246e+01 8.9833e+01 -6.0949e+00 -2.9540e-01 4.8478e-01 -9.0065e-02 -1.4269e+00 1.3185e+00 -5.9632e+00 1.7650e-01 -7.9170e-01 2.3735e+01 1.6979e+00 8.2341e+00 -7.9810e+00 -3.5226e+00 -5.2040e-01 4.5776e+00 4.7554e-01 1.0856e+01 -1.9830e+00 3.3354e+00 -3.8922e+00 2.3043e-01 -5.4549e+00 -9.3302e-01 2.4039e+00 -6.6478e-01 1.2857e+00 1.3673e+01 -3.5360e+00 -8.2541e-01 -3.1846e-01 3.2526e-01 6.6441e-01 -1.5132e-01 3.8907e+00 1.7686e-01 1.0015e+00 4.2652e-01 1.8565e-01 1.1399e+00 -3.2848e-01 -4.2540e-01
