5.1551e+01 -4.0071e+00 -1.2574e-01 7.1885e+00 -5.3623e+00 1.4904e+01 -6.3013e-01 1.5373e+00 -1.8271e+00 -4.7786e+00 -2.2871e-01 2.1313e-01 2.2624e+01 -3.1596e+00 6.9912e+00 -5.7635e+00 -3.0320e+00 -2.8997e-01 2.6169e-01 -4.3366e-01 3.8469e-01 -4.9252e-01 3.5244e-01 -1.5077e+00 -2.6594e-01 -2.1675e-01 -1.7955e+00 -9.4006e-02 -1.2443e+01 -1.4113e+00 -4.2820e-01 1.7688e-01 5.2140e+00 -4.4365e+00 4.8281e-02 -3.1799e-01 2.2470e+00 1.4515e+00 -6.1656e+00 9.1708e-01 9.2734e-01 3.8971e-01 1.8396e-01 -1.1462e-01 -2.8130e-02 -5.1403e-01 -3.1089e-02 -1.8203e+00 -3.7728e-01 -2.4413e-01 3.8939e-01 -3.0600e-01
-4.0071e+00 7.3136e+01 -1.9970e-01 -3.0693e+01 -1.9069e+01 -6.1048e+00 -1.8721e-01 -1.7240e-01 3.3570e+01 4.1348e+00 -3.5332e-01 -1.4704e+00 -2.7399e+01 1.1441e+01 -2.7125e+01 7.4380e+00 2.3030e+01 3.0661e-02 1.5958e+01 -2.3451e+00 4.8259e-01 -3.0611e+00 -1.1740e+01 3.0228e+00 7.9289e+00 -4.8416e-01 1.3784e+01 -3.0988e-01 2.6991e+00 1.7495e+00 2.1930e+00 -1.5031e+00 -4.1057e+00 -1.8546e+00 -9.1777e-01 2.1244e+00 1.3649e+01 -1.5912e+00 8.8930e+00 -1.6108e-01 -4.0348e-01 4.9832e-01 -1.2400e-01 -1.1637e+00 -1.0148e+00 -2.0523e-01 4.8595e-02 -1.9152e-02 -8.5665e-01 -2.5912e-01 -4.1033e-01 -1.8044e-01
-1.2574e-01 -1.9970e-01 1.8424e+01 -1.0865e+00 6.5654e-02 -2.0698e+00 6.6134e+00 8.3664e+00 -1.5429e+00 2.4410e-01 -1.5917e+00 4.9642e-01 -2.5788e-01 -2.2965e+00 9.1409e-02 -4.9298e-02 2.0077e-01 -1.7194e+00 -1.7312e-01 -4.5757e-01 2.0373e-02 1.2352e-01 -1.8508e+00 1.3631e-01 -8.0836e-02 1.0735e-01 1.6015e+00 -1.2229e-02 -3.1777e-01 -7.4037e-02 -5.8857e-01 -6.7669e-01 -1.9258e+00 -7.2931e-02 2.5343e-01 -5.1410e-02 -1.5827e+00 6.5775e-02 1.8294e+00 4.9809e+00 -1.3517e-02 -2.6133e-01 4.7097e-02 1.3769e-01 -4.8675e-02 3.0927e-01 2.8960e-01 -1.8590e-02 -1.1338e-01 -3.1156e-01 -1.8440e+00 1.1637e+01
7.1885e+00 -3.0693e+01 -1.0865e+00 1.2305e+02 -1.4589e-01 -1.7652e+00 -6.0446e+00 -3.1986e+00 -2.6933e+01 -2.3557e+01 -1.4100e+00 1.0910e+01 3.1485e+01 -1.9179e+01 3.2760e+01 -6.3899e+00 -8.0902e+00 -2.9338e-01 -1.2490e+01 -4.7493e-01 3.4827e+00 -5.2570e-01 1.1101e+01 -1.2003e+00 -6.1229e+00 1.6565e+00 -6.6748e+00 -9.3540e-01 1.4731e+00 -1.9644e+00 -1.7774e+00 4.7093e-01 1.4392e+00 5.5088e-01 2.4837e+00 7.6980e-01 8.9336e-01 1.6577e+00 -1.5049e+01 5.9142e+00 1.2673e+00 -1.5216e+00 1.6640e-01 5.3309e-01 7.8040e-01 -1.6331e-01 1.1090e-03 -1.0565e+00 2.3722e-01 -6.2303e-01 -1.3686e+00 -1.7454e+00
-5.3623e+00 -1.9069e+01 6.5654e-02 -1.4589e-01 6.5301e+01 1.0595e+01 2.0472e+00 2.1164e+00 -1.5181e+01 -1.2241e+01 1.4172e-02 -2.4579e+00 1.2754e+01 -5.1806e+00 1.6690e+01 -4.3938e+00 -4.4334e+00 -5.2859e-02 -1.8476e+01 -3.1819e-02 -1.5240e+00 -3.6869e+00 1.5819e+01 -8.0798e-01 -2.9124e+00 -2.5396e-01 -1.5387e+01 -1.6330e+00 -3.1309e+00 -1.2440e-01 1.0793e+00 -6.7704e-01 -8.2674e+00 2.3017e+00 -2.0282e+00 -7.9131e-01 -2.3041e+00 -1.2613e-01 -5.3337e+00 -3.4419e+00 -2.2482e+00 -4.0375e-01 -4.0090e-02 9.9774e-01 7.3230e-01 2.9859e-01 -1.2753e-01 3.4456e-01 1.3370e+00 5.3596e-01 6.9722e-03 -2.8486e-01
1.4904e+01 -6.1048e+00 -2.0698e+00 -1.7652e+00 1.0595e+01 8.3459e+01 -4.9483e+00 -2.2645e+00 -3.7885e+00 -5.4522e+00 -1.7994e+00 -2.1238e+01 2.8584e+01 -6.1043e+00 4.0896e+00 -5.4587e+00 -4.2392e+00 1.1027e+00 4.0276e+00 -4.8710e-02 -4.2341e+00 1.5715e+00 1.0987e+01 -1.8881e+00 -3.3017e+00 -2.5843e-01 -5.0148e+00 2.9449e-01 -9.7422e+00 8.0790e-02 1.8971e+00 1.9776e-01 3.7781e+00 2.0130e-01 -4.4035e+00 -1.1380e+00 -9.1777e-01 -4.0947e-01 -9.1701e+00 -1.6423e+01 7.4059e-01 7.1229e-01 -2.7632e-02 1.5322e+00 -3.3174e-01 -4.8553e-01 6.9194e-02 -4.7142e-01 -3.2421e-01 1.5037e-01 -1.7024e+00 -2.3408e+00
-6.3013e-01 -1.8721e-01 6.6134e+00 -6.0446e+00 2.0472e+00 -4.9483e+00 2.9583e+01 3.0940e+00 -1.7948e+00 5.9008e-02 7.3766e+00 7.1177e-01 -1.3262e+00 4.1679e-01 2.7254e-01 8.1119e-02 -3.4071e-01 -3.7065e+00 -1.1331e+00 -5.8335e-01 -2.6185e-02 -3.6443e-01 -6.6602e-02 2.3952e-01 2.5249e-01 1.5384e-01 -9.8569e-01 -7.3841e-02 -1.3803e+00 2.6522e-01 1.2548e-02 2.7621e-01 -1.0119e+00 1.7223e-01 2.9829e-01 -2.4996e-01 3.8407e-01 -6.0843e-01 1.0701e+00 6.1621e-02 -8.3549e-01 -1.1778e-01 -9.1575e-03 7.7290e-02 -6.7610e-01 1.7456e-01 1.2609e-01 -1.4238e-01 -5.4730e-02 2.8213e-01 6.8559e+00 4.0198e+00
1.5373e+00 -1.7240e-01 8.3664e+00 -3.1986e+00 2.1164e+00 -2.2645e+00 3.0940e+00 3.0736e+01 -1.4371e+00 1.0426e+00 -1.7664e-01 2.1287e+00 3.8735e-01 -3.8680e+00 6.3266e-01 1.9445e-02 -7.3608e-01 -1.6313e+00 5.0006e+00 -1.6037e+00 5.8928e-01 9.0042e-01 7.1102e-01 4.4460e-01 1.5285e-01 2.0723e-01 -1.5976e-01 1.3589e-01 -2.4125e-01 2.7388e-02 -9.4579e-02 -2.2113e+00 1.1308e+00 8.7034e-02 7.5351e-01 9.5783e-02 -1.0830e+00 3.7574e-01 5.3593e-02 7.3074e+00 3.9302e-01 -1.6875e-01 -2.1853e-01 2.1609e-01 -3.9631e-02 3.7258e-01 2.8272e-01 -4.9075e-02 -1.5074e-01 -1.9716e-01 3.8071e-01 6.8908e+00
-1.8271e+00 3.3570e+01 -1.5429e+00 -2.6933e+01 -1.5181e+01 -3.7885e+00 -1.7948e+00 -1.4371e+00 5.6630e+01 3.6895e+00 -1.3616e+00 -1.6490e+00 -2.0389e+01 7.0663e+00 -2.2437e+01 4.8351e+00 1.8697e+01 -1.5873e-01 2.0638e+01 -3.8585e-01 6.6316e-02 -4.2371e+00 -1.0160e+01 -3.5565e+00 9.9445e+00 2.1923e-01 1.7835e+01 -3.3615e-01 5.6687e+00 -6.0778e-01 -6.7090e-01 -1.1676e+00 -5.5482e+00 -8.2805e-01 -3.7199e-01 -3.8282e-01 8.6776e+00 -1.2222e+00 9.7877e+00 -9.2254e-01 1.0501e-02 6.7351e-02 7.4142e-02 -7.2120e-01 -6.0594e-01 -1.2548e-01 -2.2063e-01 9.9095e-02 -1.4295e+00 -3.6244e-01 -1.4211e+00 2.2325e+00
-4.7786e+00 4.1348e+00 2.4410e-01 -2.3557e+01 -1.2241e+01 -5.4522e+00 5.9008e-02 1.0426e+00 3.6895e+00 9.1316e+01 5.8309e-01 -1.9267e+00 -2.6290e+01 4.0000e+01 -3.4999e+01 2.8736e+00 -2.1048e+01 -3.1861e-01 1.9980e+01 1.9411e-01 2.1005e-01 1.0761e+01 -1.3137e+01 1.0505e+00 -8.1608e+00 -1.7281e+00 1.7198e+01 7.3832e-01 3.8441e+00 -6.1571e-01 -2.7895e+00 9.1958e-01 1.4425e+01 2.1410e+00 -3.7437e-01 -7.9374e-02 -1.8967e+01 -1.0888e+00 2.9882e+01 -3.0961e-01 4.0270e-01 -4.0442e-02 -2.8764e-01 1.1754e+00 -5.1237e-01 -2.5697e-01 -3.2699e-01 -5.1931e-01 4.6249e-01 -8.1392e-01 4.6383e-01 3.1213e-01
