4.3987e+01 -1.8324e+00 8.0456e+00 1.7127e+00 3.4899e-02 6.6783e+00 1.3518e+01 3.9849e-01 3.1836e+00 3.2814e+00 -1.3361e+00 -1.1119e+00 -4.5635e-01 3.0144e+00 -2.1427e+00 -1.4007e+00 -8.9098e-01 -4.7882e-01 -4.9011e-01 -1.5191e-01 1.0358e-01 5.0167e+00 1.9420e+01 3.5413e-02 -1.6987e+01 -1.0365e-01 1.5169e+01 1.0354e-01 -2.7296e-01 -2.2413e+00 -3.6005e+00 -5.4635e-01 -1.0014e-01 1.6050e+01 -3.1691e+00 -1.9835e-01 -1.4057e+01 -1.5294e+00 -1.0204e+00 -4.1528e-01 -1.0213e-01 -2.2532e+00 -5.0466e-01 1.6669e-01 6.2109e-01 -6.2806e-02 4.0996e-02 1.0496e+00 -6.9441e-02 -2.1841e-01 -1.0398e-01 6.5152e-02
-1.8324e+00 1.5413e+01 -2.9137e+00 -1.1310e+00 -5.4546e-01 1.3086e-01 9.7140e-01 -1.0071e-01 -5.6369e+00 -2.9968e+00 -2.3718e-01 2.1250e+00 -3.9250e-02 7.4749e-01 -9.5969e-01 3.1958e+00 -6.1820e-01 4.9102e-01 2.2830e-01 -7.2535e-02 -3.4495e-01 -8.7524e-01 -9.3760e-01 -2.7569e-01 -9.6546e-01 -2.3884e-01 1.2548e+00 -7.7468e-02 -1.5385e-01 -1.7557e-01 -5.9328e-01 -1.8187e-01 -7.9466e-02 -1.3242e+00 2.2311e+00 -1.1914e-01 -2.3739e+00 -1.9550e-01 2.3580e+00 -4.0347e-02 7.5338e-03 2.2688e+00 1.4116e-01 -7.3656e-02 1.7185e-01 -1.7035e-02 -2.3259e-02 -2.0812e-01 -1.3245e-01 -7.0602e-02 -2.4700e-01 -7.6593e-01
8.0456e+00 -2.9137e+00 6.2450e+01 7.5917e-01 -2.1757e-02 -8.2757e+00 -6.2006e-01 1.4451e+00 1.4180e+01 3.8026e+00 -1.7292e+00 -1.4107e+00 -9.6308e-01 1.1364e+00 2.1916e+00 3.0965e+00 -8.6790e-01 -5.2963e+00 -7.0818e-01 -1.5050e-01 2.2606e-01 -9.7170e+00 1.9623e+01 -9.3493e-01 2.5205e+01 2.2998e-01 -4.5466e-01 2.4499e-01 3.3447e-01 -1.8332e+00 -7.7302e-01 1.7993e+00 -1.4552e-01 8.3425e-01 -1.0021e+01 3.1442e-01 1.7143e+01 -1.8773e+00 -1.8799e+00 2.9674e-01 -1.0760e-01 -1.2858e-01 9.4070e-02 -1.6645e-01 2.9643e-01 3.1843e-01 -3.4102e-02 2.9767e-03 1.0739e-02 4.5651e-01 -4.7281e-02 1.9407e-01
1.7127e+00 -1.1310e+00 7.5917e-01 5.6395e+01 -5.9952e-01 8.1030e-01 1.0839e+00 -4.5994e-01 8.8482e-01 -3.2492e-02 -4.1216e-01 -5.0304e-01 -9.4870e-03 -1.0567e+01 3.1458e+01 5.2487e+00 1.2838e-01 -1.2038e+01 2.3162e-01 -8.9823e-01 -4.9262e+00 -3.0179e-01 9.5858e-01 -4.6740e-01 -1.0046e+00 3.7133e-03 8.9051e-01 6.7414e-02 -5.1988e+00 -4.1611e-01 -2.9338e-01 -2.4107e+00 -5.0672e-01 8.6494e-01 -3.8997e-01 -3.2677e+00 -7.2893e-01 1.3897e+00 3.4328e+00 -5.5822e-01 -1.8533e-02 1.6184e-01 8.1246e-01 -5.8669e-01 4.1389e-01 -4.5089e-01 -1.1778e-01 5.9294e-01 -8.9338e-01 -2.5238e-01 -4.4949e-01 -6.7942e-01
3.4899e-02 -5.4546e-01 -2.1757e-02 -5.9952e-01 3.8248e+01 2.6648e-01 -3.4327e-01 -1.0010e+01 4.3526e-01 7.2762e-01 -2.0539e+00 2.7824e+00 1.3528e+00 3.7522e-01 -8.9514e-01 -2.0223e-01 -1.7053e+00 -3.3767e+00 3.1142e-01 -8.1806e-02 -7.2227e-01 -9.9151e-01 -7.9636e-01 -2.2250e+00 -4.6843e+00 -1.0903e+00 3.5878e+00 -6.1570e-03 -4.9415e-01 -4.0769e-01 -3.9061e-01 -3.5252e-02 -3.5839e-01 -1.7833e+00 6.4674e-02 9.9317e-02 4.4508e-01 -5.2577e-02 2.6308e-01 -4.1959e-01 1.7866e+00 -5.2010e-01 1.0089e-01 -8.6497e-03 -1.7398e-01 3.2450e-01 -1.3116e-02 1.4969e-01 -8.8030e-01 5.6643e-02 -1.2597e+01 2.9453e+01
6.6783e+00 1.3086e-01 -8.2757e+00 8.1030e-01 2.6648e-01 5.1767e+01 1.8365e+01 -5.2093e-01 -1.8924e+01 -1.8163e+00 8.0348e-02 -5.3010e-01 5.6100e-03 9.5984e-01 -7.1224e+00 -4.8139e+00 1.4069e+00 2.7032e+00 1.2954e-01 -7.7355e-02 -7.5580e-01 -4.6671e+00 -3.8311e+00 -4.9149e-01 -2.2613e+01 1.5177e+00 1.8823e+01 2.3712e-01 7.1459e-01 -2.1173e+00 1.6208e+00 -2.2060e+00 -3.1219e-02 1.6268e+01 5.6066e+00 -3.9809e-01 -1.5794e+01 5.5490e-01 8.4655e-02 3.1126e-01 -4.3085e-02 -2.4754e+00 4.0332e-02 2.6789e-01 1.9175e-01 -1.4688e-01 -1.2572e-01 7.9952e-02 8.4212e-01 -4.1394e-01 7.6935e-03 6.9825e-02
1.3518e+01 9.7140e-01 -6.2006e-01 1.0839e+00 -3.4327e-01 1.8365e+01 5.6988e+01 -1.6869e+00 -3.0113e+01 -8.1850e-01 9.4057e-02 -1.4869e+00 2.9752e-02 6.1383e-01 -4.5750e+00 -1.2209e+00 3.6374e+00 2.3151e+00 6.0798e-01 -1.1325e-01 8.4281e-01 -3.7889e+00 2.9760e+00 -3.4800e-01 -1.9074e+01 1.0866e-01 2.7713e+01 8.4508e-02 -1.8372e+00 -4.4664e+00 4.4414e-02 -2.9214e+00 1.5201e-01 2.5858e+01 -3.8281e+00 -1.5759e-01 -1.4271e+01 2.4522e+00 4.7120e-01 2.4354e-01 2.0784e-02 -1.1532e+00 -6.1146e-01 -3.7101e-01 5.0693e-01 1.2152e-02 4.6184e-02 -4.2341e-01 -2.0529e-01 -4.1208e-01 -2.8130e-01 -3.1127e-01
3.9849e-01 -1.0071e-01 1.4451e+00 -4.5994e-01 -1.0010e+01 -5.2093e-01 -1.6869e+00 3.6700e+01 -1.3736e+00 -3.8643e+00 -2.1518e+00 -3.3967e+00 -2.5676e+00 5.9455e-01 -1.2301e-01 -1.9680e+00 -1.6062e+00 2.5845e+00 4.2697e-01 -1.1629e-01 -1.3386e+00 1.6282e-01 6.5032e-01 2.8948e-01 7.2415e-01 7.5373e-01 -3.9391e+00 2.5250e-01 -2.1961e-01 7.8656e-01 1.7216e-02 -2.3330e-02 -4.9945e-03 -3.5037e+00 2.6874e-01 1.4174e-01 6.1250e-01 -1.4579e+00 -1.0656e+00 1.2243e+00 -6.5152e-01 3.1535e-01 -8.6307e-02 5.0607e-02 3.2409e-01 1.8150e-01 -1.4636e-02 1.7666e-01 -2.0340e-01 -2.0406e-01 2.6682e+01 -1.2003e+01
3.1836e+00 -5.6369e+00 1.4180e+01 8.8482e-01 4.3526e-01 -1.8924e+01 -3.0113e+01 -1.3736e+00 8.8199e+01 3.3734e+01 -2.1528e+00 -7.1701e-01 -4.5533e-01 5.7198e+00 4.0444e+00 -4.2219e+00 -2.6762e+00 -4.0822e+00 3.3688e+00 8.3731e-02 -6.7391e-01 2.1975e+00 3.8444e+00 1.4642e-01 1.8826e+01 -3.6374e+00 -2.1956e+01 1.3495e-01 -4.6526e-01 2.9796e+00 -2.1178e+00 6.1853e-01 3.7372e-01 -1.9010e+01 3.5208e+00 6.5483e-02 3.0067e+01 -6.6068e+00 -3.0608e+00 -3.4974e-01 -3.7975e-01 4.0548e-01 5.2466e-01 -2.1489e-01 -2.1043e-01 2.3915e+00 -4.8363e-02 6.2820e-01 -4.2288e-01 6.9485e-01 -3.3775e+00 -3.4022e-01
3.2814e+00 -2.9968e+00 3.8026e+00 -3.2492e-02 7.2762e-01 -1.8163e+00 -8.1850e-01 -3.8643e+00 3.3734e+01 4.9151e+01 -6.2793e-01 -2.2627e+00 -2.9116e-02 -1.3103e-01 -3.9178e-02 -7.3379e+00 2.3889e+00 -1.7258e-01 -1.1348e+00 -2.9102e-02 -1.2063e-01 -2.3681e-01 -3.7632e+00 -5.2628e-01 3.5500e+00 -4.6184e+00 1.2642e-02 9.1010e-03 -4.4186e-01 2.6306e-01 -5.2642e+00 -5.1481e-02 2.6336e-01 6.5961e-01 1.9421e+00 -2.1798e-01 1.7145e+01 -4.0237e-02 -6.3002e-01 -3.3224e-02 -1.2556e-01 6.7571e-01 -1.3603e-01 9.6048e-02 -7.1776e-01 -5.8512e-01 -1.6861e-01 4.7683e-02 -6.4649e-01 2.4726e-01 -4.1838e+00 -1.0549e-01
