1.3558e+02 -8.4384e+00 1.0642e+01 -3.0591e+01 9.3948e-01 1.8546e+01 -1.8157e+01 -2.4523e+01 -8.2958e+00 -2.1505e+01 2.5931e+00 -1.3965e+00 3.2800e+00 -1.7766e-01 -3.3697e-01 1.1984e+00 -7.1972e+00 -2.1675e+01 1.7496e+00 -4.6771e+00 -1.7284e+01 -2.4748e-01 -1.0712e+00 -1.7570e+01 -9.2845e+00 -1.9371e+01 -6.5900e-01 -5.5042e+00 -4.4340e-01 -3.7260e-01 -1.6794e+00 -6.6570e+00 -7.0039e-01 -2.0052e+00 2.9472e-01 3.8031e-02 -9.4826e-01 -6.5240e+00 -4.9739e+00 1.8835e+00 3.0223e-01 -2.1027e+00 2.8410e+00 8.8377e-01 -1.5716e+00 9.7894e+00 -7.9033e-01 -1.2943e+00 2.5519e-01 -5.8352e-01 7.9313e-01 1.9191e-01
-8.4384e+00 3.9612e+01 9.8472e-02 -4.2353e+00 -2.8373e+00 1.0443e-01 -3.3027e+00 -1.3760e+00 -6.5578e-01 -1.5387e-01 -4.1833e+00 -2.5472e+00 -2.7159e-01 -6.3982e-01 -4.6889e-02 7.6928e-01 -2.9568e-01 9.7342e-01 -1.7749e+00 -5.2194e-01 -2.4609e+00 -1.6299e-02 4.5976e-01 -4.1240e+00 6.4883e-04 1.1481e+01 -2.9166e+00 -1.6411e+00 5.8768e-01 -4.5588e-01 9.5256e-01 9.9739e-01 -8.3721e-01 -2.3788e+00 2.4144e+00 -1.6789e-01 1.7278e-01 -7.6113e-01 -1.0051e+00 -5.7895e-01 1.1745e-01 2.1750e+00 -1.9676e+00 -5.8618e-02 -3.0216e-01 -3.5180e-01 3.2573e-02 6.6952e-01 -2.2589e-01 -4.6401e-01 -2.6782e+00 -1.2612e-01
1.0642e+01 9.8472e-02 8.2875e+01 -2.2216e+01 -1.6044e-01 5.1780e+01 -6.9044e-02 -2.5597e+01 -1.2555e-01 -2.6570e+01 -6.5055e+00 -4.8182e+00 1.6440e-01 7.8624e+00 -4.9526e-02 6.0113e-01 4.2621e+00 -2.2482e+01 -2.4346e+00 -3.9893e+00 -8.0486e+00 5.6317e+00 -2.1687e-01 -2.5214e+01 1.1177e+00 2.2789e-01 -1.1902e-01 5.1933e-01 -4.1336e+00 -1.3876e+00 -1.3198e+00 4.3359e+00 -1.6476e+00 -1.9369e+00 -6.7402e+00 -9.9649e-01 -4.6396e-01 -1.3759e+00 1.1463e+00 -8.0827e-01 -2.6177e-03 -2.6754e+00 -1.9013e-01 -1.0684e-01 -5.8296e-02 -1.5656e+00 -6.2225e-01 -1.0069e-01 1.9162e+00 1.8567e-01 -1.6022e-01 6.2286e-01
-3.0591e+01 -4.2353e+00 -2.2216e+01 1.2585e+02 -2.9572e+00 -6.5134e+01 -1.7331e+01 2.7805e+01 3.9430e-01 2.8011e+01 1.1663e+01 -2.4095e+01 2.9671e+00 -6.9429e-01 5.5018e-01 -5.9347e-01 -7.0255e-01 3.5905e+01 -1.7771e+01 -1.5174e+00 -2.1703e+00 -1.6184e+00 -1.0176e+00 2.1758e+01 -2.1143e-01 -1.2516e+00 1.3293e+01 -1.2354e+00 -3.8528e+00 1.0819e+00 -2.0663e+01 -5.7131e+00 5.2754e-01 -8.8606e+00 -5.8190e+00 1.1160e+00 -4.5857e-01 -2.0679e+00 -2.4731e+01 -4.0461e+00 -8.9785e-01 -1.3590e-01 3.2983e-01 -1.0797e-01 -4.5514e-01 1.1760e-01 -8.1843e-01 1.2811e+00 -4.9525e-01 3.9198e-01 -2.8638e+00 -3.2880e-01
9.3948e-01 -2.8373e+00 -1.6044e-01 -2.9572e+00 2.4036e+01 1.6538e+00 -2.7090e+00 -2.5572e-01 1.3902e+00 -4.1850e-01 2.0983e+00 2.6682e+00 -6.2308e-02 -6.7427e-02 -2.3908e-02 6.1222e-03 -7.3521e-02 -3.8377e-01 -2.8663e-01 4.2150e-02 -1.1224e+00 5.5765e-02 -3.4268e+00 -7.5491e-01 -1.2408e+00 -1.5077e+00 5.7683e-01 -2.7326e-01 2.6473e+00 -9.1372e-01 4.1815e-01 -8.9455e-01 -3.2823e-01 5.7135e+00 5.7849e-01 -5.3783e-03 -4.9564e-01 -3.0640e-01 2.9659e+00 -6.2554e-02 6.1234e-02 -6.6714e-01 -6.7177e-02 1.2913e-01 -2.6922e-01 -6.4730e-01 4.5938e-01 -3.5789e-02 -2.8868e-01 -9.2443e-02 2.1882e+01 -2.3707e+00
1.8546e+01 1.0443e-01 5.1780e+01 -6.5134e+01 1.6538e+00 1.2265e+02 2.0543e+01 -3.1965e+01 -2.8096e+00 -3.7728e+01 -1.1338e+01 4.1639e+00 -6.6289e+00 -3.0457e+00 -1.4483e+00 9.5565e-03 5.1021e+00 -3.8226e+01 3.8828e+00 -3.6834e+00 -1.0119e+01 -1.1298e+00 1.6908e+00 -5.3371e+01 -2.8197e+00 9.6592e-01 1.5846e+01 -2.8490e+00 -3.2022e+00 3.6028e-01 5.6029e+00 9.3267e+00 -2.1322e+00 7.8767e+00 9.8578e+00 -6.7934e-01 1.5238e+00 -1.3941e+00 8.4153e+00 1.7629e-02 2.0523e-01 7.8994e-02 -7.9947e-01 -7.6484e-02 1.9211e-01 -1.5827e+00 -6.1819e-01 1.1069e-01 1.0524e+00 -1.5199e-01 1.5194e+00 -1.9058e+00
-1.8157e+01 -3.3027e+00 -6.9044e-02 -1.7331e+01 -2.7090e+00 2.0543e+01 9.1758e+01 -1.1261e+01 -9.1118e+00 -9.8604e+00 -7.3046e+00 1.7543e+01 -5.3297e+00 -1.5566e+00 -2.7522e-01 -1.1705e+00 -4.6494e+00 -1.4288e+01 1.0514e+01 2.2060e+00 8.0074e+00 -4.0126e-01 5.5854e+00 -1.3306e+01 2.2723e+00 1.6197e+00 1.8417e+00 -1.0301e+00 3.6293e+00 -1.1188e+00 1.3610e+01 -1.6922e+00 3.1961e+00 -5.6551e+00 2.5890e+00 -9.9091e-01 1.0334e+01 2.7625e-01 1.5407e+01 1.5048e+00 -7.3246e-01 9.9816e-01 2.4388e-01 -1.8634e-01 2.3820e-01 -7.1574e-01 5.3161e-01 4.3588e-01 3.1000e-01 1.6760e-01 -1.4889e+00 1.4801e+00
-2.4523e+01 -1.3760e+00 -2.5597e+01 2.7805e+01 -2.5572e-01 -3.1965e+01 -1.1261e+01 7.5324e+01 2.2513e+00 5.1319e+01 2.2796e+00 3.8713e+00 -5.8384e+00 -3.8383e+00 -4.8418e-01 -9.3786e-01 7.9801e+00 4.3669e+01 -2.1745e+00 -1.4896e-01 1.0232e+01 -2.2035e+00 -5.0150e-02 4.2979e+01 -3.9575e-01 3.2163e+00 3.3362e+00 -1.1698e+00 1.8209e-01 -3.8380e-03 1.7441e-02 4.3293e+00 8.6711e-01 1.2638e+00 7.4512e+00 -2.9104e-01 -2.0449e+00 -1.2233e+00 -9.0654e-01 1.5281e-01 2.4980e-01 1.2605e+00 2.5651e-01 -1.8784e-01 1.3967e-01 -1.7675e-01 -2.1258e-02 2.0185e-02 -2.1182e+00 -1.4279e-01 -2.6393e-01 -6.9105e-01
-8.2958e+00 -6.5578e-01 -1.2555e-01 3.9430e-01 1.3902e+00 -2.8096e+00 -9.1118e+00 2.2513e+00 4.3689e+01 1.1546e+00 -5.3483e-01 -3.1309e+00 2.0379e+00 2.0719e+00 -1.1068e+00 -3.8497e-01 4.3878e-02 9.2517e-01 -4.3191e-01 -5.9042e+00 -5.0605e-01 5.7853e-01 -1.1725e+00 -1.2324e+00 1.3781e+01 -2.0116e-01 -4.1449e-01 1.3851e+00 -1.8966e+00 -6.6511e-01 -6.4490e-01 2.2663e-01 1.0206e+00 2.5341e+01 6.9380e-01 -1.7885e-01 -9.1220e+00 -2.2367e-01 -1.3876e+01 -1.9868e-01 1.2627e-01 -2.2088e-01 3.5971e-01 -1.9088e-01 3.2649e-02 -6.9455e+00 -5.7904e-01 -7.3151e-02 1.5073e-01 -7.8175e-02 1.2949e+00 5.5011e+00
-2.1505e+01 -1.5387e-01 -2.6570e+01 2.8011e+01 -4.1850e-01 -3.7728e+01 -9.8604e+00 5.1319e+01 1.1546e+00 6.8647e+01 2.1325e+00 4.8906e+00 -1.5666e+00 -2.0568e-02 -4.4309e-01 -1.3155e+00 2.7313e-01 4.7438e+01 -1.5283e+00 1.5510e-01 1.0216e+01 -2.8455e+00 1.8508e-01 4.5613e+01 -4.6476e-01 1.8249e+00 1.9306e+00 -7.3664e-01 1.5735e-01 3.4562e-02 3.4085e+00 -1.1225e+00 1.1414e+00 -3.6832e+00 7.6610e+00 -1.0639e-01 -1.7753e+00 -1.0641e+00 -5.1100e+00 1.0517e-01 3.0523e-01 2.0215e+00 3.3155e-02 -1.5064e-01 1.6709e-01 2.0688e-01 1.4750e-01 -1.8864e-01 -3.5765e-01 1.4916e-01 -4.6842e-01 -4.5877e-01
