5.6470e+01 3.6019e+00 -9.2712e+00 2.0401e+01 -2.6682e+00 2.2781e+00 -2.5558e-03 9.2917e-02 6.0837e-01 -2.8750e+01 -1.4226e+00 1.1954e+00 -2.7509e+01 1.4274e+00 3.6856e+00 -5.3169e-01 -5.7824e-01 -3.1347e-01 -8.2390e-01 2.9015e+00 -3.5346e+00 3.1622e+00 9.3623e-01 -3.9770e+00 -2.4916e+00 -2.6405e+00 4.9956e+00 -7.3722e-01 -4.0472e+00 1.7951e-01 1.2827e-01 -1.6696e+00 2.7015e-01 -1.0841e+00 -6.3650e-01 3.8622e-01 -9.8886e-02 7.6472e-02 -9.9684e+00 1.5131e-01 6.1797e-02 -4.2390e-01 1.5769e-01 1.8115e-01 -1.0313e-01 -3.9305e-02 -3.9455e-02 7.1289e-02 2.0764e-01 9.2377e-01 -6.0546e-02 5.1970e-03
3.6019e+00 6.9985e+01 -6.7075e+00 2.6861e+01 4.4088e+00 -2.7848e+01 2.0764e-01 -1.0001e-01 1.4883e+01 -4.0036e+01 -2.7249e+01 -1.3427e-02 -3.9936e+01 2.6423e+01 1.4932e-01 -6.4093e-01 2.0481e+00 2.3268e-01 -1.3059e+00 4.7610e+00 -8.8603e+00 -1.4333e-01 -2.3915e+00 -9.7293e-01 2.5320e-01 -1.7156e-01 1.8983e+01 2.6094e-01 -2.1341e+00 -3.5302e+00 6.0368e-01 3.7674e-01 -1.7336e+00 -2.7834e+00 -1.4632e-01 -4.7516e-02 7.9073e+00 2.6256e-01 -9.4953e+00 -3.8510e+00 1.5203e-01 1.0629e+00 -1.9333e-01 -2.9645e-02 -6.1064e-02 2.0775e+00 -8.7604e-01 9.2597e-01 -7.7147e-01 -2.5791e-02 -8.3544e-02 6.1147e-02
-9.2712e+00 -6.7075e+00 8.5913e+01 -1.0421e+01 -1.6633e+00 9.8964e+00 -1.5201e+00 -4.0846e-01 8.6255e-01 -2.4623e+01 -1.0533e+01 -4.7878e-01 3.0543e+01 -2.8078e+01 -1.5680e+00 -1.0711e+01 1.5818e-01 -2.6378e+00 -1.5185e+01 -6.8528e+00 3.3229e+01 -8.1827e-01 -7.5624e-01 -7.9143e-01 -2.4226e+00 2.0963e-01 -3.1180e+01 -1.5902e+01 -5.2311e-01 1.5852e+01 -1.0393e+00 -1.1914e+00 -2.1949e+00 1.5772e+01 5.0859e+00 -1.2787e+00 -1.3275e+01 -1.9709e+00 1.4737e+01 -1.2234e+00 -2.0612e-01 -1.4798e-01 -2.0871e-01 7.0009e-02 -4.9589e-01 -2.2606e-01 2.5018e-01 -3.9586e-01 2.0874e+00 -1.0065e-01 -4.5308e-01 -1.4355e+00
2.0401e+01 2.6861e+01 -1.0421e+01 9.9935e+01 -1.1245e+01 -2.1331e+01 -1.4511e+00 -1.8295e-01 6.5017e+00 -5.2669e+01 -1.7893e+01 1.5901e+00 -4.5927e+01 1.1179e+01 -9.6070e-01 -3.6754e-01 -9.6055e-01 3.4820e-01 6.8556e+00 -2.0971e+00 -1.5857e+01 -2.8447e+00 3.9716e-01 3.1577e+00 -1.4766e+00 1.4131e+00 3.7390e+00 -3.8075e-01 7.3737e-01 -4.8883e+00 2.2657e-02 1.3771e+00 -7.2002e+00 -4.9975e+00 -6.3344e-01 4.9125e-01 3.8342e+00 3.2739e-01 -6.3038e+00 -1.4068e-01 -1.9644e-02 2.3175e-01 -1.1815e-01 -1.1836e-01 -1.5998e-01 9.8883e-01 -7.3746e-01 8.6880e-01 6.3308e-01 8.8131e-01 -1.6984e-01 -1.4085e+00
-2.6682e+00 4.4088e+00 -1.6633e+00 -1.1245e+01 6.5954e+01 1.9261e+00 -1.2219e+00 -9.9485e-01 1.4844e+00 1.8470e+01 -1.2846e-01 1.5053e+00 1.5270e+01 3.4027e+00 -1.1327e+00 9.8945e-02 4.3211e-01 4.0242e-01 1.0818e+00 9.3667e+00 1.2957e+01 -9.3508e-01 -1.2189e+00 -4.8382e+00 -1.0385e+00 -3.9919e+00 9.9525e+00 -2.2731e+00 -2.8681e+00 2.4197e+00 -8.1186e-01 -7.2781e-01 3.0291e-01 -5.2244e-01 -4.6350e-01 -6.1935e-03 -2.0517e+00 -2.4482e+00 1.5183e+01 -4.9499e-01 9.7732e-02 1.0386e+00 2.5658e-01 -2.8891e-01 -4.2002e-02 1.0671e+00 -1.4155e-01 5.5243e-02 6.3024e-01 -3.0118e-01 -9.9868e-01 -1.2236e+00
2.2781e+00 -2.7848e+01 9.8964e+00 -2.1331e+01 1.9261e+00 8.5385e+01 -1.4946e+00 7.6534e-01 -1.0931e+01 1.9979e+01 2.8333e+01 -2.1523e+00 4.1449e+01 -2.8217e+01 -4.5150e-01 2.9183e-03 -2.8014e+00 -3.8192e-01 -1.7398e+01 2.0779e+01 3.5542e+00 -8.3061e-01 2.4859e+00 -1.4331e+00 -1.5324e+00 -2.6587e+00 -9.6935e+00 -1.0906e+01 1.6881e+00 4.6121e+00 -1.4709e+00 -1.2189e+00 1.8189e+00 5.5211e+00 2.2396e+00 -2.2771e-01 -2.2733e+01 -7.4573e+00 -1.1082e+00 1.0419e+00 7.3739e-01 -3.1083e-01 -8.5215e-02 -4.4781e-01 -6.9512e-01 -1.3736e+00 9.4356e-01 1.8786e+00 1.7202e+00 -3.1054e-02 6.2129e-01 -1.2720e+00
-2.5558e-03 2.0764e-01 -1.5201e+00 -1.4511e+00 -1.2219e+00 -1.4946e+00 1.9262e+01 1.5258e+00 -1.1157e-01 1.3232e+00 3.3216e-01 1.0323e-01 -9.5077e-01 1.1817e+00 3.7128e-02 -6.8361e-02 -1.4315e-02 1.5166e-01 2.9765e-01 -1.2646e-01 -8.0625e-01 2.4278e-02 -2.0834e-01 -1.5654e-02 8.5418e-02 -4.7637e-02 8.4788e-01 5.6198e-01 2.2356e-01 -6.8688e-01 -1.6976e-01 -2.1142e-01 -6.7293e-02 -8.2554e-01 -5.0196e-01 -2.6878e-01 7.5016e-01 9.8669e-02 -2.3612e-01 -7.6890e-02 1.1930e-02 -4.7517e-01 -3.7334e-01 5.9873e-03 6.5426e-02 -4.5516e-02 -1.7770e-01 -2.2907e-02 4.2965e-01 4.1764e-02 1.5431e+00 1.7567e+01
9.2917e-02 -1.0001e-01 -4.0846e-01 -1.8295e-01 -9.9485e-01 7.6534e-01 1.5258e+00 1.5776e+01 -1.9720e-01 1.1489e+00 -4.8753e-01 2.3970e-03 1.6906e+00 5.1990e-01 -8.2577e-03 1.9146e-01 6.9074e-02 9.7206e-02 -4.0122e-01 2.3027e-01 -8.9090e-01 -1.2517e-02 3.0036e-01 7.2943e-01 2.3463e-03 -9.3472e-02 -1.2687e+00 -1.1248e+00 -4.1010e-03 2.4589e-01 -3.5648e-02 -9.8625e-02 -2.6401e-02 2.5918e-01 5.5431e-01 -9.1093e-02 -8.0943e-01 -1.9967e-01 6.4675e-01 -2.7620e-02 -3.5250e-02 5.4546e-01 6.3110e-03 9.9586e-02 -5.2850e-02 -2.9741e-01 6.6862e-03 9.6413e-03 3.1668e-01 -1.6952e-02 1.4281e+01 1.4914e+00
6.0837e-01 1.4883e+01 8.6255e-01 6.5017e+00 1.4844e+00 -1.0931e+01 -1.1157e-01 -1.9720e-01 7.5345e+01 -3.5537e+01 -1.7760e+01 -2.2298e+00 -3.8296e+01 5.4350e+01 4.6460e-01 1.0142e+00 1.7210e+00 6.1435e-01 7.8037e-01 -3.3039e+01 -8.6290e+00 1.0610e+00 -2.5440e+00 9.4912e-01 4.6180e-01 5.2195e+00 3.5814e+00 1.2145e-01 -9.3541e-01 3.5479e-01 1.7378e+00 1.2054e+00 -6.3692e+00 -4.7581e-01 5.1840e-01 5.2412e-01 2.6245e+01 1.4206e+00 9.6970e+00 -1.3371e+00 -2.3768e-01 -5.5396e-01 -1.3455e+00 -4.8320e-01 2.8215e-02 -1.2381e+00 -7.7552e-01 -9.1802e-01 2.6193e-01 1.1846e-01 -1.4621e-01 -1.9659e-01
-2.8750e+01 -4.0036e+01 -2.4623e+01 -5.2669e+01 1.8470e+01 1.9979e+01 1.3232e+00 1.1489e+00 -3.5537e+01 1.9891e+02 3.8192e+01 -6.7171e+00 7.8660e+01 -3.9247e-01 -2.5816e+00 5.5585e+00 -5.5580e+00 -2.3479e+00 1.4182e+01 1.5590e+01 -1.1229e+01 -2.1014e+00 -5.0125e-01 -1.1297e+01 -1.9858e+00 -2.1575e+00 -2.7824e+00 1.2315e+01 1.4178e+00 -7.0776e+00 -2.9315e+00 -2.5766e-01 3.3522e+00 -1.8909e+00 -6.4220e+00 1.6849e-01 -1.4608e+01 8.6800e-01 2.1174e+01 -6.6209e-01 5.6003e-01 1.2111e+00 9.0500e-01 -3.8244e-01 5.4083e-01 -1.2671e+00 -4.0383e-01 1.1674e+00 3.5394e+00 -3.7485e-01 1.0724e+00 1.4401e+00
-1.4226e+00 -2.7249e+01 -1.0533e+01 -1.7893e+01 -1.2846e-01 2.8333e+01 3.3216e-01 -4.8753e-01 -1.7760e+01 3.8192e+01 8.0215e+01 -1.9335e+00 2.9475e+01 -1.3888e+01 -6.8318e-01 -4.7794e-01 -2.6662e+00 -1.3333e+00 7.9906e+00 2.6508e+01 -1.6634e+01 -1.1366e+00 2.5592e+00 6.3733e+00 -2.9220e-01 -3.4230e+00 1.9728e+01 1.0953e+01 8.2029e+00 -5.3232e+00 -8.9754e-01 5.9751e-01 7.1564e+00 -4.1704e+00 -4.4375e+00 -3.3844e-01 -1.6904e+00 7.0690e+00 -1.7330e+01 8.2204e-01 7.5612e-01 -5.6812e-01 4.7774e-01 3.0246e-02 -4.4705e-01 -1.3841e+00 8.0953e-01 2.7868e+00 -5.5282e-02 -2.2140e-01 -3.9042e-01 5.0869e-01
1.1954e+00 -1.3427e-02 -4.7878e-01 1.5901e+00 1.5053e+00 -2.1523e+00 1.0323e-01 2.3970e-03 -2.2298e+00 -6.7171e+00 -1.9335e+00 2.2435e+01 -3.1413e+00 -4.7041e+00 -1.5153e-01 -6.8173e-01 4.0378e-01 3.8058e-01 -2.2046e+00 1.3064e+00 -1.6890e+00 -4.8903e-01 -2.1646e-01 3.4258e-01 -1.0743e+00 -8.6331e-01 -4.7009e-01 -2.1526e-02 -2.5669e-01 -5.3915e-01 -1.5548e-01 -5.6795e-01 2.6568e-01 -4.0379e-01 -5.0452e-01 -4.7695e-02 -2.5642e+00 -2.8170e-01 -4.5169e+00 2.6309e+00 -1.0700e-01 -1.4036e-01 -1.7754e-01 -2.3583e-02 2.4306e-01 1.7255e+00 9.1954e-01 -2.3786e-01 -2.2980e-01 -7.4776e-02 -9.6802e-03 8.2202e-02
-2.7509e+01 -3.9936e+01 3.0543e+01 -4.5927e+01 1.5270e+01 4.1449e+01 -9.5077e-01 1.6906e+00 -3.8296e+01 7.8660e+01 2.9475e+01 -3.1413e+00 2.0772e+02 -9.7731e+01 -3.0146e+00 -1.0678e+01 -3.4764e+00 2.5722e+00 -1.8472e+01 2.2461e+01 7.1264e+01 -2.8676e+00 -1.3318e+00 7.4650e+00 1.4690e+00 -8.4463e-02 -1.2042e+01 -8.6522e-01 7.2668e+00 1.8364e+01 4.3921e+00 6.1869e-01 1.5632e+00 2.3180e+01 1.9184e+01 -2.9224e-01 -2.5063e+01 -7.9979e+00 3.0283e+01 -1.6890e+00 6.7825e-01 9.2489e-01 -5.6646e-01 -4.5419e-01 4.4633e-02 -1.1008e+00 1.0082e+00 1.6978e+00 -6.1300e+00 -7.5437e-01 1.5966e+00 -8.4267e-01
1.4274e+00 2.6423e+01 -2.8078e+01 1.1179e+01 3.4027e+00 -2.8217e+01 1.1817e+00 5.1990e-01 5.4350e+01 -3.9247e-01 -1.3888e+01 -4.7041e+00 -9.7731e+01 1.3103e+02 1.4108e-01 9.2194e+00 2.4063e+00 1.8476e+00 1.8504e+01 -2.7563e+01 -5.2373e+01 1.5375e+00 -2.1137e+00 4.5524e-02 -5.2250e+00 4.9619e+00 1.4589e+01 1.9243e+00 -1.2226e+00 -1.2743e+01 -2.6793e+00 1.3540e+00 4.5124e-01 -1.4025e+01 -1.6231e+01 4.8939e-01 2.7855e+01 5.8895e+00 3.0293e+00 -2.2884e+00 -4.7199e-01 -7.8202e-01 2.6608e-01 -4.8286e-01 8.0997e-03 -1.6324e+00 -1.2647e+00 -1.3342e+00 4.4381e+00 -4.8338e-02 5.7783e-01 1.0761e+00
3.6856e+00 1.4932e-01 -1.5680e+00 -9.6070e-01 -1.1327e+00 -4.5150e-01 3.7128e-02 -8.2577e-03 4.6460e-01 -2.5816e+00 -6.8318e-01 -1.5153e-01 -3.0146e+00 1.4108e-01 1.2830e+01 7.4802e-01 -3.5506e-01 -2.2270e-01 3.2512e-01 2.5086e-01 -3.1342e-01 -1.6105e-01 -2.0995e-01 -4.6038e-01 -3.1088e-01 -3.9008e-01 -6.9250e-01 -3.1420e-02 -4.3457e-01 -3.7272e-01 8.4331e-01 -2.2895e-01 -8.1802e-02 -3.7239e-01 2.2437e-01 -1.1051e-01 -5.5867e-01 -1.9776e-01 -7.5773e-01 2.0268e-02 2.4338e-02 -1.1647e-01 8.7670e-03 -4.9610e-03 -2.9310e-02 -5.1085e-02 -9.9127e-02 6.2480e-02 -1.7497e-01 -8.6576e-02 -9.3837e-03 2.9050e-02
-5.3169e-01 -6.4093e-01 -1.0711e+01 -3.6754e-01 9.8945e-02 2.9183e-03 -6.8361e-02 1.9146e-01 1.0142e+00 5.5585e+00 -4.7794e-01 -6.8173e-01 -1.0678e+01 9.2194e+00 7.4802e-01 2.5058e+01 4.6352e-01 -1.1096e+00 1.4564e+01 -1.9119e+00 -4.1673e+00 -1.5524e-01 -1.4926e-01 -3.9918e-01 -1.9538e+00 7.3026e-01 3.9752e-01 4.3601e+00 1.5900e-01 -2.8003e+00 -6.1310e-02 -1.6919e-01 -1.2890e-01 -2.4044e+00 -4.0149e+00 4.7905e-01 -2.4330e+00 -6.1313e-01 2.8529e+00 -5.1803e-02 1.2912e-01 2.4800e-01 4.8463e-01 -1.4052e-01 4.8485e-02 -1.0855e-01 -3.5010e-02 -3.7320e-02 -8.8947e-01 -5.0482e-02 1.7646e-01 -1.0575e-01
