6.4801e+01 -7.5976e-01 -2.5402e+01 -2.7323e-01 3.7308e+00 -1.0872e+01 -1.4043e+01 -3.7891e-01 6.1914e-01 2.6628e+01 2.1108e+00 1.5909e-01 -6.9921e+00 -7.4619e+00 -6.5632e-01 3.6885e+00 -3.4135e-01 -1.6276e-01 -3.5491e+00 -2.4406e-01 -2.7860e+00 9.6625e-01 1.5802e+00 -1.7367e+00 -1.0565e+00 1.5802e-02 2.2200e+00 -4.4487e-01 -3.7828e+00 -4.9648e+00 1.1609e+01 -8.1231e-01 1.1647e+00 5.1341e-02 -1.1220e+00 -4.9111e-01 1.7801e+01 1.2327e+00 1.0663e+01 -1.7765e+01 3.1787e-01 1.5304e-01 -1.8979e+00 -5.0583e-01 -1.8623e-01 1.7648e-01 -8.5674e-02 -1.3216e-01 1.3373e-01 1.0357e-01 -3.5167e-01 -6.8702e-01
-7.5976e-01 2.5070e+01 -6.8117e-01 -7.9741e+00 -6.1406e-02 3.2988e-02 8.2145e-01 1.5093e+01 -2.7174e-01 2.6211e+00 3.6607e-02 -1.4863e-02 1.0024e-01 -9.8062e-01 -3.9554e-01 -3.9561e-01 6.3129e-01 6.0755e-02 -1.9194e-01 -3.6495e-01 1.1151e-01 -1.0770e-03 1.7862e-02 -1.3517e+00 -3.8970e-01 -6.1073e-01 -7.3603e-01 -2.6847e+00 1.4815e-01 1.8923e-01 -4.6340e+00 -6.1390e-02 -1.6414e-01 2.0549e-01 -7.8595e-02 5.9577e-01 -5.8686e-01 8.2925e+00 -2.1501e+00 1.3534e+01 3.4254e-01 2.3313e-01 -2.6126e-02 6.7600e-04 1.6229e-01 -2.9482e-01 -9.9088e-01 -8.2329e-02 -1.2783e-01 9.3178e-02 -7.8616e+00 2.3191e+01
-2.5402e+01 -6.8117e-01 1.2382e+02 -1.4125e+00 -2.1809e+00 -1.4714e+01 -3.2961e+00 -6.1617e-01 2.7956e+00 -1.7275e+01 -4.3469e+00 -1.6090e+00 -2.9962e+00 -7.2071e+00 -8.4924e-01 1.0352e+01 -4.4513e+00 4.5126e-01 6.8308e+00 1.0170e+00 -6.1287e+00 -2.0575e+01 2.6840e-01 -1.1293e+01 -3.6425e-01 -1.3683e-01 3.2740e+00 -4.8648e+00 3.1156e+00 5.2280e+00 -2.4212e+01 -2.8539e-01 1.7983e+00 2.1561e+00 -3.2578e-01 1.9328e+01 -2.9138e+00 -4.8809e+00 -8.4427e+00 2.1453e+01 3.3954e+00 7.8927e-02 1.0689e+00 1.3185e+00 1.6329e-01 2.2814e+00 1.1434e+00 -7.5489e-01 2.0793e-01 -3.6101e-01 -4.1642e-01 -6.9581e-01
-2.7323e-01 -7.9741e+00 -1.4125e+00 3.3178e+01 -1.1877e-01 1.8875e-01 1.0454e+00 -6.8193e+00 -1.9545e-01 -3.8112e+00 6.5724e-02 3.2844e-01 2.8792e-01 1.6311e+00 -3.6224e-01 -3.3741e-01 9.2524e-01 -2.9542e-02 -2.8754e-01 -2.9822e-01 1.1796e-01 1.7594e-01 2.4691e-01 5.6690e-01 -4.6482e-01 -3.0048e-01 1.1255e-01 5.2948e-01 -3.3264e-01 -1.3275e-01 1.3777e+01 -1.4116e-01 4.7760e-03 -1.4890e-01 -2.8902e-01 -5.9446e-01 -4.0417e-01 -7.2445e+00 5.7617e+00 -3.4411e+00 -4.3687e-01 -4.2255e-01 -9.9568e-03 3.8073e-02 -3.9320e-02 -1.2302e-01 -8.3004e+00 1.5288e-02 -9.9245e-02 -4.7428e-02 2.1832e+01 -8.0370e+00
3.7308e+00 -6.1406e-02 -2.1809e+00 -1.1877e-01 4.6611e+01 -2.7899e+00 2.6774e+00 2.8671e-01 -2.4866e-02 7.6375e+00 -5.9980e-01 4.1941e-01 -6.9263e-01 -5.4165e-01 1.3130e+00 1.4129e+01 -3.2695e-01 1.8105e-01 -1.0496e+00 -1.7657e+00 -3.2079e+00 2.4033e+00 1.3000e-01 1.3795e+00 -3.6659e-02 -5.6302e-03 -9.4542e-01 -9.3025e+00 -2.2163e+00 -3.1720e+00 -4.3736e+00 -6.5493e-01 -2.6430e-01 -6.9286e-01 -1.1704e-01 1.8725e+00 -8.5476e-01 -9.3462e-03 -7.6932e+00 -7.2365e+00 -1.7124e-02 1.5375e-01 -4.4105e-01 -4.1646e-01 -1.5766e-02 3.3664e-01 -1.5449e-01 8.1304e-01 -7.6608e-02 3.2182e-01 -2.2015e-01 -7.0340e-02
-1.0872e+01 3.2988e-02 -1.4714e+01 1.8875e-01 -2.7899e+00 5.0259e+01 -6.2535e+00 -8.1124e-01 -5.3727e-01 -6.8962e+00 2.1320e+00 1.0727e+00 -1.4393e+00 -6.0055e-01 -1.4186e-01 -6.6119e+00 3.1318e+00 -4.1542e-01 -9.5128e-01 -3.6066e-01 9.8704e+00 2.9935e+00 -1.1174e+00 -3.8383e+00 -2.1364e-01 -1.1762e-01 -1.1088e+00 -6.7199e-01 4.9415e-01 -1.7674e+00 -5.3248e+00 3.3374e-01 -9.2386e-01 -6.6348e-01 -3.6560e-01 -6.8760e+00 3.3733e+00 -1.7059e+00 -9.0313e+00 -5.9509e+00 -9.6752e-01 -2.7289e-01 -4.5894e-01 3.9859e-01 -1.4865e-01 -7.6382e-01 2.5558e+00 -4.0700e-01 4.3031e-01 1.4078e-01 8.9304e-02 1.2120e-02
-1.4043e+01 8.2145e-01 -3.2961e+00 1.0454e+00 2.6774e+00 -6.2535e+00 1.1152e+02 -2.1552e-01 -6.2828e-01 -9.7418e+00 -1.3951e-01 -4.8059e-01 9.6198e+00 9.6046e+00 1.1005e+00 1.5656e+01 1.9904e+01 4.3151e+00 -2.9069e-01 -7.1982e-01 -1.0753e+00 -4.4420e+00 -7.9927e+00 1.3646e+00 2.4059e-02 7.2608e-01 -2.6337e-02 -2.7065e+00 -1.0684e+00 -9.3083e-01 -8.8488e+00 -7.8655e-01 -1.1343e+00 -4.9510e+00 4.9506e-02 -6.8785e+00 1.7323e+01 -2.7450e+00 -1.4112e+01 1.0578e+01 5.8765e-01 8.7731e-02 -1.3362e+00 4.2398e-01 3.3734e-02 -1.9806e+00 -2.2186e+00 -2.8313e-01 3.6513e+00 8.1522e-01 1.0782e+00 8.0282e-01
-3.7891e-01 1.5093e+01 -6.1617e-01 -6.8193e+00 2.8671e-01 -8.1124e-01 -2.1552e-01 2.7370e+01 -2.8868e-01 2.8493e+00 -5.1238e-02 -4.2709e-01 1.3289e-01 1.6782e+00 -1.9074e-01 2.7249e-01 5.6059e-02 7.5250e-04 -1.9761e-01 2.9648e-01 -3.1399e-01 -1.3275e-01 -3.5456e-01 -2.9178e-01 -3.7336e-01 -5.2510e-01 -7.9329e-01 -1.1392e+00 1.2712e-01 -3.0918e-02 -2.9233e+00 -2.8475e-02 1.4045e-03 8.0314e-02 -5.7903e-02 2.3474e-01 1.5882e-01 6.8472e+00 1.0604e+00 1.1761e+01 2.4131e-01 2.6546e-01 -2.9040e-02 2.3262e-03 1.0905e-01 -2.2915e-01 1.3910e+00 -1.7486e-01 -1.1238e-01 8.9395e-02 -4.2545e+00 1.4252e+01
6.1914e-01 -2.7174e-01 2.7956e+00 -1.9545e-01 -2.4866e-02 -5.3727e-01 -6.2828e-01 -2.8868e-01 1.2482e+01 -1.8600e+00 -3.5837e-01 6.0453e-02 -2.1496e-01 -2.8665e-01 -2.0699e-01 7.1498e-01 3.5635e-01 -9.7499e-02 1.4992e-01 -6.3664e-02 -3.1411e-01 -9.1879e-02 -3.7574e-02 -4.8559e-01 -4.6485e-02 -1.9136e-01 6.7142e-01 -2.4696e-01 -1.5119e-01 -1.9188e-01 -1.3056e+00 -1.9588e-01 2.4652e-02 -1.6011e-01 -5.1704e-02 2.4878e-02 -5.5865e-02 -3.1871e-01 -7.6126e-01 1.9300e+00 1.0523e+00 -2.8982e-02 -1.5596e-01 1.3290e+00 -4.0620e-02 5.5908e-03 -1.9161e-01 -1.2163e-01 -1.8312e-01 -3.7112e-02 -2.7833e-01 -2.9599e-01
2.6628e+01 2.6211e+00 -1.7275e+01 -3.8112e+00 7.6375e+00 -6.8962e+00 -9.7418e+00 2.8493e+00 -1.8600e+00 6.4900e+01 -2.8508e+00 4.7439e-02 -2.1326e+00 -3.4582e+00 -7.8881e-01 5.1875e+00 -4.1506e-01 -6.9812e-02 -1.8690e+00 -1.3011e-02 2.1286e+00 9.0236e-01 5.3875e+00 -7.8690e-03 3.8294e-02 -1.4788e-02 2.3272e+00 1.2018e+00 -1.6826e+00 -4.5700e+00 -9.8219e+00 1.1662e+00 2.2066e-01 1.8510e-01 -4.4910e-01 -8.6439e-01 -3.2882e+00 1.1705e+01 -6.8048e+00 -6.0125e+00 -4.5178e-01 5.1795e-02 -7.3928e-01 -1.3502e+00 -1.6925e-01 1.4779e-01 -1.1816e+00 -7.7457e-01 -7.0548e-01 3.2308e-01 -4.6453e+00 2.4385e+00
