6.6558e+01 -6.9242e+00 6.0111e-01 -6.6370e-01 -1.8243e-01 2.9951e+00 6.4499e-01 1.4644e+01 1.8763e+00 -5.8309e+00 -6.9399e+00 -1.4498e-01 1.2767e-01 7.0417e+00 1.8997e-01 2.8250e-01 5.9590e+00 -6.8133e-03 7.4798e-01 -1.4498e+00 2.6651e+00 1.9532e+00 -1.0994e-01 1.8537e+01 5.5682e+00 8.0695e-01 1.6849e-02 7.8500e+00 -2.3740e-01 -8.6747e+00 2.0563e-01 2.8405e-01 -5.4876e-01 -1.9987e+00 8.7311e+00 7.8420e+00 2.7327e+00 -1.1304e+01 5.6685e-01 -3.6340e-01 2.7564e-01 -1.3495e+00 -4.7462e-01 -1.0500e-01 -2.0261e-01 -2.7560e-01 5.2800e+00 2.8342e-01 -2.2294e-01 6.6729e-01 -1.6923e-01 8.2040e-01
-6.9242e+00 8.6781e+01 -6.3718e+00 -1.2083e+01 -1.6909e-01 5.5002e+00 2.2754e+00 7.5785e+00 3.4032e+00 -7.4709e+00 1.0780e+01 -2.0687e+00 -1.7647e-01 1.3577e+01 8.7623e-01 -2.4585e+00 -4.6850e+00 -1.9271e-01 2.9946e+00 1.5080e+00 1.0868e+01 -9.1727e+00 2.8264e+00 -5.8936e+00 -3.4297e+00 1.8855e-01 -1.5024e-01 7.2514e+00 8.9966e-01 4.5334e+00 8.4450e-01 -1.0281e-01 1.1794e+01 8.3556e+00 -8.9708e+00 -7.2598e+00 -9.3116e-01 -1.8652e+00 1.2613e-01 4.0173e-01 1.3037e+00 6.8019e-01 1.0313e+00 -2.4388e-01 -5.2933e-01 -7.7379e-02 1.5204e+00 1.6832e-01 2.0802e-01 -1.9441e-01 3.6211e-01 1.3046e-01
6.0111e-01 -6.3718e+00 6.6576e+01 2.0629e+01 -4.7906e+00 -6.2047e+00 5.9202e+00 -7.3482e+00 6.3289e+00 -2.9165e+00 -7.5394e-01 3.1023e-01 -2.4007e-01 -9.4575e+00 -4.9534e-01 -2.2145e-01 4.2464e-01 -2.9063e+00 -7.7007e-01 1.2737e+00 -6.5005e+00 5.3379e-01 -3.6343e-01 -3.5389e-01 -1.3734e+00 3.6633e+00 -1.6876e+00 5.1845e-01 1.2508e+00 8.1065e+00 -5.2675e-01 -3.6420e-01 -5.4027e+00 2.3482e+00 -4.2950e+00 2.2765e+00 -8.8587e-01 1.1488e+01 -2.9834e-01 2.6360e+00 -1.3393e+00 1.6238e-01 -6.3742e-01 -3.0317e-01 -5.9964e-02 3.1983e-02 9.9913e-01 -1.5919e+00 3.6757e-01 1.3782e+00 -2.3334e+00 2.7759e+00
-6.6370e-01 -1.2083e+01 2.0629e+01 7.4719e+01 -1.2616e+01 5.8888e+00 7.3626e+00 -1.3723e+01 4.9281e+00 -5.0193e+00 1.1029e+00 4.1242e-01 -4.6712e-01 -9.7951e+00 5.2964e-01 -1.3445e+00 2.4593e-01 1.1083e+00 2.5299e+00 -8.6037e-01 -9.8300e+00 -8.3276e-01 1.3844e-01 -1.8871e+00 -1.5247e+00 8.3088e-01 -1.9575e+00 -3.1610e+00 9.6492e-01 -6.5594e+00 2.4429e+00 2.0264e-01 -7.5532e+00 1.6767e-01 1.0519e+01 8.6649e+00 8.5717e-01 2.2276e+01 1.5451e-01 -7.0770e-01 -1.9684e+00 1.2564e-01 5.9029e-01 -1.3984e+00 -5.8597e-03 2.3052e-01 8.6409e-02 -1.9937e+00 -1.0234e-01 1.0960e+00 -1.0433e+01 3.6616e+00
-1.8243e-01 -1.6909e-01 -4.7906e+00 -1.2616e+01 2.6144e+01 1.1558e+00 3.6767e+00 2.8659e+00 -1.7445e-01 4.4441e-01 -3.0569e-01 -1.5539e-01 1.6410e-01 1.7185e+00 -3.8253e-01 -3.3593e-01 -5.5652e-02 -6.7938e-02 4.0222e-02 5.6205e-02 6.4529e-01 -2.0395e-01 -2.8311e-01 -1.8159e+00 -3.6609e-01 9.0051e-01 -5.5950e-04 -8.6605e-02 -5.5621e+00 -3.6603e-01 -1.3567e+00 1.7419e-01 -6.2573e+00 -1.9530e+00 8.9163e-01 4.8608e-01 -9.6329e-01 -7.8616e-02 -2.4348e-01 6.7099e-02 1.1808e-01 -1.8351e-02 -3.8713e-02 1.8540e+00 -6.5099e-02 -1.7050e-01 -1.0467e-01 7.2879e-01 3.9018e-01 -1.4545e+00 1.7683e+01 -1.0723e+00
2.9951e+00 5.5002e+00 -6.2047e+00 5.8888e+00 1.1558e+00 6.8642e+01 -1.2026e+01 -2.6376e+01 2.7571e+01 -1.1374e+00 2.6932e+00 -1.6581e+00 3.4536e-01 -4.2593e+00 7.9891e-01 -7.8062e+00 9.1500e-01 -7.8063e-01 5.8086e-01 -1.0125e-01 -4.1236e+00 1.3573e+00 4.4694e-01 1.6587e+00 -9.9296e-01 7.5079e-01 -1.0810e+00 7.6647e-01 2.9505e-01 8.8066e-01 -2.2281e-01 2.0294e-02 -3.5017e+00 4.1231e+00 1.3855e+01 9.7262e+00 -1.1477e-01 1.4307e+01 5.7892e-01 -1.1060e+00 -2.6255e-01 5.9556e-01 -1.2419e-01 -1.0246e-01 -3.2790e-01 1.8659e-01 2.1139e+00 -4.4679e-01 9.5280e-02 1.0273e-02 1.2197e+00 5.5958e-01
6.4499e-01 2.2754e+00 5.9202e+00 7.3626e+00 3.6767e+00 -1.2026e+01 4.1210e+01 3.0588e+00 2.0846e+00 1.2590e+00 -2.0048e+00 2.8479e-01 9.4890e-02 1.4846e+00 -9.8698e-01 8.5096e-01 7.2364e-02 1.3790e-02 -1.0624e+00 2.9683e-01 5.9688e-03 3.3767e-01 1.7554e-01 1.6578e+00 3.6091e-01 -2.6863e-01 -6.2651e-01 9.1223e-01 -4.2764e+00 1.2798e+00 7.9590e-01 1.0451e-01 -3.6610e+00 -2.6640e+00 2.8044e-01 3.6887e+00 3.9425e-01 -6.2439e-01 5.1578e-02 -4.5268e-03 3.0870e-02 1.3968e-01 5.2050e-01 3.7308e-01 -1.2111e-01 -3.4573e-01 -2.9765e-01 5.3471e-01 3.0881e-01 -1.8354e-01 -5.2598e-01 6.0985e-01
1.4644e+01 7.5785e+00 -7.3482e+00 -1.3723e+01 2.8659e+00 -2.6376e+01 3.0588e+00 1.0037e+02 -2.6339e+01 -2.5067e+00 -1.2519e+01 -1.0308e+00 3.6932e-01 2.4494e+01 -2.1951e+00 9.9993e+00 -1.5750e+00 -1.8258e+00 7.4756e-01 -1.7046e+00 1.6068e+01 5.9644e-02 -2.3014e-01 7.9619e+00 3.3819e+00 1.6738e+00 1.3211e-01 4.3508e+00 -1.1880e+00 -1.4883e+01 -6.2986e-01 -1.1136e-01 1.2842e+01 -5.7809e+00 -6.4078e+00 -1.9359e+00 1.0164e+00 -1.4945e+01 -1.0129e-02 -8.0901e-01 3.5691e+00 -1.7127e+00 -2.8776e-01 -7.7471e-01 3.0037e-02 4.4234e-01 -2.9543e-01 -1.1090e+00 -6.6148e-02 4.1510e-02 1.3496e+00 1.2739e+00
1.8763e+00 3.4032e+00 6.3289e+00 4.9281e+00 -1.7445e-01 2.7571e+01 2.0846e+00 -2.6339e+01 5.0007e+01 -9.1075e-01 8.9526e-01 -1.9097e+00 4.1743e-01 -2.9319e+00 1.4035e+00 -8.8684e+00 1.8848e-01 8.3631e-01 -1.0769e+00 4.9326e-02 -4.8216e+00 -9.9586e-01 2.5199e-01 1.1595e+00 -1.2644e+00 2.8902e-01 -9.7754e-01 8.6791e-01 -1.6399e-02 2.2068e-01 -1.5815e-02 1.2845e-01 -6.7492e+00 5.0928e+00 1.5654e+01 1.9431e+01 3.2994e-01 1.7907e+01 -1.7271e-01 2.2318e-01 -1.6832e-01 4.0607e-01 -2.6454e-01 -2.2122e-01 -1.8625e-02 -5.8362e-01 2.0831e+00 -2.0603e-02 4.9282e-01 -4.4098e-02 -2.1680e-01 3.5583e-01
-5.8309e+00 -7.4709e+00 -2.9165e+00 -5.0193e+00 4.4441e-01 -1.1374e+00 1.2590e+00 -2.5067e+00 -9.1075e-01 7.0041e+01 -8.0464e+00 -2.2327e+00 -3.7918e-01 -2.9748e-01 -2.4645e+00 1.4651e+00 -3.4891e+00 -2.2008e+00 -4.3774e+00 1.1870e+00 -1.6216e+00 4.1741e+00 -2.1441e+00 -2.7331e+00 -1.4042e+00 -7.9912e-01 -1.6533e+00 1.7119e+01 -4.6963e-01 -4.7039e+00 -7.0044e-01 -3.3527e-01 -2.4460e+00 -3.2801e+00 4.8713e+00 1.9888e+00 -3.7848e-01 -1.9746e+01 1.4213e-02 -2.4571e+00 -8.8180e-01 1.4311e+00 -1.5919e+00 -3.2911e+00 -3.0897e-01 -9.9826e-02 8.1658e-01 4.3559e+00 3.4920e-01 -2.4037e-01 -6.0888e-01 -1.0542e+00
