2.3382e+01 -1.4732e-01 3.1498e+00 4.3325e-02 -1.4210e+00 -5.2356e+00 -2.2774e-01 2.1343e+00 -3.8922e+00 -5.2730e+00 -1.2772e-01 -7.6388e-01 -2.8409e-01 -5.4451e-01 1.7132e-01 1.0136e-02 3.4695e+00 3.0090e+00 -5.1460e-02 7.3937e-02 1.8465e-01 4.4367e-04 1.6042e-01 5.9073e-01 7.5087e-02 -1.3587e-01 3.6697e-01 -2.4567e+00 -5.6869e-01 -9.5944e-02 6.7892e-01 -4.7971e-02 -6.3088e-01 3.9097e-01 3.3369e-01 7.8493e-01 1.5938e-01 -8.0197e-01 -1.3461e-01 -6.9124e-01 -3.6419e-01 2.3478e+00 3.3417e-02 -8.1666e-02 2.4742e+00 -3.5095e-02 -9.1161e-02 2.7680e-02 4.6209e-02 -7.1115e-02 1.6865e+01 5.6043e-01
-1.4732e-01 4.6400e+01 2.2293e+00 1.6397e-01 3.5713e-02 -1.8209e+00 4.9533e+00 -2.5293e+00 -2.0983e-01 4.1019e-01 -2.2370e-01 -4.6422e-02 -1.2813e+01 -7.6358e-01 -2.1476e-02 6.8258e-02 1.6717e+01 3.4755e-01 -4.5306e-01 -1.5078e+00 -5.5852e-01 -4.8751e-01 -5.4321e+00 9.3289e-02 -1.7882e+00 -8.6835e-01 -1.1266e+00 -9.5938e-01 1.3981e-01 2.1349e-01 1.0399e+00 -1.3612e+00 2.2642e+00 2.5978e-02 -1.4141e+00 3.1625e+00 1.4938e+00 4.1069e-01 -2.3539e+00 2.1149e+00 -2.5823e+00 -2.1390e+00 1.9696e+00 6.4897e-02 9.7187e-01 -2.2913e+00 5.7380e-03 -1.2524e+00 6.3002e-03 3.8162e-01 -1.5488e-01 1.0292e-01
3.1498e+00 2.2293e+00 3.5629e+01 1.3415e+01 -1.4982e-01 -2.1932e+00 7.2713e-01 -6.8543e-01 -1.9837e+00 1.2935e+01 -2.9419e-01 -2.0496e+00 4.2495e-01 2.1602e-01 -1.6761e-01 1.8890e-01 -1.1234e+00 1.1450e+01 7.8055e-01 -1.5823e+00 3.2233e+00 -1.0844e+00 2.1009e+00 -5.3196e-01 -1.2023e-01 8.0953e-01 -5.1998e-02 -3.0626e+00 3.3823e-01 7.1588e-02 -2.5686e+00 -1.1706e-01 -5.8404e+00 5.5523e-01 -4.0434e-01 -8.2477e-01 2.0361e+00 1.1786e-01 -6.9737e-01 -4.1675e-01 -2.3228e-02 8.1172e+00 1.5829e-01 8.0379e-02 -9.9407e-01 1.0981e-01 2.4574e-01 -3.4476e-01 2.0394e-01 6.0106e-02 1.7120e+00 3.2618e+00
4.3325e-02 1.6397e-01 1.3415e+01 3.6715e+01 -1.7932e+00 -3.0116e+00 -3.4125e-02 -1.9530e+00 -3.3160e+00 7.6160e+00 -5.0419e-01 -1.1619e+00 -1.5156e+00 -2.7232e-01 -4.2824e-01 1.6368e-01 -1.0932e+00 5.7769e+00 3.1580e-01 4.5101e-01 1.2717e+00 -1.2155e-02 4.1179e-01 -7.9271e-01 -1.7199e-01 5.4541e-01 -5.0548e-01 -5.1052e-01 3.7440e-01 -2.6637e-01 -3.4354e+00 9.2176e-02 -4.9768e+00 -1.8815e-01 -3.8916e-01 3.1039e-01 6.1244e-01 -5.4367e-02 2.5717e-01 1.4593e+00 8.5442e-01 7.5092e+00 1.9952e-01 7.7168e-02 -6.2901e-01 -9.2269e-02 2.9380e-01 -5.2936e-01 -6.0798e-02 -5.2957e-02 -3.0125e+00 3.3927e+00
-1.4210e+00 3.5713e-02 -1.4982e-01 -1.7932e+00 6.6077e+01 -1.5053e+01 -6.3015e+00 6.6731e+00 7.0206e+00 -2.2240e+00 -4.7877e+00 -9.5053e+00 7.3918e-01 1.4657e+00 -9.3007e+00 6.9111e-02 -1.0228e+00 -1.1690e+00 5.8753e+00 -1.9135e+00 1.2271e+00 -1.1300e+00 -1.2259e+00 5.2413e-01 2.7636e-01 -6.8161e+00 -1.1219e-01 -2.6728e+00 1.2433e+00 -5.3667e-01 -1.5667e+01 -4.0054e-01 3.9150e-01 -5.8204e+00 -1.3910e-01 -1.2028e+01 -4.7859e+00 -9.6893e-01 -8.3785e+00 2.0731e+00 -4.0970e-02 -2.4306e+00 5.9486e-01 -1.4892e-01 -9.4003e-01 -2.4133e-01 -5.7828e-01 3.1857e-01 -1.2639e-01 1.0072e+00 4.1178e+00 -1.7091e+00
-5.2356e+00 -1.8209e+00 -2.1932e+00 -3.0116e+00 -1.5053e+01 7.3694e+01 -2.0131e+00 -2.2035e+01 1.8792e+00 5.5805e+00 7.5220e+00 -9.8443e+00 -6.9296e+00 -2.4866e-02 -1.7171e+00 -1.8706e-01 2.4612e-01 -4.3717e-01 -1.2160e+00 4.0186e-01 -3.5816e+00 -8.8797e-01 -5.4366e+00 -8.1140e+00 5.1873e-01 1.8200e+01 -4.5993e+00 1.5233e+00 -1.0435e+00 6.1217e-01 1.3237e+01 -1.3929e-01 -6.4431e-01 1.8817e+00 -4.3971e-01 -3.4631e+00 -4.9526e+00 8.6100e-01 1.4520e+01 -3.0993e+00 -3.7886e-01 1.7381e+00 -2.9264e-01 6.8225e-02 -9.6452e-01 -3.5476e-01 -5.8150e-01 6.0058e-01 -3.0461e-01 -3.1897e-01 -3.0476e+00 6.2776e-01
-2.2774e-01 4.9533e+00 7.2713e-01 -3.4125e-02 -6.3015e+00 -2.0131e+00 5.1856e+01 -3.7938e-02 -3.2189e-01 -1.0843e-01 -2.0859e+00 3.3975e+00 -6.8679e+00 -5.9298e-01 -2.3423e+00 9.5627e-02 -2.3073e+01 1.4402e-01 -4.0153e+00 -1.3234e-02 -2.1195e+00 6.0299e-01 -9.4377e+00 8.8389e-01 -3.6074e-01 1.3021e+00 -6.5887e-01 1.1260e+00 4.0702e-01 1.0236e-01 1.7340e+00 5.0021e+00 3.9461e+00 7.4010e-01 -6.3931e-01 1.0032e+01 -7.4900e-01 1.8392e+00 -1.0645e+00 -2.4189e+00 -2.6665e+00 -5.0602e+00 -1.9573e-01 2.2562e-01 -1.4331e-01 -7.2519e-01 1.9237e-01 -2.9423e-01 6.7472e-01 -1.3631e+00 -2.1987e-01 6.6073e-02
2.1343e+00 -2.5293e+00 -6.8543e-01 -1.9530e+00 6.6731e+00 -2.2035e+01 -3.7938e-02 8.0533e+01 1.9172e+00 -2.2639e+00 -7.6223e+00 1.3077e+01 -3.2599e+00 -4.0041e-01 1.9283e+00 -5.3641e-01 -7.6299e+00 -8.8210e-01 -4.5878e-01 -2.7187e+00 1.1025e+00 7.2675e-01 1.7384e+01 -9.2579e-01 5.4758e-01 -1.4861e+01 5.2781e-02 -3.2715e+00 -3.0249e+00 8.1682e-02 -4.0041e+01 -9.7274e-01 -4.0562e+00 -4.6254e+00 5.0804e-02 -9.2165e+00 -3.6316e-01 -1.8705e+00 -1.1230e+01 -7.6597e+00 -5.0107e-01 3.2378e+00 -1.0203e+00 -6.8246e-02 -4.1189e-02 -3.8122e-01 2.7562e-01 -9.8254e-01 7.4693e-01 -4.5974e-02 1.4687e+00 -1.2715e+00
-3.8922e+00 -2.0983e-01 -1.9837e+00 -3.3160e+00 7.0206e+00 1.8792e+00 -3.2189e-01 1.9172e+00 6.6120e+01 -8.1136e+00 -1.1093e+00 1.1004e+00 7.0659e-01 7.6475e+00 -2.6797e+00 -5.0578e-01 4.8101e-02 -1.6717e+00 -2.4410e+00 -5.7787e+00 1.5543e+01 -3.5833e-01 -1.2168e+01 -7.3562e+00 4.8661e-02 -1.3789e+01 2.0591e+00 -2.4268e+00 7.6974e-01 5.3670e-01 -2.7433e+00 -2.0936e-01 2.7768e+00 -3.9179e+00 -4.4421e-02 -2.0584e+01 -7.0274e+00 1.7118e+00 -2.3611e+00 -7.2499e-01 -2.2996e-01 -1.5918e+00 -1.0633e-01 5.7803e-02 -7.6222e-01 -1.8626e-01 -1.5961e+00 -1.8731e-01 4.4680e-01 -2.1983e-01 -5.3011e+00 7.1236e-01
-5.2730e+00 4.1019e-01 1.2935e+01 7.6160e+00 -2.2240e+00 5.5805e+00 -1.0843e-01 -2.2639e+00 -8.1136e+00 4.0929e+01 2.1701e-01 5.4493e-01 -2.6974e-01 4.4731e-01 -7.5283e-01 1.2363e-01 -1.3684e+00 1.2768e+01 3.1039e-01 -2.5685e+00 1.5006e+00 5.2874e-02 6.2782e-01 -9.8975e-01 -1.4234e-01 -1.3786e-01 -6.8244e-01 -2.5743e-01 -6.9846e-02 -2.7698e-01 -3.1880e+00 2.7134e-02 -5.7834e+00 -7.4540e-01 -6.7277e-01 -4.1115e+00 6.8024e-01 1.6808e+00 3.9089e-01 2.2160e+00 5.4192e-01 8.4728e+00 9.1026e-02 7.5026e-02 -2.4761e+00 7.3775e-02 4.0531e-02 1.0794e-01 5.8690e-03 1.7446e-01 -4.8499e+00 5.4470e+00
