8.6305e+01 1.9515e+01 -3.6311e+00 1.5224e+01 -2.7138e+01 1.2939e-01 7.7271e+00 -1.1409e+01 1.3663e+00 -1.8760e+01 8.5756e+00 5.2417e+00 -2.6967e+01 1.3778e+00 -7.2196e+00 8.8417e+00 1.7579e+00 -3.3907e+00 -5.5318e-01 1.0950e+00 1.0258e+00 3.0187e+00 1.9604e+00 -2.5338e-01 1.2015e+00 -2.6314e-01 4.6109e-01 1.5189e+01 1.6058e+01 1.0188e+01 7.1788e+00 -2.1457e+00 8.6837e-01 9.1363e-01 2.1030e-01 2.5801e+00 1.1762e+00 -3.3109e+00 6.7023e+00 7.8449e+00 6.8180e-01 1.0806e+00 1.2644e-01 -2.0301e-01 7.0603e-01 3.2381e-01 1.1983e+00 7.9641e-02 -8.8380e-02 -4.7076e-01 -1.3940e+00 -3.5408e-01
1.9515e+01 1.0457e+02 7.5793e+01 -4.4185e+01 9.2885e+00 8.6908e+00 -8.6242e+00 -3.2374e+01 -1.6330e+00 -3.7430e+01 -1.8680e+01 3.0642e+00 2.1206e+00 1.5456e+00 -1.4369e+01 -3.6781e+00 2.4068e+00 4.2046e+00 -5.8486e-01 7.2009e-01 -4.1020e-01 7.1127e-01 -3.7006e+00 2.0107e+00 9.8269e-01 9.9982e-02 5.4474e-01 3.5200e+01 6.5174e+00 -9.7674e+00 1.0881e+01 9.4153e+00 5.3298e-01 1.3790e+00 5.0510e-01 -4.2417e+00 -3.3592e+01 3.1108e+01 3.0706e+00 -2.0866e+01 5.8362e-02 -1.0403e+00 -4.3402e-01 -4.9126e-01 9.8522e-01 -3.9148e+00 4.1880e-01 -6.0079e-01 -8.6369e-01 3.5576e-01 -1.8340e-01 -7.7286e+00
-3.6311e+00 7.5793e+01 1.8118e+02 -9.3048e+01 4.2242e+01 8.0981e+00 -3.1431e+01 -3.6148e+01 -3.3991e-01 -4.1058e+01 -3.5118e+01 6.0178e+00 1.5363e+01 2.6367e+00 -1.6823e+01 -6.5326e+00 4.8196e+00 4.9210e+00 -1.0537e+00 1.8676e+00 -2.8858e+00 -2.3590e+00 2.9121e+01 2.0157e+00 2.8879e+00 7.3809e-01 5.7341e-01 5.1697e+01 2.1571e+01 -4.4556e+01 2.1849e+01 -6.8810e+00 -4.4056e-01 -5.1868e-01 -1.7899e+00 6.7766e+00 -6.4679e+01 6.0540e+01 3.5861e+00 -5.9247e+01 -5.5497e-01 3.7137e-02 -8.1091e-01 2.9211e-01 2.2705e+00 -4.6125e+00 5.5149e-01 -4.3319e-01 -3.7303e-01 4.4518e-01 -3.2536e-01 -7.9367e+00
1.5224e+01 -4.4185e+01 -9.3048e+01 1.5129e+02 -5.2393e+01 -2.4454e+01 3.8789e+01 -1.1869e+00 -1.0439e+00 1.1326e+00 3.6853e+01 -4.7084e+00 -1.3115e+01 -1.7307e-01 9.0912e+00 1.4557e+01 -3.2947e+00 -3.2463e+00 7.7070e-01 -2.2763e+00 2.6698e+00 -1.4692e+00 1.2905e+01 -9.3701e-01 -1.5707e+00 -1.0618e+00 7.7886e-02 2.2982e+00 4.0113e+00 2.8152e+01 -1.0614e+01 -5.8097e+00 1.3755e+00 -1.2547e+00 1.6614e+00 2.0379e+00 8.1621e+00 -6.1640e+00 -1.2214e+00 1.5830e+01 -4.5712e-01 1.0451e+00 1.1222e+00 -1.3037e+00 1.2200e+00 -3.1956e+00 3.1764e+00 2.9744e-01 -1.0191e+00 -3.8630e-01 8.4820e-01 1.4020e+01
-2.7138e+01 9.2885e+00 4.2242e+01 -5.2393e+01 1.0045e+02 7.5517e-01 -4.0039e+01 -2.5857e+01 -9.2329e-01 6.7375e+00 -1.1497e+00 1.2012e+01 1.4853e+01 1.7306e-02 -5.2141e+00 -3.7787e+00 2.4732e+00 -3.0985e+00 -1.5767e+00 1.7982e+00 2.8572e+00 8.3339e+00 -1.0311e+01 -9.7175e-02 -2.0426e+00 6.6654e-01 1.2193e-01 -2.3060e+01 -1.8079e+01 3.3681e+00 2.2535e+01 2.9130e+00 -9.8176e-01 4.0268e+00 -1.9066e+00 -5.0594e+00 -1.9996e-01 2.3480e-01 8.6236e+00 -3.5681e+00 -5.0736e-01 4.0370e-01 -1.8829e-01 -4.0351e-01 -1.7362e+00 -4.3093e+00 -6.9555e-01 3.3236e-02 1.4945e+00 4.7020e-01 9.0728e-01 -7.1503e-02
1.2939e-01 8.6908e+00 8.0981e+00 -2.4454e+01 7.5517e-01 5.8862e+01 -1.7527e+01 6.5689e+00 -9.1423e-01 1.9102e+00 -5.2821e-01 3.0294e-01 1.0808e+00 1.0947e+00 7.0442e-01 1.9580e+00 -8.0668e-01 -1.0787e+00 -2.8944e+00 1.2456e-01 -1.7431e-01 -4.3352e-02 -3.3171e+00 1.4483e+00 3.0088e-01 -6.8803e-02 3.8366e-01 -1.3875e+01 -4.8641e+00 1.2018e+00 2.5500e+00 1.2865e+00 2.6312e-01 5.6631e-01 -8.5094e+00 6.4902e-01 1.1794e+01 -1.4760e+01 5.1276e-01 1.2188e+01 8.3424e-01 -1.9751e+00 -6.7844e-01 5.4221e-01 3.2109e-01 -1.3390e+00 2.9275e+00 -3.3771e-01 1.2655e-01 9.6860e-02 -2.7899e+00 1.0250e+01
7.7271e+00 -8.6242e+00 -3.1431e+01 3.8789e+01 -4.0039e+01 -1.7527e+01 9.3905e+01 1.9676e+01 -7.4666e-01 1.2272e+01 2.0185e+01 -1.3556e+01 -1.8242e+01 -7.3266e-01 -1.8388e+00 -1.5811e+00 -2.0580e+00 -8.7734e-01 -1.0084e-01 -1.7277e+00 -2.4509e+00 -7.3046e+00 5.5792e+00 -1.5919e+00 1.8775e-01 3.7778e-01 -4.6971e-02 -4.3900e+00 5.4659e-01 1.1291e+01 -1.5300e+01 3.1983e-01 -2.5312e-01 -6.9984e+00 4.2984e-01 -1.0629e-02 8.6422e+00 -8.5780e+00 -9.0428e+00 1.3095e+01 -4.5445e-01 -1.1471e+00 2.5710e+00 7.2458e-01 -9.8489e-01 5.0170e+00 -1.3494e+00 1.2679e-01 -1.0655e-01 -3.4412e-01 -1.4802e-01 -3.1595e+00
-1.1409e+01 -3.2374e+01 -3.6148e+01 -1.1869e+00 -2.5857e+01 6.5689e+00 1.9676e+01 1.0661e+02 6.4952e-01 3.9095e+01 -1.3528e+00 -1.7359e+01 2.3120e-01 1.1133e+00 1.3312e+01 -8.3377e+00 -5.5865e+00 -6.3555e+00 2.9330e-01 -6.7484e+00 -4.8011e+00 -1.1528e+01 2.4809e+00 -1.0947e+00 8.9553e-01 -4.0931e-01 -1.5808e+00 -2.5082e+01 1.1107e+01 -1.7654e+01 -3.7518e+01 -1.0681e+01 1.1270e+00 -1.0908e+01 -6.6348e-01 3.1719e+00 1.6977e+01 -2.0808e+01 -1.3563e+01 1.3355e+01 -6.8735e-01 -2.2850e+00 1.7632e-01 6.4447e-01 -3.9096e+00 7.8838e+00 -9.0945e-01 -1.1420e+00 8.9718e-01 -2.6971e-01 -2.1593e+00 2.6847e-01
1.3663e+00 -1.6330e+00 -3.3991e-01 -1.0439e+00 -9.2329e-01 -9.1423e-01 -7.4666e-01 6.4952e-01 2.6916e+01 -2.3858e-01 1.9849e+00 -8.0986e-02 -1.0644e+00 -5.2842e-01 6.6537e-01 -1.1371e+00 -7.9333e-03 -1.5352e-01 -2.4753e-01 -3.4614e-01 2.0346e-01 -1.0057e+00 4.3475e+00 4.5685e-01 7.8663e+00 -1.8653e-01 -4.3760e-01 1.9313e+00 2.3516e+00 -4.3619e+00 -1.2078e+00 -4.2165e+00 9.7958e-01 6.0915e-01 -1.7000e+00 1.3441e+00 -3.8665e+00 2.7770e+00 -1.4235e+00 1.1614e+00 -1.5673e-01 -3.1374e-01 -2.0883e-02 -2.7109e-01 -7.2593e-02 3.7984e+00 -6.3312e-02 5.4751e-01 -1.8435e-01 2.3289e-02 -1.0513e+00 -2.3485e+00
-1.8760e+01 -3.7430e+01 -4.1058e+01 1.1326e+00 6.7375e+00 1.9102e+00 1.2272e+01 3.9095e+01 -2.3858e-01 9.4649e+01 3.0603e+01 -1.2985e+00 6.2292e+00 -1.6804e+00 1.7557e+01 -1.1662e+01 6.7262e-02 -7.3707e+00 1.1134e-01 7.6427e-01 -2.2142e-01 3.1766e+00 1.4997e+00 -1.3955e+00 -3.9296e+00 -5.0987e-01 6.6286e-01 -4.7378e+01 -1.6904e+01 1.8233e+01 -1.7819e+00 -3.5389e+00 -7.0313e-01 1.4254e+00 -4.2851e-01 -3.7841e+00 4.4916e+01 -4.4790e+01 -3.4490e+00 3.1902e+01 -8.3707e-01 -1.7848e+00 -7.8634e-02 6.9736e-01 -3.6344e+00 7.8961e+00 -3.3307e+00 -4.7784e-01 1.2261e+00 -2.3517e-01 -2.5363e-01 -7.8151e-01
