5.0056e+01 5.3973e+00 -9.0720e-01 6.6522e-01 1.0741e+00 -1.0052e+00 3.4051e+00 -2.6395e+00 1.6312e+01 -1.5399e-01 3.8572e-01 3.0153e+00 -4.7968e-02 -2.1043e+00 1.6392e+01 -1.9250e+00 -1.0557e-01 4.4303e-01 1.9765e+01 -2.4114e+00 -6.1982e-01 -1.1076e+00 -5.7048e-01 -5.0975e+00 -1.0537e+00 -3.8629e-01 -1.5445e+00 -1.5414e-01 -2.5481e+00 -1.1203e+00 -6.2420e-01 -7.6676e-01 7.0714e-01 -9.4963e-01 -9.3172e+00 -6.1327e-01 -1.0982e+00 -2.5433e-01 2.5604e+00 -4.4246e-01 -1.1285e+00 -2.5623e-01 2.5044e-01 3.0913e-01 5.2808e-01 -1.4406e+00 -3.6336e-01 3.8789e-01 3.4077e-01 -1.1971e+00 -1.5926e-01 4.2706e-02
5.3973e+00 4.7706e+01 1.5888e+01 -1.5228e-01 1.6045e-01 7.5940e-01 -2.9311e+00 2.5686e+01 -2.2204e+01 2.4947e-02 -7.8593e-01 9.0095e-02 -1.4590e+00 -5.1845e-01 1.6059e+00 4.5934e+00 -2.7044e-01 1.7680e-01 9.6403e-01 -9.1292e+00 -8.0978e-01 -3.8491e-01 -6.1383e-02 2.9828e+00 -2.0798e+00 -6.4488e-01 -4.0723e+00 1.0431e+01 -1.0758e+01 -1.6565e+00 2.6746e-01 1.6751e-01 3.4910e+00 -1.5940e+00 -7.7821e+00 9.3820e-01 7.0513e-01 -3.3947e-03 -9.3028e+00 -4.4468e-02 3.3957e-01 -1.7202e+00 -1.3442e+00 2.0573e-01 1.8726e-01 -2.7601e+00 2.8761e-01 -1.7334e+00 3.2438e-02 2.0179e-01 -4.8998e-02 -2.3646e-01
-9.0720e-01 1.5888e+01 1.1216e+02 -9.2641e-01 -3.2429e+01 2.5859e+01 -4.9737e+01 1.2268e+01 -3.2853e+01 2.1749e-01 -2.1658e+00 2.2364e-01 -1.4298e+00 4.3757e+01 -9.3928e+00 4.0911e-02 -7.8751e-01 3.6897e+00 -2.0752e+00 1.5394e+00 -2.3872e+00 -6.5146e-01 3.1800e+00 2.4517e+00 -4.5530e-02 7.1637e+00 6.1230e+00 1.0899e+01 -6.9409e-01 -4.6084e-01 -4.5968e-01 -2.9917e-01 -2.4032e+00 -9.6178e+00 1.3512e+00 4.7911e-01 7.2730e+00 6.1746e+00 1.2603e+00 2.0697e+00 7.6225e-01 -1.0506e+00 -8.7067e-01 -6.7923e-01 4.5594e-01 -7.5688e-01 1.2207e-02 -3.5051e+00 3.2936e-01 4.2591e-02 1.3675e-01 -2.6120e-01
6.6522e-01 -1.5228e-01 -9.2641e-01 3.1573e+01 -3.7288e-02 -1.7295e+00 7.9802e-01 6.0667e-01 6.4298e-01 -5.6860e-01 5.9713e-02 4.2616e+00 6.2378e-01 -9.4649e-01 6.6372e-01 1.9228e-01 -8.3288e-02 -5.6490e-01 1.1819e+00 -2.6440e+00 -6.2096e-01 -3.6134e-02 -1.8988e-01 -2.3759e+00 2.9808e-01 -9.3168e-02 5.9376e-01 -3.0019e-01 -1.3518e-01 -2.1423e+00 -9.6858e-02 -2.4091e+00 -7.0642e-01 5.1071e-01 2.4087e+00 -1.3598e-02 2.9582e+00 1.5049e-01 2.5700e+00 -9.1186e-01 9.9596e-01 -1.2077e-01 1.3037e-02 -6.2144e-01 -6.5858e-01 -2.5903e-01 -1.1111e-01 4.7391e-02 -9.2060e-03 -3.1145e-01 -6.5698e-01 -5.0036e-01
1.0741e+00 1.6045e-01 -3.2429e+01 -3.7288e-02 7.1605e+01 -2.6855e+01 5.0965e+01 -6.4008e+00 6.2684e+00 7.8770e-02 1.1775e+01 -6.7381e-01 -1.0676e+00 -2.7713e+01 2.1892e+00 4.4517e+00 -1.4073e-01 -4.3266e+00 -3.1704e+00 4.2627e-01 9.9315e-01 -9.4082e-03 -4.0959e+00 -8.9104e-02 -1.1831e-01 -8.5454e+00 -1.5398e+00 -1.8197e+00 -9.4152e-03 1.7522e-01 -1.8235e+00 -1.7687e-01 5.1066e+00 -7.0755e+00 -4.0672e-01 2.4324e-01 -9.7459e-01 -4.0892e+00 -2.3760e+01 1.3073e+00 -3.3531e-01 1.2171e-01 -1.0799e+00 -2.1825e-01 1.9807e-01 1.5835e-01 -1.8467e-01 -1.5699e-01 -3.8714e-01 2.1340e-01 6.5150e-04 -3.3064e-02
-1.0052e+00 7.5940e-01 2.5859e+01 -1.7295e+00 -2.6855e+01 7.3565e+01 -3.8121e+01 1.3467e+00 -8.4091e+00 -6.7995e-01 2.8370e+00 2.8078e-01 -3.9824e-01 1.7827e+01 -9.0242e+00 -2.8866e+00 -2.1667e-01 5.8773e+00 -6.6281e-01 -2.2086e+00 -1.3986e+00 4.2208e-02 4.5657e-01 4.7679e-01 1.6903e+00 4.6519e+00 -1.1379e+00 1.2165e+01 -4.5249e-01 4.7035e-02 -7.0526e-02 -2.3913e-01 -7.6223e+00 -1.1821e-02 -3.7844e-01 -6.9613e-01 -9.1875e+00 4.8203e+00 2.0986e+01 -7.3873e+00 1.1304e+00 3.7614e-01 2.7224e-01 -4.6429e-01 1.3227e-01 -2.9582e+00 -4.3199e-02 -2.4716e-01 2.3287e-01 -5.4428e-01 -8.4106e-01 1.5778e+00
3.4051e+00 -2.9311e+00 -4.9737e+01 7.9802e-01 5.0965e+01 -3.8121e+01 1.0720e+02 -1.0475e+01 1.6261e+01 9.4093e-01 2.5904e+01 -2.4317e-01 -3.2676e-01 -4.0436e+01 5.7857e+00 -4.8772e+00 -3.2184e-01 -3.4332e+00 3.9240e+00 -3.7107e-01 1.3814e+00 -3.1226e-01 -3.8907e+00 7.8327e-01 -5.1221e-01 -8.2375e+00 -2.4968e+00 1.5713e+01 3.5529e-01 -2.6491e-01 -4.8725e+00 -1.3364e+00 -8.1377e-01 -6.5224e+00 -2.5369e-01 -1.8262e+00 -4.8829e+00 -4.9616e+00 -4.4301e+01 1.1785e+00 -4.0550e-01 -2.5900e-01 -3.6241e-01 -1.1328e+00 1.1226e-02 3.3712e+00 -1.0158e+00 1.1237e+00 -4.9598e-01 3.6162e-01 3.6787e-01 9.4923e-01
-2.6395e+00 2.5686e+01 1.2268e+01 6.0667e-01 -6.4008e+00 1.3467e+00 -1.0475e+01 7.0498e+01 -3.2604e+01 -8.8213e-01 7.5682e-01 -1.8133e+00 -1.2143e+00 3.8429e+00 1.8072e+01 3.5885e+00 -1.6546e-01 3.6011e-01 1.2623e+01 -6.6521e+00 5.1664e-02 -7.5470e-02 1.6826e-01 3.0304e+00 -1.4091e+00 2.4405e+00 -3.5375e+00 3.1347e+01 -8.1678e+00 1.5517e+00 -6.2779e-01 1.3922e+00 1.8436e+00 -1.5913e+00 3.8462e-01 1.2344e+00 4.5583e-01 -1.8646e-01 -2.5979e+01 -1.0091e-01 9.4951e-01 -9.5431e-01 -6.2096e-01 1.3628e-01 5.5859e-01 -2.2005e+00 5.3320e-01 -2.5665e+00 -1.1208e-02 -8.5718e-02 -1.3486e-01 -6.3651e-01
1.6312e+01 -2.2204e+01 -3.2853e+01 6.4298e-01 6.2684e+00 -8.4091e+00 1.6261e+01 -3.2604e+01 1.0682e+02 1.4119e+00 2.2652e-01 3.0484e+00 1.4325e-01 -1.1306e+01 2.7899e+01 -6.9050e+00 4.0503e-01 -1.8211e+00 7.7635e+00 7.6777e+00 -4.1025e-01 4.5689e-01 -2.1561e+00 -5.8231e+00 2.8250e-01 -2.6063e+00 2.9648e+00 -3.9623e+01 6.2552e+00 -2.1125e+00 5.7553e-02 -1.4935e+00 -6.3625e+00 1.1286e+01 -5.9594e+00 -1.5484e+00 -3.8243e+00 1.9510e-01 2.9292e+01 -2.1848e+00 3.4123e-01 -3.0272e-01 2.2440e+00 6.8954e-01 2.6513e-01 6.6366e-01 -5.9914e-01 2.2705e+00 1.6995e-01 -3.7575e-01 8.9524e-01 -3.3932e+00
-1.5399e-01 2.4947e-02 2.1749e-01 -5.6860e-01 7.8770e-02 -6.7995e-01 9.4093e-01 -8.8213e-01 1.4119e+00 2.1860e+01 9.0401e-01 -3.5552e-03 3.4716e-01 -1.0795e-01 -4.7470e-01 -1.0796e-01 -1.5987e-01 -1.6514e+00 -1.4704e-01 2.0765e-02 -2.1356e-01 -1.2997e-01 -1.4306e-01 2.6128e-01 -1.0099e+00 4.3242e-01 2.3753e-02 1.8734e-02 3.3161e-01 -4.8062e+00 4.3051e-01 -3.6530e-02 -1.3099e-01 -6.8050e-01 -4.8983e+00 -1.0417e-01 -6.5958e-01 3.9004e+00 -5.9750e-01 -2.7898e-01 5.0485e-02 -3.3764e-01 -3.3868e-02 -8.1285e-02 -1.3583e-02 5.3538e-02 2.3925e-02 -3.5712e-01 6.1326e-01 -1.8511e-01 1.5524e+01 9.6500e-01
