4.6127e+01 -1.2814e+01 -6.3428e-01 -1.3312e+01 6.9367e+00 -9.2332e-01 -1.7102e+00 -6.4269e+00 -1.3261e+01 7.5010e+00 -1.7053e+00 3.6183e+00 -5.9701e-01 2.0491e+00 5.2870e-01 -2.3458e+00 -4.8759e-01 -3.4640e-01 -3.9805e-01 -1.1533e-01 -5.4761e-01 7.7127e+00 2.8600e+00 -2.9599e+00 1.0778e+01 -8.6825e+00 -1.6235e+00 1.3149e+01 2.5145e-02 1.9499e+00 1.6063e+00 -1.3579e+00 -4.8881e-02 -6.1226e+00 -8.6560e+00 -4.6354e+00 -1.1557e+01 4.4096e-01 -2.8410e-01 6.2849e-01 -2.2497e-01 -7.9843e-01 1.8664e+00 7.8588e-03 -5.9436e-01 -1.8475e+00 1.9333e-01 8.7783e-01 -2.5763e-01 -3.0918e-01 -3.1100e-02 8.3355e-01
-1.2814e+01 8.7963e+01 -1.2273e+00 3.9392e+01 -6.5611e+01 -5.1908e+01 -7.9035e+00 -6.7429e+00 3.1072e+01 6.7605e-01 1.9425e+00 -3.3901e+00 -2.1489e+00 6.0552e+01 1.1182e-01 3.0117e+01 1.0241e+00 -9.7849e-01 -6.7499e-01 9.4716e-01 1.0391e+00 -4.1207e+01 -2.2811e+01 -1.3233e+01 3.0476e+00 9.6881e-01 2.4644e-01 -2.7726e-02 -1.5927e+00 -2.7698e+01 6.4085e-01 1.6924e+00 2.8228e+00 8.4979e-01 -5.8129e+00 -8.0296e+00 -4.5836e+00 -1.0461e+00 -7.2639e-02 -1.1762e+01 -1.6525e-01 -1.9157e+00 -1.7341e+00 1.7742e-01 -5.6211e+00 7.0171e-01 -1.2906e+00 1.9298e-01 -7.9421e-01 -4.4513e+00 5.5837e+00 2.2227e+00
-6.3428e-01 -1.2273e+00 1.3606e+01 -1.9972e-01 -2.8741e+00 -1.1307e+00 3.9830e+00 7.6903e-01 8.7199e-01 1.2847e+00 -3.6841e-01 1.9972e+00 -1.0668e-01 -8.2423e-01 1.2257e+00 1.5274e+00 -7.9100e-01 -1.5541e-01 -1.0038e-01 -1.1318e-01 -1.0260e-01 -1.0332e+00 -5.5978e-01 -8.8881e-01 -4.0194e-01 -8.2435e-01 -1.8019e-01 5.2628e-01 -1.8120e-01 3.4986e+00 -3.0098e-01 -2.0612e-01 -5.1493e-01 -1.5101e+00 -4.1428e-01 -2.9698e-01 1.4133e+00 -4.2647e-02 -1.3878e-01 -1.6519e-01 -8.4064e-02 -6.8223e-02 -1.2604e-01 -3.7543e-02 -3.7494e-01 -1.2383e-01 7.7846e-01 3.6470e-03 -7.1683e-02 -3.2387e-01 1.5071e+00 -2.9234e+00
-1.3312e+01 3.9392e+01 -1.9972e-01 8.6376e+01 -3.7746e+01 -4.3213e+01 -6.3229e+00 -2.8884e+00 3.4767e+01 2.4452e+00 2.6265e+00 -6.5073e+00 -1.7789e+00 2.9011e+01 -3.7577e-01 4.9901e+01 2.0012e+00 -1.9532e-01 -5.9878e-01 -1.1507e-01 -4.7184e+00 -2.3803e+01 -2.8171e+01 -1.7969e+01 1.4712e+00 1.6602e+00 1.1226e+00 1.6848e+00 -1.7141e+00 5.2297e+00 9.5676e-01 -1.2074e-01 1.0573e+00 1.0254e+00 -6.1162e+00 -1.0264e+01 1.2951e+00 -8.4398e-01 -8.9974e-02 -7.8188e+00 -1.2340e-01 -1.3754e+00 -1.3665e+00 1.6341e-01 -2.7133e+00 -2.5849e-01 -1.9548e+00 6.1566e-01 5.2234e-01 -2.0237e+00 -1.2326e+00 -9.5728e-02
6.9367e+00 -6.5611e+01 -2.8741e+00 -3.7746e+01 1.3297e+02 8.6546e+01 6.7092e+00 1.0509e+01 -5.7234e+01 -3.4678e+01 -1.3642e+01 3.6978e+00 -8.4483e+00 -8.3236e+01 -7.4101e-01 -6.9354e+01 -7.9443e+00 1.6939e-01 9.9837e-01 -6.8618e-01 -8.1746e-01 6.1855e+01 5.8604e+01 1.8170e+01 -8.4929e+00 -4.3310e+00 -2.4222e+00 -1.5691e+01 9.2142e-01 1.8634e+01 -3.0745e-01 -9.2126e-01 -1.7183e+00 2.0796e+01 2.0217e+01 2.4968e+01 4.7180e-01 9.2788e-01 8.2905e-01 5.5825e+00 9.0870e-02 1.4232e+00 4.7235e+00 2.2755e-01 7.4666e+00 -1.3549e+00 6.1896e-01 -8.9209e-01 6.2222e-01 5.3811e+00 -1.6725e+00 1.0889e+00
-9.2332e-01 -5.1908e+01 -1.1307e+00 -4.3213e+01 8.6546e+01 1.5051e+02 7.8257e+00 -1.1582e+00 -7.0841e+01 -2.5860e+01 2.6962e+00 5.6075e+00 3.6902e+00 -6.1778e+01 -2.3485e+00 -6.1500e+01 4.4529e+00 -9.4601e-01 -5.1101e-01 -1.3411e+00 -1.7521e+00 5.7714e+01 4.3777e+01 9.6609e+00 -1.5765e+01 6.8588e+00 -2.0560e+00 -2.8440e+01 1.3259e+00 1.3829e+01 8.4685e-02 -1.2100e-01 -1.8532e+01 2.4554e+01 4.2602e+01 5.0994e+01 1.3542e+01 -6.2475e-01 1.2495e+00 1.1705e+01 3.9750e-01 3.0609e+00 4.5028e+00 1.0125e-02 -6.1686e-01 -1.8244e+00 1.4116e+00 -4.2952e-01 9.8081e-01 -1.6104e+00 1.4846e-01 1.8633e+00
-1.7102e+00 -7.9035e+00 3.9830e+00 -6.3229e+00 6.7092e+00 7.8257e+00 4.9549e+01 -4.1086e+00 -2.1483e+01 -6.9043e+00 -2.3770e+00 -1.0133e+00 -3.9697e+00 -1.1578e+01 4.7511e-02 -1.0277e+00 5.6109e+00 5.6817e-01 1.4076e-01 -4.0232e-01 -6.3553e-02 6.2306e+00 5.6600e+00 6.5000e+00 -2.6441e+00 -2.0926e+00 -6.8842e-01 -3.4768e+00 1.6357e+00 5.7311e+00 -7.7609e-01 3.8191e-01 -3.0110e+00 -2.5913e-01 1.5965e+00 2.0118e+00 1.2145e+01 -2.5155e-01 -6.9863e-01 -2.5521e+00 -1.3980e-01 -5.1882e-01 -7.3458e-01 -1.2662e-01 -1.3200e+00 -8.8892e-02 3.3118e+00 -2.8371e-01 -1.5565e-01 -4.7581e-01 1.9297e+00 -2.1224e+00
-6.4269e+00 -6.7429e+00 7.6903e-01 -2.8884e+00 1.0509e+01 -1.1582e+00 -4.1086e+00 7.7755e+01 5.8711e+00 -3.9683e+01 -1.0762e+01 1.0068e+01 -8.3822e+00 -3.2806e+01 -1.8854e-02 1.3105e+01 -1.6358e+01 -7.8926e-01 -1.2726e+00 4.9471e-01 1.0023e+00 1.0222e+01 1.4466e+01 -3.6139e-01 -2.6443e+00 -2.6470e+01 -2.5585e+00 -5.1318e-01 -1.3224e-01 1.1029e+01 4.9505e+00 2.4383e+00 -1.5451e+00 -1.5645e+01 1.9863e+00 -2.4246e+00 1.9591e+01 1.9838e+00 6.0548e-01 -6.4080e+00 -5.3646e-01 1.5144e+00 -3.1046e-01 -3.1222e-02 7.5316e+00 2.9222e+00 -7.0256e-01 -3.3751e-01 5.2699e-01 7.8933e+00 1.4127e+00 -2.9114e+00
-1.3261e+01 3.1072e+01 8.7199e-01 3.4767e+01 -5.7234e+01 -7.0841e+01 -2.1483e+01 5.8711e+00 1.0814e+02 2.3787e+01 1.1196e+01 -4.6219e+00 5.7215e+00 2.7257e+01 1.6105e+00 4.8438e+01 -1.0395e+01 1.5337e-01 -5.9601e-01 1.8955e-01 1.0076e+00 -2.9448e+01 -2.6117e+01 -1.7556e+00 5.5087e+00 1.1541e+01 3.3338e+00 1.1506e+01 -1.6578e+00 -3.2668e-03 -6.5455e-01 -1.4273e-01 1.4165e+01 -1.2595e+01 -2.6195e+01 -3.8084e+01 -1.1396e+01 -6.5344e-01 -4.4409e-01 5.5128e-01 2.6011e-01 -1.3689e+00 -4.4388e+00 -5.8786e-01 5.2558e-01 1.3915e+00 -2.8574e+00 2.1542e-01 -6.7997e-01 -1.6455e-01 -3.9832e-02 1.7601e-02
7.5010e+00 6.7605e-01 1.2847e+00 2.4452e+00 -3.4678e+01 -2.5860e+01 -6.9043e+00 -3.9683e+01 2.3787e+01 1.2163e+02 3.0130e+01 -1.0377e+01 3.4521e+01 4.4575e+01 -5.9405e-01 1.7229e+01 2.7228e+01 -5.4066e-02 2.0447e+00 3.0349e-01 -1.4440e+00 -3.7644e+01 -3.4071e+01 -1.1939e+01 5.2469e+00 2.8040e+01 9.4510e+00 2.8989e+01 -9.2363e-01 -1.0256e+00 -5.6913e+00 -2.7655e+00 6.0496e+00 -1.4326e+01 -1.2530e+01 -9.0115e+00 -1.7433e+01 -2.6918e-01 -7.0826e-02 1.4292e+01 1.7793e+00 -1.1590e+00 2.1543e+00 -3.3047e-01 -1.4594e+00 -1.8770e+00 -1.0319e+00 2.5925e-01 9.9897e-02 -8.1371e-01 1.9260e+00 -6.5650e-01
