1.7095e+01 8.8056e-02 2.5798e-02 2.1005e+00 1.2425e+00 9.3891e-01 1.6765e+00 -3.0905e+00 -3.3848e-01 -5.3675e-01 2.0487e-01 -6.1584e-01 -3.8546e-01 4.7314e-02 6.8030e-02 5.8764e-01 4.8465e-02 -4.6658e-01 -3.9670e-01 2.7511e-02 -4.5105e-01 -1.1815e+00 7.8714e-02 -4.0624e-01 4.1132e-01 -1.6618e-02 1.5573e-01 3.3220e-02 3.7963e-02 -5.6745e-01 8.2289e-02 -8.7922e-01 7.0886e-02 3.1135e-02 1.8330e-01 2.1772e-02 3.5610e-01 1.9686e-02 -2.9418e-01 9.7952e-02 3.8661e-02 -3.5102e-01 4.1818e-02 1.7614e-02 -9.3490e-01 7.3011e-02 8.1866e-01 9.3150e-02 1.0067e-02 2.6070e-03 1.8489e+00 1.1082e+01
8.8056e-02 3.6559e+01 -3.6666e-01 2.1580e-01 -6.3577e-01 6.7142e-01 2.6216e-01 -1.4966e+01 5.7266e+00 -1.6236e+01 -1.4517e+00 -2.2352e+00 2.0210e+01 6.4241e+00 -1.5586e+00 1.5042e+01 1.1942e+00 -1.0031e+00 -4.3616e+00 1.6993e+01 7.0116e-01 4.3633e+00 -4.2586e+00 1.8017e+01 -4.4986e+00 -2.7863e-01 -3.3541e+00 -1.2985e-01 -7.5632e-01 -3.0895e+00 -4.4529e+00 6.5941e+00 -3.2808e+00 -2.2385e+00 -2.2277e+00 2.4624e-01 1.1640e+01 -5.3037e-02 -5.6172e+00 8.5126e-01 1.0349e+00 1.2678e-01 -3.0699e-02 -2.1856e-01 -1.7306e-01 -4.9075e-01 -1.0175e-01 -8.7129e-02 -3.3440e-01 -6.7762e-01 1.4602e-01 -2.8652e-02
2.5798e-02 -3.6666e-01 4.3468e+01 -7.2104e-02 -8.7660e-02 2.3037e-02 2.7149e+01 2.3748e-01 -1.1112e+01 -9.1096e+00 -5.5044e+00 -6.9895e-01 -2.2273e+00 1.2539e-01 -1.2076e+00 5.6612e-01 -1.2987e+00 5.3415e-01 8.1065e-02 -5.0727e+00 3.8557e-01 1.6287e-01 -7.9067e-01 -1.0253e-01 -6.3536e-01 3.7795e-01 -7.7222e-01 -5.2442e+00 -4.2864e-01 -2.0297e+00 4.1130e-01 -2.0068e+00 -9.2248e-02 -6.4832e-02 5.5943e+00 -2.0340e-01 -2.5958e-02 1.2570e+00 -2.2215e+00 4.7233e-02 -4.2100e-01 -5.8800e-04 5.5862e-01 -1.0688e-01 2.2580e+00 7.9379e-02 -1.2486e-01 -1.8546e+00 -7.5697e-01 -3.2327e-01 -8.4856e-02 -9.1895e-02
2.1005e+00 2.1580e-01 -7.2104e-02 1.7680e+01 -1.9715e-01 2.0776e+00 4.5880e-01 -2.9122e+00 -6.0470e-01 9.1020e-01 1.2564e-01 -4.2288e-01 -4.0957e-01 7.7756e-02 -1.0749e-01 -7.3786e-01 4.3665e-02 1.1180e-01 2.1516e-01 -2.1045e+00 -1.9572e-03 1.9642e+00 1.7912e-01 1.1336e-01 2.2730e-01 1.4760e-02 -2.6338e-01 -1.4769e-02 6.4405e-02 1.4637e+00 -1.3942e-01 -7.9570e-02 -3.0838e-01 -5.4411e-01 2.1484e-01 2.3247e-03 -5.1504e-01 -4.6148e-02 -1.0334e-02 -3.0864e-02 -5.9840e-02 -1.0653e+00 -1.4110e-01 -2.3392e-01 -1.1239e-01 6.6313e-02 -4.7417e-01 4.8808e-02 -2.4926e-01 -2.3217e-02 1.4892e+01 1.6811e+00
1.2425e+00 -6.3577e-01 -8.7660e-02 -1.9715e-01 5.4877e+01 8.9610e+00 -1.4937e+01 -4.7432e-02 3.8947e+00 2.8355e+00 1.2321e+00 7.9502e-02 -1.6350e+00 -1.4100e-01 5.1911e-01 2.1330e+00 5.6996e-01 -6.8160e-01 -8.9197e-01 1.5992e+00 6.4005e-01 -4.3073e+00 8.8654e-02 2.5334e-01 -2.2133e+00 2.2652e-01 -1.5997e+00 -1.8581e+00 2.5310e-01 5.0991e-01 -2.2183e+00 7.3420e-01 -1.3512e+00 -1.1229e+00 -4.6945e-01 2.9297e-01 1.6974e+00 -1.9911e+00 -1.2642e+00 2.8620e-01 2.5293e-01 -4.7586e-01 1.6032e-01 2.5155e-01 3.9125e-01 7.0220e-01 -1.2207e-02 1.1070e-02 -1.8005e+00 2.4347e-01 -2.3632e-01 2.2085e+00
9.3891e-01 6.7142e-01 2.3037e-02 2.0776e+00 8.9610e+00 4.3349e+01 -5.6819e+00 -3.3110e-01 -4.6289e+00 2.8440e+00 -9.2133e-01 6.0480e-01 2.9698e+00 3.1271e-01 1.0050e+00 1.4146e+00 2.3807e-01 3.2039e-01 2.2131e-01 2.3215e+00 2.8294e-01 -2.1436e+00 6.9990e-01 -2.7577e-01 1.6574e+00 -1.7087e-03 7.9694e-01 2.2038e-01 7.4971e-01 2.4431e-01 -1.7452e+00 -6.3758e-01 7.1437e-01 1.4245e+00 5.2982e-01 -1.3827e-02 -1.8166e+00 6.3155e-02 -1.3536e-01 5.9417e-02 1.5544e-01 -1.5867e-01 2.6904e-01 5.4011e-02 -1.2267e-01 3.3968e-02 -6.9543e-02 -1.6281e-01 -6.3886e-02 3.9829e-01 1.7524e+00 4.8853e-01
1.6765e+00 2.6216e-01 2.7149e+01 4.5880e-01 -1.4937e+01 -5.6819e+00 7.0248e+01 7.4589e-01 -1.1656e+01 -1.2543e+01 -7.1509e+00 -2.9542e-01 3.4220e+00 5.7003e-02 -2.1217e+00 1.9457e-01 -2.3011e+00 1.9553e+00 -5.8964e-02 -6.7858e+00 1.9289e-01 -8.9402e-01 -4.7620e-02 -3.6204e-01 -9.3998e-01 1.1676e-01 3.5101e+00 -5.1280e+00 -3.4692e-01 1.1060e+00 -1.0513e-01 1.0239e+00 1.2391e+00 -2.4978e-01 4.6481e+00 -5.8445e-01 4.1485e-01 6.3053e-01 -4.2624e+00 -3.2881e-01 -2.0078e-01 -7.8062e-02 5.2046e-01 -2.8706e-01 1.6998e+00 5.2250e+00 1.6695e+00 1.0759e-01 1.2452e+00 7.7751e-02 4.3873e-01 1.4947e+00
-3.0905e+00 -1.4966e+01 2.3748e-01 -2.9122e+00 -4.7432e-02 -3.3110e-01 7.4589e-01 8.3290e+01 -1.6678e+01 7.5206e+00 1.2356e+01 5.7861e+00 -2.0650e+01 -4.0666e+00 1.2321e+00 -1.5637e+01 3.7917e-01 1.7573e+00 9.9963e+00 -1.5860e+01 -1.3092e+00 -2.5322e+00 1.3050e+01 -1.3380e+01 2.6547e+00 3.0753e-01 5.3091e+00 -1.2667e+00 -3.6280e+00 1.5783e+00 7.4159e+00 -5.6003e+00 4.9255e+00 8.2492e+00 2.5935e+00 -1.3559e+00 -1.9101e+00 -2.4437e-01 1.5374e+01 -4.8473e-01 -8.6389e-01 -4.5301e-01 -2.6383e-01 2.3433e+00 -6.6487e-03 6.0881e-01 -5.0116e-01 -1.7704e-01 2.9058e-01 -3.8640e-01 -3.0885e+00 -3.1092e+00
-3.3848e-01 5.7266e+00 -1.1112e+01 -6.0470e-01 3.8947e+00 -4.6289e+00 -1.1656e+01 -1.6678e+01 1.0865e+02 -5.0515e+01 -1.2635e+01 3.4087e+00 1.7279e+01 2.1311e+00 -4.6697e+00 2.1904e+01 3.8202e-01 -3.3392e+00 -8.3569e+00 1.4970e+01 -3.6177e+00 2.6318e+00 -1.9073e+01 2.1720e+00 -5.1362e+00 -1.5470e+00 -8.7829e+00 4.9862e+00 -4.5874e+00 -3.7398e+00 6.2593e+00 7.2132e-02 -6.0544e+00 5.1033e-01 -7.1580e+00 2.4493e-01 -6.6100e+00 -1.1724e+00 8.4625e+00 -2.1665e+00 -3.6916e-01 5.2366e-01 -3.4745e-01 2.5713e+00 5.2825e-02 -1.9016e+00 1.9016e-01 8.8242e-03 -1.2519e-01 -4.9440e+00 -4.3447e-01 4.5191e-02
-5.3675e-01 -1.6236e+01 -9.1096e+00 9.1020e-01 2.8355e+00 2.8440e+00 -1.2543e+01 7.5206e+00 -5.0515e+01 1.1137e+02 1.1625e+01 4.1493e+00 -1.8920e+01 -4.0443e+00 2.5649e+00 -2.4375e+01 1.6252e+00 -5.5818e+00 4.1908e-01 -1.6533e+01 -3.2892e+00 -1.1410e+01 1.2071e+01 -1.2860e+01 2.8688e+01 -9.5206e-01 1.7202e+00 -1.9983e+00 6.8807e+00 2.2635e+01 -7.8707e+00 -5.4594e+00 4.9337e+00 -4.8206e+00 3.7379e+00 -1.1607e+00 -9.3409e+00 -7.2679e-01 -9.7986e+00 -2.9026e-01 9.5329e-01 -6.6128e-01 2.2518e-01 -3.5407e+00 2.0373e-02 2.4655e-01 -3.6176e-01 -5.8962e-01 -2.1518e-01 3.3470e+00 5.5718e-01 -4.9882e-02
