1.0357e+02 -8.3515e+00 -1.2263e+00 -1.6019e+00 -2.6303e+00 -2.6146e+01 -6.8477e+00 -2.6154e+01 -3.8451e+00 4.9456e+00 -3.3650e-02 -2.0579e+00 1.6250e+00 5.2062e-01 1.2897e+00 -2.8434e+01 -1.0619e+00 -3.7123e+00 -5.2488e-01 -2.1387e+01 -2.5073e-01 -2.3236e+01 -2.7841e+00 4.4064e+00 2.0102e+01 -1.3057e+00 -2.5715e+00 -1.4072e+00 5.1700e+00 -1.5420e+00 2.1803e+00 -8.6216e-01 -9.8440e-02 2.8674e+00 -4.0819e-02 4.8203e+00 -1.3888e+01 -8.1465e+00 4.7248e+00 -5.5722e-01 8.0644e+00 6.0213e-01 -1.2883e+00 -2.4080e-01 -5.3029e-01 -5.6845e-02 -9.4852e-01 -6.7012e-01 5.8165e-01 4.7585e-02 2.6991e-01 -1.0357e-01
-8.3515e+00 4.6218e+01 1.9104e+01 2.4960e+00 2.5842e+01 -8.2973e+00 1.0234e+01 -2.1039e+00 -8.4752e+00 -6.3111e+00 3.2290e-01 5.9213e-01 -1.4508e+00 -3.1343e-01 -5.0470e-02 -8.2518e+00 7.7244e-01 2.4058e+01 5.6296e-01 -4.6374e-01 5.7819e-01 1.5999e+00 2.5445e+01 -2.5527e-01 2.8959e-01 1.7508e+00 -4.6831e-01 -4.4659e-01 -4.0816e+00 -1.0948e+00 -9.1882e-01 1.1254e-01 -1.8815e+00 -1.0781e+00 -1.9849e+00 -4.4548e+00 2.5126e+01 4.6413e+00 -2.4676e+00 -2.1588e+01 -1.8635e-01 -8.7646e-01 7.6098e-01 1.0163e+00 1.2162e-01 7.6586e-01 7.4989e-01 1.5881e-01 2.3444e-01 4.3856e-01 -4.5564e-01 9.0266e-01
-1.2263e+00 1.9104e+01 4.8381e+01 4.2509e+00 1.9299e+01 -2.3644e+01 7.6537e+00 3.8110e-01 -6.1112e+00 -7.5318e+00 5.5298e-01 5.8294e-01 -1.0507e+00 -2.5975e-01 -2.6013e+00 -9.0963e+00 8.2283e-01 2.3388e+01 -3.2793e+00 -1.8360e+00 5.4115e-01 -3.4623e+00 1.6750e+01 7.0634e-01 -4.3822e+00 1.7658e+00 -3.6905e-01 -4.5911e-01 -1.2401e+01 -4.5836e-01 2.4613e+00 3.3760e-01 -1.9701e+00 -1.1232e+00 -1.7045e+00 3.4809e+00 1.4095e+01 6.3095e+00 -5.3391e+00 -9.6764e+00 -1.4180e-02 -7.4306e-02 -6.1725e-01 2.4364e-01 1.8933e-01 7.2936e-02 -1.4244e+00 1.1687e-01 2.1087e-01 4.0617e-01 -1.4597e-02 -5.0949e-02
-1.6019e+00 2.4960e+00 4.2509e+00 4.1313e+01 8.9090e-01 -3.5245e+00 9.6395e-01 3.5619e-01 -2.3321e+00 1.6204e+01 3.0654e+00 -1.4253e+00 -4.9019e+00 -1.2061e+00 1.3445e+00 7.5092e+00 -3.5416e+00 6.6926e+00 -5.6406e-01 8.0415e-01 9.2232e-02 1.1593e+00 1.6009e+00 4.5368e-02 -5.7866e+00 -4.3230e+00 -5.6684e-01 -1.2340e-01 -2.1517e+00 9.5574e-01 -6.4348e+00 -7.7339e-02 -3.2092e-01 1.3583e-01 -6.1807e-01 -9.0602e+00 3.3637e+00 -9.6329e-01 -1.4656e+00 -4.8576e+00 5.1982e-02 -1.6723e-01 -2.4226e-01 -1.2150e-01 -3.6891e-01 -2.6863e-01 -7.0380e-01 -9.4075e-02 1.8385e-01 2.1151e-01 -6.9066e-01 -7.5860e-01
-2.6303e+00 2.5842e+01 1.9299e+01 8.9090e-01 3.3683e+01 -8.7297e+00 9.7041e+00 -2.4938e-01 -1.0132e+01 -4.4561e+00 3.4185e-02 2.1721e-01 -1.8085e+00 -2.4009e-01 -2.2409e-01 -7.4525e+00 4.0176e-01 2.2176e+01 1.5224e-01 -6.5374e-01 4.9568e-01 8.2228e-01 2.3199e+01 -3.7198e-01 -1.9902e+00 1.5550e-01 -9.5814e-01 -4.8871e-01 -4.0001e+00 -6.2123e-01 -2.0160e-01 3.4690e-02 -1.6680e+00 -1.2239e+00 -1.6141e+00 4.3876e-01 2.0391e+01 4.3781e+00 -2.6198e+00 -1.7206e+01 1.8036e-02 -1.7771e-01 6.8239e-01 1.3877e+00 2.5396e-01 2.3199e-02 5.8609e-01 -9.1598e-02 1.3323e-01 3.7418e-01 4.4467e-01 -6.2385e-02
-2.6146e+01 -8.2973e+00 -2.3644e+01 -3.5245e+00 -8.7297e+00 1.4758e+02 -2.7769e+01 -8.2469e+00 -4.0260e+00 -6.2022e+00 1.3546e+00 4.7763e-01 -7.3844e+00 -2.3359e+00 -1.3810e+00 5.9290e+00 -2.0106e+00 -1.3975e+01 4.5750e+00 5.8315e+01 2.2764e-01 5.7557e+01 -1.4390e+01 -1.1138e+00 -7.4839e+00 -2.5150e+00 -2.2385e+00 -3.6912e-01 1.1779e+01 -1.6034e+00 -4.6273e+00 -7.7229e-01 5.5999e+00 4.3319e+00 -9.3417e-03 -9.9195e+00 -4.9536e+00 -2.0600e+01 2.8854e+00 -1.1294e+01 -3.0636e+00 -6.0422e-01 3.9911e+00 1.3851e+00 -1.1423e-01 2.8539e-01 1.5338e-01 1.2320e+00 -2.0748e+00 -2.3313e-01 2.9241e+00 -2.9465e+00
-6.8477e+00 1.0234e+01 7.6537e+00 9.6395e-01 9.7041e+00 -2.7769e+01 6.4361e+01 -5.7801e-01 4.5696e+00 1.4775e+00 2.2718e-01 -2.4823e-01 5.2302e+00 -4.1849e-01 1.9628e+00 4.7052e+00 2.9663e-01 7.5722e+00 5.7265e-01 5.9704e-01 -2.8003e-01 2.4926e+00 9.2489e+00 3.8918e-01 4.3307e-01 1.1095e+00 -3.1512e+00 -2.1966e-01 -1.7466e+01 -2.4499e-01 5.4961e-01 5.7315e-01 -5.3264e+00 -3.2131e+00 -1.0485e+00 -4.2780e+00 6.9255e+00 1.6537e+01 -4.6748e+00 8.9324e+00 3.0980e-01 -9.1790e-01 1.3659e+00 3.8418e-01 5.0843e-01 -1.6881e-01 -3.8734e-01 1.0522e-01 1.8358e-01 5.7819e-01 2.2712e+00 1.2350e+00
-2.6154e+01 -2.1039e+00 3.8110e-01 3.5619e-01 -2.4938e-01 -8.2469e+00 -5.7801e-01 6.5133e+01 5.0468e+00 -1.9135e+00 1.4667e-01 8.4601e-01 4.1159e-01 -8.6007e-01 -5.2160e-01 2.2544e+01 -6.7279e-01 -2.2931e+00 2.4110e-02 -3.3283e+00 -3.7425e-01 -5.6929e+00 -2.2700e+00 1.4807e-01 -1.6232e+01 -3.1872e-01 5.7208e+00 9.3373e-01 3.6645e+00 1.3017e+00 5.5317e-01 2.9694e-01 -1.1306e+00 -6.8807e-01 -2.0875e-01 6.7053e+00 -7.7365e-01 3.9126e-01 -6.2830e-01 2.0086e+00 -4.3109e+00 4.6064e-01 -1.2316e+00 -2.7542e-01 -7.6708e-01 -9.3337e-02 9.9742e-01 -2.0674e-01 -1.1376e+00 -4.7538e-02 -2.2056e-01 6.2697e-02
-3.8451e+00 -8.4752e+00 -6.1112e+00 -2.3321e+00 -1.0132e+01 -4.0260e+00 4.5696e+00 5.0468e+00 6.0430e+01 -4.4291e+00 -9.4765e-03 -2.3268e+00 -3.1288e+00 -4.9315e-01 2.0647e+00 2.5917e+01 -1.2165e+00 -1.2157e+01 -1.9522e-01 8.2455e+00 -4.9439e-01 7.5917e+00 -1.0292e+01 1.2129e+00 4.4120e+00 -1.1757e+00 4.1915e-01 -4.2017e-01 3.8955e-02 -2.5683e-02 -5.7692e+00 -3.1113e-01 -1.1698e+00 -8.0919e-01 -1.2496e+00 2.0299e+00 -9.6240e+00 1.4533e+00 -2.0902e+00 1.0786e+01 2.2320e-01 -2.9377e-01 -6.5430e-01 -9.8415e-01 1.0345e+00 -8.2500e-04 1.2301e-01 -6.7963e-01 4.9076e-01 2.1441e-01 -3.9424e-01 -6.4937e-01
4.9456e+00 -6.3111e+00 -7.5318e+00 1.6204e+01 -4.4561e+00 -6.2022e+00 1.4775e+00 -1.9135e+00 -4.4291e+00 6.3263e+01 -4.0806e+00 -1.4929e+00 -4.5335e+00 7.1880e-02 -7.7400e-01 2.1697e+01 -2.5545e+00 -9.6975e+00 -8.8000e-02 -1.0477e+01 -1.0243e+00 -1.4784e+01 -6.3858e+00 7.8037e-01 6.9353e+00 -5.4676e+00 -1.5915e+00 2.3503e-02 2.2828e+00 -1.5618e+00 -5.4826e+00 -1.6917e-01 -1.9225e-01 -6.3911e-02 -2.2117e-01 -1.1403e+01 -5.8075e+00 1.3989e+00 -1.8946e+00 4.9430e+00 7.3693e-01 -3.7842e-01 -8.4790e-02 -3.0512e-01 -1.1868e+00 -5.7101e-01 9.7690e-01 3.3346e-02 2.0831e-01 -2.5970e-01 -2.4871e-01 -6.0311e-02
