9.1415e+01 1.5973e+01 1.6753e+00 -7.0455e+00 -3.0847e+01 2.5435e+01 1.2240e+01 -3.4422e+01 -2.2666e+00 -4.8378e+00 -3.6764e-01 -4.1045e+00 -2.4675e+00 -6.0544e+00 2.8290e-01 2.2986e+00 -2.8502e-01 -2.9657e-01 2.1387e+01 -1.2643e+00 3.9355e+00 -7.0144e-02 -2.2508e-01 -3.8983e+00 9.5559e-01 -1.3680e+00 1.1037e+00 -1.0806e+00 7.1572e+00 -9.6155e-01 -1.3486e+01 -1.7065e-01 -1.7105e-01 2.8759e+00 8.5772e-01 1.8819e+00 -1.6359e+00 2.5847e-01 -2.1258e+00 -4.9045e-01 1.7520e+00 -3.5511e-01 -2.7371e-01 -1.6068e-01 -1.4928e-01 1.6040e-01 -1.4595e+00 9.5512e-01 -1.3619e+00 3.6975e+00 3.7954e-01 -8.3070e-01
1.5973e+01 6.2864e+01 4.0635e+00 -1.6602e+01 -2.7365e+01 3.0115e+01 4.0872e+00 -3.0495e+01 -1.2933e+00 -1.5721e+00 9.9892e-02 -1.4091e+01 5.2857e-01 2.4400e-01 -5.0230e-01 9.5144e-01 -6.4088e-01 2.8904e-01 5.4149e+00 -1.2637e+00 1.0124e+00 -3.8331e-02 -1.8414e+00 -4.3569e+00 5.8446e-01 -1.5871e+00 2.9439e-01 -5.0209e-01 2.8310e+00 1.4546e-01 -3.0885e-01 7.7320e-02 -2.0917e-01 2.9081e-01 2.5279e+00 8.8973e+00 -6.6776e-01 1.8084e-01 -1.9821e+00 -9.1067e-01 -1.4269e+00 -4.1814e-01 -3.7603e-01 -2.7400e-01 -2.7309e-01 6.1826e-01 -3.8056e-01 2.0691e+00 -2.3916e+00 1.5637e-01 -1.1173e+00 -1.3825e+00
1.6753e+00 4.0635e+00 1.3038e+02 -6.8587e+01 -2.9457e+01 5.1290e+01 -9.9205e+00 -5.2687e+01 -7.5481e+00 -1.4132e-01 -2.3110e+00 4.4201e+00 6.8192e-02 -1.1763e+01 7.8658e+00 3.9523e+00 -4.6430e+00 -9.3836e-01 3.9014e+01 -4.5027e-01 1.4061e+00 -3.4175e-01 2.0095e+00 -5.3776e+00 -1.6367e+00 -2.9678e-01 -2.8446e-01 -5.6865e-01 2.1068e+01 -5.3290e+00 -1.7543e+01 -1.9081e+00 -1.6648e+00 1.1265e+00 2.6107e+00 -3.1071e+01 -3.8486e+00 3.8085e-01 -8.3158e+00 -1.9421e+00 -5.6921e+00 -2.7494e-01 -1.3642e+00 -1.5782e+00 -3.0678e-01 -3.3539e-01 -2.0342e+00 3.5200e+00 2.1615e+00 -8.6874e-01 -3.5426e+00 2.2285e+00
-7.0455e+00 -1.6602e+01 -6.8587e+01 1.5100e+02 1.8734e+01 -7.1018e+01 1.8502e+01 4.8943e+01 -3.4065e+00 -7.7850e+00 2.6214e-02 4.7497e+00 8.2215e+00 -1.2796e+01 -1.1899e+01 -5.1900e+00 2.3013e+00 6.8655e-01 -1.9386e+01 2.3514e-01 -4.2338e+00 -7.4254e-02 -1.0527e-01 5.3835e+00 -9.9940e-01 -6.3561e-01 -7.7863e-01 -1.9518e+00 -4.4038e+00 1.7190e+00 -3.8074e+00 2.2685e+00 -1.1192e+00 -2.1555e+00 -2.7842e+00 1.3668e+01 3.4262e+00 -7.1090e-01 2.6072e+00 -1.0721e+00 4.5649e+00 9.6067e-01 7.6503e-01 6.8589e-01 9.1123e-02 8.3368e-03 2.2080e+00 -2.9134e+00 2.2301e+00 4.1599e-01 1.4436e-01 -1.2402e+00
-3.0847e+01 -2.7365e+01 -2.9457e+01 1.8734e+01 1.4298e+02 -6.6951e+01 -7.1331e+01 9.1512e+01 -1.6960e+00 3.4238e+00 2.4162e+00 6.4109e+00 -9.7434e+00 6.3529e+00 1.5725e+01 -4.7340e+00 -2.3400e+00 2.4036e-02 -5.9724e+01 2.7131e+00 -3.0173e-01 9.3009e-01 5.9965e-01 5.0217e+00 -3.4725e-01 -4.5314e+00 -1.0427e+00 5.6574e-01 -2.3012e+01 1.1847e+00 3.9254e+01 1.5258e+00 1.4206e+00 1.1748e+00 -5.5291e+00 1.7376e+01 4.8131e+00 3.7043e-01 6.9871e+00 9.7702e+00 2.8905e+00 -6.6895e-01 7.6621e-01 -2.3467e-01 2.3356e-01 -1.1274e+00 1.0296e+00 -2.7298e+00 1.3515e+00 -3.3220e+00 7.4077e+00 6.0263e+00
2.5435e+01 3.0115e+01 5.1290e+01 -7.1018e+01 -6.6951e+01 1.1949e+02 1.8876e+01 -9.5355e+01 -2.2576e+00 -2.6103e+00 -1.2299e+00 -8.0397e+00 9.7882e+00 -6.0596e+00 -7.5500e+00 4.6820e+00 -3.2038e+00 -6.0870e-01 2.6278e+01 -8.4374e-01 -1.6394e-01 2.7463e-01 -6.2982e-01 -4.1082e+00 1.2042e+00 -1.2886e+00 1.4510e+00 -4.6187e-01 1.6893e+01 -2.9705e+00 -9.5233e+00 -1.8136e+00 1.2314e-01 1.5089e+00 4.3887e+00 -1.9319e+01 -1.8843e+00 4.4990e-01 -1.9807e+00 1.5608e-01 -4.3047e+00 -2.7996e-01 -9.9123e-01 -6.5520e-01 -1.9545e-01 2.6058e-01 -5.3050e-01 3.5075e+00 -1.1739e+00 1.7592e+00 1.2300e+00 1.4203e-01
1.2240e+01 4.0872e+00 -9.9205e+00 1.8502e+01 -7.1331e+01 1.8876e+01 1.3168e+02 -4.9309e+01 -1.3061e+01 -1.7076e+01 -6.4144e-01 -7.9611e+00 -2.3576e+00 -1.8523e+01 -2.9675e+01 -1.3297e+00 3.8476e+00 4.3943e-01 5.1795e+01 -1.7452e+00 -3.3577e+00 1.8662e-01 -2.2181e-01 -9.3050e+00 -1.4144e-01 6.5270e+00 8.0699e-01 -1.6909e+00 1.2328e+01 -9.3250e-01 -4.3925e+01 -8.6951e-01 -1.0658e+00 -5.8656e+00 8.1374e-01 1.3007e+00 3.8721e-02 -3.5080e-01 -3.6857e-01 -3.7918e+00 1.0545e+00 -3.9288e-01 3.5342e-01 2.6781e-01 -1.0794e+00 7.8337e-01 1.4545e+00 -2.6376e-01 -1.4632e+00 5.7225e+00 1.3741e+01 -9.0354e+00
-3.4422e+01 -3.0495e+01 -5.2687e+01 4.8943e+01 9.1512e+01 -9.5355e+01 -4.9309e+01 1.6273e+02 9.9050e-01 1.6842e+00 2.3910e-01 9.4603e+00 -1.1345e+01 7.3570e+00 1.8973e+01 -7.4712e+00 -4.1821e+00 -2.2921e-01 -4.7913e+01 2.9240e+00 -2.0753e-01 -6.2365e-01 8.6251e-01 6.1865e+00 -9.6714e-01 2.5780e+00 -1.4817e+00 -8.5233e-01 -1.5142e+01 3.8749e+00 4.3234e+01 3.4850e+00 1.4795e+00 -2.0433e+00 -4.4889e+00 2.6692e+01 -1.4533e+00 4.5879e-01 1.0101e+00 2.0907e+00 4.7622e+00 -2.7817e-01 1.0555e+00 3.0887e-02 5.7063e-01 -9.1394e-01 4.2218e-01 -3.9953e+00 1.8013e+00 -5.5050e+00 1.0470e+00 1.0235e+00
-2.2666e+00 -1.2933e+00 -7.5481e+00 -3.4065e+00 -1.6960e+00 -2.2576e+00 -1.3061e+01 9.9050e-01 4.9948e+01 -4.4284e+00 -5.3402e-02 -2.1526e+00 6.4452e+00 3.1239e+01 -1.1383e+01 -6.3319e-01 -1.1242e+00 1.1383e+00 -1.3097e+01 1.3326e-01 2.8492e+00 3.4595e-01 -6.1184e-01 3.4930e+00 -1.8851e-01 -1.2004e+00 -2.9679e-01 4.1938e+00 -6.5704e+00 -3.4719e-01 3.6908e+00 -3.4414e-01 -4.4314e-02 3.1318e+00 2.8930e-01 -4.3868e+00 3.3588e-01 -1.7351e-01 5.0056e+00 -1.1066e+00 -8.7549e-01 1.7314e+00 -6.4828e-01 9.7066e-01 -1.5966e-01 -2.0789e-01 -5.8588e-01 -3.6650e-01 -3.8754e-01 -1.3398e+00 -3.7443e-03 -1.1667e+00
-4.8378e+00 -1.5721e+00 -1.4132e-01 -7.7850e+00 3.4238e+00 -2.6103e+00 -1.7076e+01 1.6842e+00 -4.4284e+00 5.2376e+01 1.9599e+00 -1.6815e+00 -1.5471e+00 1.0297e+01 -7.5991e+00 -2.2041e-01 3.3657e+00 -2.7148e-01 -1.2693e+01 -3.8769e-01 1.3623e+00 7.4570e-03 -5.3084e-01 4.8316e-01 -4.3249e-01 -1.5950e+00 -1.6575e-01 -7.9108e-01 -5.2647e+00 7.7619e-01 6.4552e+00 -1.6170e-01 -2.1755e-01 -9.3208e-01 -3.3959e-01 -6.6849e-02 -1.7027e+00 1.3818e-01 -4.9010e-01 -5.8492e+00 1.3379e+00 -2.4607e-01 1.5428e+00 -2.9749e-01 -4.8631e-01 -4.9050e-01 -6.9330e-01 1.5138e+00 -1.4568e-01 -1.3492e+00 -8.5203e+00 6.6543e+00
