3.8167e+01 2.7674e+01 2.3996e+01 -1.6313e+00 -2.8740e+01 -2.1603e-01 -1.8308e-01 -2.5451e+01 5.6084e-01 5.9958e-01 1.4279e-01 -1.8335e-01 2.9242e-01 1.1543e+00 -3.2453e+00 -4.9728e-01 4.3101e-01 2.7431e-01 -3.6425e-01 -9.7646e-01 2.5775e+01 -1.0386e+00 7.2329e-02 1.5563e+00 2.3272e+01 -1.0271e+00 -9.1517e-02 4.7819e-01 -1.2129e+00 2.3427e-02 -4.5635e-02 3.7682e+00 3.7417e+00 -6.0248e-02 -1.0143e+00 -5.7867e-01 2.7280e-01 -4.9827e-01 2.3752e-01 -7.5454e-01 -8.1155e-01 -5.5263e-02 9.3105e-03 -2.1150e+01 -2.9029e-01 5.1076e-02 5.4691e-02 -9.2214e-02 3.4815e+00 -4.3771e-02 1.1675e+01 -4.4876e+00
2.7674e+01 4.3983e+01 2.5334e+01 -2.0646e+00 -2.5496e+01 2.3658e-01 -1.1493e+00 -2.4431e+01 -2.0144e-01 8.7613e-01 3.4869e-01 1.8024e-01 -3.2055e+00 1.2396e+00 -2.8920e+00 5.4826e-01 4.2129e-01 2.6598e-01 2.8376e-01 -4.6696e-01 2.2553e+01 -1.0545e+00 4.1005e-01 1.8553e+00 2.2745e+01 -2.1762e+00 -1.6899e+00 5.0083e-01 -6.4235e-01 4.2496e-02 1.1277e-01 5.6282e+00 4.2933e+00 2.8523e-01 4.3045e-01 -2.6205e+00 1.9264e-01 -2.0800e+00 2.0554e-01 -3.0699e-01 -7.1783e-01 1.8356e-02 6.4352e-02 -2.0607e+01 -2.4957e+00 1.1712e-01 5.4152e-01 -4.9477e-02 2.2102e-01 -3.8719e-02 3.2196e+00 -1.2486e-02
2.3996e+01 2.5334e+01 4.1626e+01 -8.7523e-01 -2.1522e+01 9.8802e-01 -5.5454e-01 -2.1418e+01 1.3232e+00 9.9874e-01 1.4005e-01 3.0872e-01 -4.8131e+00 1.8111e+00 -4.3834e+00 8.3686e-01 7.3893e-01 2.7445e-01 5.1855e-01 -1.6893e-01 2.2580e+01 -5.6129e-01 8.0550e-01 2.4808e+00 1.9398e+01 -5.6961e-01 1.9228e+00 2.9089e-01 -9.0758e-01 -7.9352e-02 3.4753e-01 5.8294e+00 -3.3845e+00 2.4016e-01 3.5555e-01 1.0322e+00 1.5792e-01 9.2685e-01 1.3471e-01 -1.5510e-01 -5.5168e-01 -1.3321e-02 8.3917e-02 -1.7319e+01 -2.8501e-02 9.4321e-02 7.3714e-01 -7.5647e-01 -2.9870e-01 -1.6642e-02 2.7529e+00 -5.9207e-01
-1.6313e+00 -2.0646e+00 -8.7523e-01 3.2561e+01 4.5386e+00 -4.1199e-02 -2.2621e+00 5.5682e+00 7.7186e+00 1.5774e+01 -2.0415e+00 1.3860e+00 -3.6652e-02 -2.6508e+00 -1.1558e-01 -5.7852e-01 -6.1072e-01 -2.0872e-02 -2.1830e+00 -4.1058e-01 -5.6275e+00 -1.2674e+00 -2.3646e-01 2.2848e-01 -8.3328e+00 2.2498e+00 1.0794e+00 -1.0546e-01 -8.5604e-02 3.0091e-01 -9.0033e-04 -1.3057e+00 -1.0006e+00 -5.9805e-01 4.6600e-01 -2.0669e+00 9.4069e-01 -7.3242e+00 -5.3647e-03 -5.3601e-01 -6.7087e-01 -1.0499e-01 -5.4426e-01 1.6273e+00 1.5765e-01 -1.2911e-01 -3.6851e-01 -3.5492e-01 1.3537e-01 -2.3291e-02 6.0276e-01 -3.6719e-01
-2.8740e+01 -2.5496e+01 -2.1522e+01 4.5386e+00 7.8540e+01 -1.8056e-01 -2.8525e+00 5.2035e+01 1.1961e+01 -1.1080e+01 -1.3010e+00 4.7543e-01 6.0093e-01 -1.7581e+00 1.0779e+00 -5.8476e-01 -8.2812e-01 -4.9499e-01 -8.8432e-02 1.5643e-01 -4.6344e+01 -1.0222e+00 -5.7081e-01 -2.8304e+00 -3.8235e+01 1.6402e+00 -1.2253e+00 -1.9892e+00 1.4514e+00 6.9432e-01 3.4596e-01 -9.3712e+00 -3.7475e+00 6.6250e-02 -2.8896e-01 1.7193e+00 -4.3957e-01 -9.4994e+00 -5.8126e-01 -1.3752e+00 6.7164e-01 -2.4620e-02 -6.2487e-01 2.4534e+01 2.3082e-01 3.1973e-01 1.5906e-01 -1.0020e-01 -1.7248e+00 1.1798e-01 -4.9020e+00 1.5833e+01
-2.1603e-01 2.3658e-01 9.8802e-01 -4.1199e-02 -1.8056e-01 4.1324e+01 6.2774e-01 -1.7553e-02 7.0414e-01 -1.5659e-01 -9.3510e-01 -7.4682e+00 5.6992e+00 5.3891e-01 -3.3676e-01 4.6896e+00 1.0388e+00 -1.8733e-01 -2.0683e+00 -1.2679e+00 -4.5640e-01 4.0835e-02 8.9785e+00 -1.5517e+00 -9.0544e-02 -2.0019e+00 -1.1875e+01 -5.0745e+00 6.0184e+00 -5.0673e-01 9.5966e-01 3.1280e-01 -7.1486e-01 2.4637e+00 5.2342e+00 4.6336e-01 -2.0405e+00 -3.9443e+00 -1.2916e+00 -8.7631e-02 -2.5886e-01 -2.1833e-01 -3.0246e-01 3.7584e-01 7.4339e-02 2.9251e-01 1.5475e+00 -5.9117e-01 -6.4078e-01 -4.1275e-01 -2.1809e-01 -2.3693e-01
-1.8308e-01 -1.1493e+00 -5.5454e-01 -2.2621e+00 -2.8525e+00 6.2774e-01 4.5998e+01 -3.7404e+00 -5.8442e-01 4.3287e+00 -6.2158e+00 -2.3612e+00 1.8617e+00 -1.6585e+00 -1.0693e-01 1.1347e+00 3.7812e-01 -6.4402e-02 -1.0315e+01 -8.9142e+00 4.2894e+00 7.3784e-01 6.2518e-01 -8.7320e-01 -5.0343e+00 -5.0081e+00 1.2657e+01 -3.9852e-01 -4.5066e-01 -2.6240e-01 5.3459e-01 4.4422e+00 -9.8532e-01 7.2748e-02 2.3053e+00 -2.1012e+00 -3.0579e+00 -1.4248e-01 2.7845e-01 -3.0855e-01 -3.3972e-01 -1.2556e+00 7.1235e-01 2.7159e+00 1.3753e-01 -1.7932e-01 5.0341e-01 -1.4383e-01 4.3817e-02 1.0055e-02 1.8595e-02 -4.8892e-02
-2.5451e+01 -2.4431e+01 -2.1418e+01 5.5682e+00 5.2035e+01 -1.7553e-02 -3.7404e+00 6.9815e+01 1.2453e+01 -9.2478e+00 -1.1026e+00 1.1540e-01 3.0554e-01 -1.8717e+00 2.3661e+00 -2.7431e-01 -1.0471e+00 -7.7315e-01 -4.7912e-01 -2.1540e+00 -4.5471e+01 -5.2024e-01 -8.9181e-01 -1.2151e+00 -3.8867e+01 1.5191e+00 -4.4697e-01 -1.7252e+00 1.0055e+00 2.2036e-01 2.4317e-01 -8.6779e+00 -3.1929e+00 2.6943e-01 4.6131e-01 2.3475e+00 -1.1832e-01 -4.4797e+00 -6.0645e-01 -3.4628e-01 8.9201e-01 8.7456e-02 -5.2869e-01 2.8575e+01 3.1310e-01 4.2808e-01 1.2566e-01 -1.9628e-02 -9.9184e-01 -1.7550e-01 3.7017e+00 2.7582e+00
5.6084e-01 -2.0144e-01 1.3232e+00 7.7186e+00 1.1961e+01 7.0414e-01 -5.8442e-01 1.2453e+01 4.0428e+01 -1.6282e+00 -5.3866e+00 8.4786e-01 1.2222e+00 2.8572e-01 -4.1436e-01 9.2781e-01 -2.1047e-01 -1.3894e-01 -4.4135e+00 -5.0279e+00 -1.6740e+01 5.3888e-01 -3.3561e-01 -2.6980e-01 -1.8409e+01 2.0686e+00 1.2278e+00 -6.6166e-01 8.6608e-01 1.8159e-01 2.5858e-01 -2.1413e+00 6.9613e-01 7.6932e-01 1.4410e+00 -1.8155e+00 -3.3131e+00 -1.5805e+00 -2.8918e-01 2.3357e-01 6.4779e-01 1.6155e-01 -1.1956e+00 -4.0724e+00 1.0402e-01 -3.5360e-01 -4.2598e-02 1.1497e+00 1.9413e-01 1.6832e-02 -2.4402e-01 1.7533e-01
5.9958e-01 8.7613e-01 9.9874e-01 1.5774e+01 -1.1080e+01 -1.5659e-01 4.3287e+00 -9.2478e+00 -1.6282e+00 4.9872e+01 1.8926e+00 -4.0721e+00 -1.4034e+00 -3.9728e+00 -2.7174e-01 -2.7098e-01 -2.9131e-01 -1.3111e-01 -2.1985e+00 2.5053e-01 5.5387e+00 -1.8209e+00 6.6770e-01 -1.2401e+00 2.2190e+00 -1.1472e+00 2.1868e+00 -2.3563e-01 -1.8486e-01 2.2240e-01 -3.1374e-01 -2.8240e+00 1.0716e-01 -1.1633e+00 -2.0554e+00 -2.3670e+00 6.9863e-02 4.8721e-01 5.1645e-03 2.4193e+00 -1.7643e+00 -5.6250e-01 5.4893e-01 -2.0543e+00 1.9941e-01 -2.0739e-01 -9.6753e-02 -2.7481e+00 5.0464e-02 -8.2618e-02 -9.2623e-02 6.2418e-01
