3.6098e+01 1.8613e-01 -1.1377e+01 1.9893e-01 -7.4857e-01 -1.2787e+00 2.5052e+01 1.4288e-01 9.0539e-01 6.4163e-01 1.2549e+00 1.5850e-01 -1.7473e+00 9.7044e-01 -6.6612e-01 5.9643e-01 6.8207e-01 1.9333e+00 -1.5544e-01 -1.0631e-01 -6.7173e-01 -5.4483e+00 2.1396e+01 -1.1398e+00 -6.9615e-02 2.5216e-01 2.1732e+01 9.9858e-02 3.8782e-01 1.6202e-01 -1.8005e+00 -1.3362e+01 -4.6117e-02 -1.1998e+00 -1.2139e+01 -1.2834e+00 2.0996e-01 3.1163e-01 -2.9215e-01 -1.7380e+00 3.5784e-02 -6.9158e-02 1.6071e-01 -1.2534e-02 -2.1127e-01 2.3262e-02 1.0065e+00 -6.3265e-01 -5.9141e-02 -3.1485e-01 1.4471e-01 -1.1425e-01
1.8613e-01 3.3269e+01 -1.7273e+00 -4.5316e-02 9.2733e-04 8.4194e-01 3.1467e-01 -1.9437e+01 -1.3186e-01 1.7609e+01 -9.3650e-01 -2.1208e+00 -5.4158e-01 -1.6348e-01 -8.2864e-02 -3.4153e-01 6.2978e-03 4.4570e-01 2.7751e-01 -1.5984e+00 -1.3134e+00 3.0244e-01 -5.5842e-02 1.6846e-01 -9.2054e-01 6.5335e+00 1.2306e-02 -1.9357e+00 8.7678e-01 3.7838e-02 -2.8064e+00 3.4423e+00 -8.9331e-02 -1.2349e+00 1.0217e+00 -7.3671e-01 -1.4823e+00 -4.2595e-01 6.6374e-02 9.2484e-01 3.4683e-01 4.4333e-01 6.9211e-02 -1.8214e-02 -1.6634e-01 3.7751e-01 4.1101e-01 -8.1867e-02 7.2368e-02 1.2549e-01 -4.7156e-02 1.2487e-02
-1.1377e+01 -1.7273e+00 5.5754e+01 -9.5796e-01 8.0293e-01 1.3152e+00 -1.4320e+01 1.0479e+01 -3.2434e+00 -7.4648e-01 -4.2156e+00 -1.7648e-01 1.2282e-01 -7.9152e-01 -5.0006e-01 -9.4324e+00 -1.2967e+00 -1.9120e+00 -1.5551e+00 2.3395e-02 3.1257e-01 5.0598e+00 -5.5228e+00 1.6562e+00 -3.7845e-02 -1.4638e+00 -5.8827e+00 -1.4136e-01 -2.0039e+00 -1.2176e-01 2.3358e+00 5.0259e+00 -1.0623e+00 9.6059e-01 5.4146e+00 -2.4637e-01 -5.6325e-01 2.3101e-01 1.4244e-01 -4.1193e-01 -1.2738e-03 6.2416e-02 3.9033e-03 1.0763e-02 5.0066e-02 2.6844e-01 -1.0493e+00 -3.1236e-01 6.3583e-04 -3.8805e-01 -5.1049e-01 -4.1670e-02
1.9893e-01 -4.5316e-02 -9.5796e-01 1.7133e+01 1.0884e+01 2.4203e+00 8.3561e-01 1.0647e+00 -2.1434e+00 -8.2149e-02 1.8479e-01 6.9827e-02 -1.8475e-01 4.3515e-02 -3.2440e-01 4.4049e-01 6.7176e-02 -1.1833e+00 -4.2675e+00 -3.3363e-01 -8.8723e-02 -4.0304e-01 -1.5838e+00 -8.9420e-02 -6.2457e-02 1.1594e+00 -3.3053e-01 -5.9231e-02 -1.5372e-02 1.0106e-01 2.1906e-01 -1.5918e+00 -4.7119e-01 -1.3152e-01 5.9959e-01 2.7689e-02 5.0434e-02 -3.6745e-01 -1.2559e+00 -1.8265e+00 1.9286e-02 -6.1065e-03 -1.7059e-01 -2.2015e-03 -1.0388e-01 4.7650e-02 -6.3247e-02 -9.1515e-02 -9.5941e-02 5.7035e-02 1.0949e+01 -5.2169e-01
-7.4857e-01 9.2733e-04 8.0293e-01 1.0884e+01 2.3669e+01 1.7905e+00 -1.9770e+00 2.6456e+00 -2.5336e-01 5.4481e-01 1.9023e-01 5.1995e-02 -1.5719e-01 1.5787e-01 -6.5708e-01 -1.0640e-01 1.8097e-01 2.2844e-01 -2.6461e+00 -8.3010e-01 1.5323e+00 -2.6311e+00 -1.5294e+00 5.3635e-02 6.6637e-02 -4.7101e-01 -7.3223e-01 -1.7707e-01 -1.8138e-01 2.5677e-01 -1.0736e-01 6.2527e-01 -8.0451e-01 2.3939e-01 2.0457e-01 -8.8388e-02 8.5342e-02 -2.0291e-01 -1.2650e+00 -2.3514e+00 -1.0190e-03 -4.6141e-02 -2.3771e-01 2.7570e-03 -3.9823e-02 -1.8242e-01 -1.3700e+00 -5.5649e-02 7.2741e-02 1.0496e-01 7.7892e+00 -1.0191e+00
-1.2787e+00 8.4194e-01 1.3152e+00 2.4203e+00 1.7905e+00 3.0038e+01 -1.3514e+00 -4.4925e+00 1.8035e-01 3.0488e+00 -5.7915e-01 2.4695e-01 2.2275e-02 -2.1560e-01 -1.2752e-01 -2.2082e-01 1.3864e-01 -7.5264e-01 -2.3715e+00 -1.0185e+00 -4.0420e-03 3.9301e-01 -5.6137e-01 -1.1067e+00 -4.2159e-01 4.0306e+00 2.2300e+00 -6.5849e+00 3.2938e-01 -6.7103e-01 4.1274e-01 -1.1272e+00 -4.8925e-01 -1.7887e+00 -7.0107e-01 1.3752e-01 3.2445e-01 -1.5729e-01 -3.3329e-01 -1.4784e+00 8.9875e-02 1.2988e-01 -1.3278e-02 -1.3881e-01 5.7470e-02 -2.9025e-01 -6.8120e-01 1.0448e-01 7.8679e-02 -4.8004e-01 1.1731e+00 4.5842e+00
2.5052e+01 3.1467e-01 -1.4320e+01 8.3561e-01 -1.9770e+00 -1.3514e+00 6.3634e+01 1.0539e+01 -1.5126e+01 1.5217e+00 1.7444e+00 2.6560e-01 1.2432e+00 1.4690e+00 -6.5729e-01 3.0050e+00 9.3608e-01 -1.3022e+01 -5.0011e+00 5.7313e-01 -6.6111e-01 -5.6246e+00 3.1144e+01 1.6392e+00 -1.6799e-01 3.0575e-02 3.4113e+01 -7.8093e-01 5.1118e-01 2.8109e-01 -3.5185e-01 -2.5108e+01 1.3025e-01 7.1243e-02 -2.1502e+01 -1.4616e+00 3.9124e-01 1.0646e+00 -1.9289e-01 -1.3385e+00 1.1643e-01 -1.5659e-01 -2.4982e-01 -8.4286e-02 -2.4412e-01 5.9595e-01 6.0861e-01 -3.9508e-01 -1.5419e-02 -5.4819e-01 -1.2946e+00 -1.9342e-01
1.4288e-01 -1.9437e+01 1.0479e+01 1.0647e+00 2.6456e+00 -4.4925e+00 1.0539e+01 1.0538e+02 -1.3702e+01 -2.3166e+01 1.1736e+00 2.2173e+00 -1.7497e+00 -3.0861e+00 -9.8447e-01 -1.0347e+00 5.1260e-01 -1.7494e+01 -6.9303e+00 5.8434e-01 -3.3981e+00 -1.7953e+00 1.0962e+01 8.8927e+00 1.6371e+00 -2.6019e+01 4.2422e+00 9.9259e+00 -2.0386e+00 2.8319e-01 -5.0363e+00 -1.7003e+01 -1.4444e-01 4.4064e+00 -1.2067e+01 1.2114e+00 2.8443e+00 1.4581e+00 -1.0719e+00 -7.0314e-01 -2.3524e-01 -2.1895e-01 3.1132e-01 3.6781e-01 5.1841e-01 7.2004e-01 1.5426e+00 3.7618e-01 -2.2699e-01 -3.1815e-02 2.5265e-01 1.2774e+00
9.0539e-01 -1.3186e-01 -3.2434e+00 -2.1434e+00 -2.5336e-01 1.8035e-01 -1.5126e+01 -1.3702e+01 7.9313e+01 -1.2963e+00 -4.0828e+00 -1.4075e+00 -5.7353e+00 -1.6060e-02 -4.2844e-01 8.2519e+00 -2.1554e+00 3.9955e+01 1.7283e+01 -2.2678e+00 -4.8190e-01 -1.5638e+00 -3.0318e+01 3.5308e-01 -7.5774e-01 -1.8848e+00 -3.1117e+01 2.7964e-01 1.0288e+00 -8.2398e-03 -1.3930e-01 3.0872e+01 1.6458e+00 2.1475e+00 3.8394e+01 1.2719e+00 -7.7794e-01 -4.4573e+00 3.2675e-02 6.4390e-01 1.4430e-01 -2.6294e-01 -3.9472e-01 -6.0478e-01 -8.8903e-01 -1.0715e+00 -4.7806e-01 -6.2495e-01 -5.4303e-01 -5.1211e-01 -2.7254e-01 -1.6416e-01
6.4163e-01 1.7609e+01 -7.4648e-01 -8.2149e-02 5.4481e-01 3.0488e+00 1.5217e+00 -2.3166e+01 -1.2963e+00 5.1350e+01 -1.2885e+00 -2.3377e+00 8.5644e-01 3.8386e-01 3.4731e-01 -4.1111e+00 -5.2852e-01 -2.4803e+00 -1.0953e+00 -2.5021e+00 2.0951e+00 -9.1402e-02 -8.3854e-01 -2.9146e-01 5.6675e-01 1.2316e+01 -1.3122e+00 -3.9673e+00 1.7167e+00 -1.7606e-01 -2.3436e+00 7.8509e+00 2.2185e-01 -1.4700e+00 -2.5995e+00 -4.5064e-01 -2.2383e+00 -9.1180e-01 1.8045e-01 -5.5695e-01 1.8352e-01 5.4395e-01 -8.5691e-02 6.6368e-02 -4.2860e-01 3.2332e-01 -1.1938e+00 -6.4561e-02 2.6290e-01 -6.5992e-01 -1.3699e-01 1.2801e-01
