1.0791e+02 -1.3033e+00 -4.0770e+00 8.6135e+00 -2.0258e+00 1.3628e+01 3.6817e+00 -9.2053e+00 -3.8999e+01 -7.1112e+00 2.8300e+00 -1.9174e+00 -1.0979e+01 3.0365e-01 -2.1206e-01 -3.7556e+00 -2.2122e+01 1.1267e-01 -1.1331e+01 -8.6468e+00 -7.0476e+00 -1.1760e+00 4.4602e+01 1.1201e+00 -3.3489e+00 2.3630e+00 3.4460e+01 1.5959e+00 -2.0906e+00 4.2122e+00 1.6986e+00 -2.2747e-01 7.0714e+00 2.0353e-02 5.0218e+01 5.2556e+00 7.1547e-01 3.8208e-01 2.0841e+00 -1.3252e+01 -1.5039e-02 -2.7118e-01 3.5237e+00 -5.2144e-01 3.9179e-01 -2.3208e-01 -1.8329e-01 7.6646e+00 2.9589e-01 2.5957e-01 -1.2692e+00 -8.9941e-01
-1.3033e+00 6.1221e+01 4.5127e+01 2.6237e+00 -1.4898e+01 4.8251e+00 -6.8934e-02 -4.9296e-01 -1.3147e+01 2.7211e+00 -8.7940e+00 8.1374e-02 -2.4241e+01 -4.0966e+00 8.8123e-03 5.7000e-01 -1.9677e+01 -3.7394e-02 -1.9095e-01 -2.0359e+01 1.3904e-01 1.4086e+00 1.7231e+01 -4.3090e+00 2.7031e+00 3.3024e-01 -1.6203e+00 3.1041e-01 -5.5073e-01 1.4666e+01 -1.0475e+00 1.0175e+00 1.4703e+01 -2.9438e-01 -1.2634e+00 1.7346e+01 1.3716e+00 -1.7521e+00 2.2127e+01 -5.2128e-01 -2.6467e-01 -7.0219e-01 -4.1235e-01 1.7084e+00 -5.8583e-02 -2.0189e-01 -7.3111e-01 2.5201e+01 -7.1141e-01 -1.3194e-02 2.0071e+00 -1.3718e+00
-4.0770e+00 4.5127e+01 6.5494e+01 1.3215e+00 -1.4336e+01 2.8017e+00 -2.8451e-01 2.4684e-01 -1.2856e+01 2.3828e+00 -1.1550e+01 7.8208e-03 -1.9293e+01 -4.9765e+00 9.0444e-02 7.0327e-01 -1.8380e+01 -1.2129e-01 -3.4225e+00 -1.5512e+01 3.1500e-01 1.0749e+00 1.3198e+01 -5.0631e+00 3.0970e+00 6.7757e-01 -1.0279e+00 6.6650e-01 -4.4333e+00 9.6043e+00 -9.5439e-01 1.5439e+00 1.2376e+01 -2.5262e-01 -2.6296e-01 1.4448e+01 -3.0905e+00 -2.4572e+00 1.9516e+01 -1.5521e+00 -1.4413e-01 -7.8162e-01 4.9493e-01 1.5074e+00 -1.0995e-01 -1.7303e-01 -6.6620e-01 2.1111e+01 -2.8818e-01 3.8045e-02 1.4669e+00 -1.0183e+00
8.6135e+00 2.6237e+00 1.3215e+00 6.0892e+01 -1.4892e+00 -6.0146e+00 1.2663e+01 -1.3911e+01 -3.3089e+00 2.8855e-01 1.0279e+01 -1.3393e+00 1.1477e+00 -2.1189e-01 -5.9486e-01 -5.6303e-01 -7.6215e+00 2.5554e+00 -7.3855e+00 -6.8138e+00 -7.9229e+00 -4.5145e-01 2.1910e+01 3.3755e+00 8.6170e+00 3.1540e+00 2.5621e+00 9.1828e+00 6.8585e+00 -1.8225e+00 -9.9228e-01 5.6792e+00 4.0851e+00 -1.5396e-01 6.1039e-01 4.5071e+00 -2.9743e-01 -1.9171e+00 6.2909e+00 9.8815e+00 -9.2473e-01 -1.3265e-01 1.7386e+00 5.0874e-02 -1.0177e-01 4.5385e-02 -6.9213e-02 5.6269e+00 -6.6306e-01 -2.7581e-01 3.4041e-01 -4.8533e-01
-2.0258e+00 -1.4898e+01 -1.4336e+01 -1.4892e+00 1.1404e+02 -1.5108e+00 -1.8368e+01 -1.2488e+01 -1.1359e+01 -1.6243e+01 2.8148e+01 -1.4302e+00 -3.4351e+00 6.8324e+00 4.6731e+00 -1.2127e-01 -8.7878e+00 -4.8612e+00 -5.2015e+00 -8.6876e+00 -4.8199e+00 -2.8358e-01 -9.3508e+00 4.1259e+00 3.6242e+00 7.4975e+00 -6.5952e+00 7.7424e+00 -9.9310e+00 -8.8447e+00 -3.0001e-01 -1.3779e+01 -5.0072e-02 -7.8466e-01 -1.3311e+01 1.4958e+01 4.3843e+00 8.4836e+00 -6.4637e+00 8.1228e+00 -8.5582e-01 1.3567e+00 3.1511e+00 -7.8791e-01 4.1371e-01 3.6102e-01 6.1082e-01 -6.1334e+00 1.1415e-01 -1.8061e-01 -9.4196e+00 7.0145e+00
1.3628e+01 4.8251e+00 2.8017e+00 -6.0146e+00 -1.5108e+00 4.6102e+01 -1.2344e-01 1.1793e+00 7.8376e+00 1.0900e+00 -7.6700e+00 -1.9924e-01 -2.8635e+01 -2.3867e-01 8.8759e-02 -2.0738e-01 -1.7839e+01 -5.0034e-01 -1.6558e+00 -2.1442e+01 -2.1831e+00 -1.4890e+00 1.5459e+01 -1.0279e+00 7.8609e+00 2.4278e-01 3.2043e+00 -1.4669e+00 1.9664e+00 2.4077e+01 -2.6231e-01 -3.6399e-01 1.5285e+01 -1.2985e-01 1.4036e+01 1.5424e+01 2.2264e+00 -1.4425e+00 1.2641e+01 1.8958e-01 3.3981e-01 -1.1660e-01 -8.5740e-01 -8.5787e-01 5.8298e-01 -1.5438e-01 -1.5304e-01 1.9041e+01 8.8272e-01 -2.8044e-02 -1.3353e+00 1.6463e-01
3.6817e+00 -6.8934e-02 -2.8451e-01 1.2663e+01 -1.8368e+01 -1.2344e-01 6.0909e+01 5.6170e+00 -3.6169e+00 -1.1946e+00 -5.0699e-01 -8.9898e-01 -7.7388e+00 2.1778e-02 -3.1901e+00 6.2088e-01 -6.7566e-01 5.0177e-01 -1.7139e+00 -7.1621e-02 -6.7475e+00 1.2897e-01 1.2840e+01 -3.7725e+00 1.7773e-01 -4.7739e+00 1.5713e+01 -7.0506e+00 1.1488e+01 6.0759e+00 4.2703e-02 1.4311e+01 -1.5195e+00 7.0477e-01 5.4889e+00 -1.8170e+00 -5.0158e+00 -6.0318e+00 1.6433e+00 -2.5810e+00 -4.6585e-01 5.5021e-01 1.9138e+00 5.0909e-01 9.2318e-01 -1.7197e-02 2.5494e-01 8.7071e-01 2.1383e+00 4.7257e-01 2.5659e-01 -1.7205e+00
-9.2053e+00 -4.9296e-01 2.4684e-01 -1.3911e+01 -1.2488e+01 1.1793e+00 5.6170e+00 7.2989e+01 2.5724e+01 -1.3152e+00 -5.1167e+00 5.4263e-01 -1.5790e+01 -4.6833e-01 6.7569e-01 -3.3149e+00 -9.1844e+00 1.5180e+00 6.9259e+00 -2.8152e+00 4.9832e+00 -5.6823e-02 -1.6521e+01 -8.2272e+00 -2.1965e+01 -6.6468e+00 5.2834e+00 -1.8621e+01 1.3393e+00 3.1452e+00 5.7390e-01 6.9367e+00 -4.5590e-01 3.3348e-02 4.1764e+00 8.3258e-02 -1.7471e-01 -4.6959e+00 2.8956e+00 -8.6662e+00 7.9026e-02 5.1010e-02 1.5271e+00 3.4156e-01 -5.6033e-01 3.7337e-01 1.6829e-01 2.8517e+00 1.9990e+00 2.7758e-01 -3.1076e-01 -1.3644e+00
-3.8999e+01 -1.3147e+01 -1.2856e+01 -3.3089e+00 -1.1359e+01 7.8376e+00 -3.6169e+00 2.5724e+01 1.0239e+02 6.7394e+00 -1.1417e+01 4.9453e-02 -5.7038e-02 -1.8842e+00 3.4064e-02 1.4072e+00 -2.8305e+00 1.3680e+00 2.1420e+00 -5.4269e+00 1.1077e+00 -1.5942e+00 -9.9461e+00 4.7434e+00 8.0264e+00 -2.2341e-02 -1.2949e+01 2.1874e+00 -2.9726e+00 1.2608e+01 -7.2268e-02 4.2000e+00 8.9105e+00 -8.7937e-01 -1.4870e+01 3.7322e+00 3.5566e+00 -1.1281e+00 1.1362e+01 4.2559e+00 6.8876e-01 -3.7874e-01 1.3186e+00 1.3767e+00 -2.1161e-01 1.0037e-01 5.8533e-01 3.7540e+00 -1.0657e+00 1.4291e-01 -2.2216e-01 -1.9915e+00
-7.1112e+00 2.7211e+00 2.3828e+00 2.8855e-01 -1.6243e+01 1.0900e+00 -1.1946e+00 -1.3152e+00 6.7394e+00 3.7334e+01 -1.2746e+01 3.2069e-01 1.0524e+01 -6.5409e+00 1.2573e-01 -8.2080e-01 9.9871e+00 8.5656e-01 -1.1356e+00 9.9889e+00 -4.5203e-02 3.6014e-01 7.4375e+00 5.3724e-01 1.0487e+00 4.3928e-01 -6.6469e-01 -8.1537e-01 1.0441e+00 6.8816e+00 -5.3114e-01 -1.7606e+00 8.6817e+00 8.4032e-02 2.6332e-01 -9.0741e+00 3.6874e-01 -5.1252e-01 5.1124e+00 7.6785e-01 8.8661e-02 -7.2769e-01 9.8223e-02 -1.0987e+00 -1.2850e-02 -5.9211e-02 -2.7589e-01 1.5766e+00 1.8884e-01 1.5119e-02 6.5097e+00 -3.8938e-01
