5.4080e+01 9.6038e-01 -1.8617e+00 -9.0918e-01 1.9921e+00 1.2854e+01 -3.9358e+00 -2.0214e+01 -5.0627e+00 9.0393e-01 -1.2152e+00 -2.8544e+00 -3.3501e-01 9.6788e-01 6.0342e+00 6.1035e-01 -2.2520e+00 1.4613e+01 -1.1237e-01 -3.5088e+00 1.5232e+01 9.2989e-01 3.4722e+00 1.1074e+00 5.1324e-02 3.9395e-01 -2.0926e+00 -7.2199e+00 -1.3548e+00 6.4504e-02 2.9084e+00 3.7917e+00 -3.1472e+00 4.0627e+00 -5.7448e-01 1.9813e+00 -7.2518e+00 -1.7962e+00 -2.3139e+00 -1.1854e+00 -5.5300e-01 -9.7192e-01 -8.1838e-01 -3.2413e-01 -2.3749e-01 3.9299e-02 7.3241e-02 -6.7666e-01 1.0422e+00 -1.0179e+00 -2.9691e-02 8.4855e-03
9.6038e-01 1.0598e+02 -6.9312e+00 -2.0911e+01 2.4415e+01 7.9999e+01 -4.1797e+01 -1.7423e+01 -5.3061e+01 -2.5333e+01 -1.8375e+01 -2.7813e+00 9.2075e-01 -1.2953e+00 -7.6103e-01 1.5637e+00 -1.2795e+00 -1.5652e+00 -1.9503e+00 1.1319e-02 1.7756e+01 -2.5211e-01 -1.6383e+00 3.7940e+00 4.5950e+00 2.9494e-01 1.4308e-01 1.3515e-02 8.5431e-01 -9.5438e-01 3.2429e+00 1.0171e+00 3.1987e-02 1.6878e+00 -4.1699e-01 -1.1737e+00 7.1931e-01 6.8905e-02 -7.6300e+00 -6.0006e+00 -1.8714e+00 6.2487e-02 -3.2837e-01 1.0559e+00 -4.7348e+00 -5.6808e-01 -2.8497e-01 -1.2761e+00 -1.1465e+00 6.0746e-01 4.9359e-01 -4.1431e+00
-1.8617e+00 -6.9312e+00 3.4158e+01 7.9414e-01 -9.1025e-01 -7.5735e+00 -5.2736e+00 -4.1905e+00 8.7019e+00 3.2000e-01 1.3882e-01 3.1851e+00 -4.7547e-02 -7.2738e-01 -1.3700e+00 -8.6475e-01 -6.3092e-01 -2.1190e+00 8.2274e-02 2.1539e+00 -1.5273e+00 -4.7671e-01 -4.7339e-01 -9.2669e-01 7.8672e-01 -3.5369e-01 -1.6887e-02 3.6582e-01 -3.0760e-01 -6.8699e-02 2.5461e+00 -7.4192e-01 2.2397e+00 -2.6966e-02 -6.6644e-01 -5.9821e-02 -5.5811e-01 7.4316e-01 1.5002e-01 5.8726e+00 1.1493e+00 -3.1653e-01 -1.8386e-01 -4.4639e-01 2.0595e+00 -4.2312e-01 -2.7849e-01 7.0407e-01 1.8413e-02 -3.7061e-01 -7.9963e-01 -5.1709e-01
-9.0918e-01 -2.0911e+01 7.9414e-01 5.4519e+01 4.4236e-01 -1.6411e+01 1.0220e+00 8.8587e-01 2.0311e+00 3.4545e+01 4.1708e+01 -3.9518e-01 -1.0872e+00 6.9559e-01 2.0169e+00 5.5241e-01 -8.9773e-01 -9.2726e-01 3.1974e-02 1.5420e+00 -1.0011e+00 -2.6247e-01 2.3442e-01 7.4865e-02 -4.2252e+00 4.7199e-01 7.6693e-01 2.4734e-01 -1.0608e+00 2.5373e-01 -1.9626e-01 9.3660e-02 4.2765e-01 -5.5344e-01 1.3752e+00 -1.1581e+00 8.2397e-01 3.5232e-01 -1.0640e+00 2.1947e-01 1.8607e-01 -5.4116e-01 1.0873e-01 -1.0282e+00 -5.1455e-01 1.0191e-01 -2.0753e-01 1.6555e-01 -2.2200e+00 2.1499e-01 1.6208e-01 9.6835e-02
1.9921e+00 2.4415e+01 -9.1025e-01 4.4236e-01 5.1884e+01 1.8867e+01 -1.5403e+01 -7.1083e+00 -1.7950e+01 7.1972e-01 4.6144e-01 -1.9781e+00 -1.0364e-02 -3.9578e-01 1.0743e-02 -4.4869e+00 4.1682e-01 -2.3978e-01 1.1988e+00 1.9405e-02 2.7834e+01 -1.5831e-01 1.2403e+00 -1.2579e+00 -7.9691e-02 5.7673e-01 1.5170e-01 -9.7276e-02 9.6886e-02 -1.0066e-01 3.8798e+00 4.4121e-01 1.8057e-01 -1.4277e+00 -2.6937e+00 -2.2404e-01 1.0775e+00 7.3113e-01 -7.0237e+00 -2.0409e+00 -5.9900e-01 1.7155e-01 -7.5639e-01 -9.1181e-01 -2.7369e+00 -1.5796e-01 -2.7941e-01 -3.6408e-01 -2.6488e+00 -3.6832e-01 -1.1798e-01 -1.7590e-02
1.2854e+01 7.9999e+01 -7.5735e+00 -1.6411e+01 1.8867e+01 1.5172e+02 -6.1845e+01 -5.3764e+01 -7.5406e+01 -1.9038e+01 -1.8377e+01 -1.7857e+00 -1.0974e+00 -1.0871e+00 1.0674e+00 2.2288e+00 -4.1940e+00 4.7047e-01 2.3779e+00 5.4729e-01 6.3425e+01 -1.9501e-02 1.2635e+00 3.4671e+00 1.4472e+00 -1.9600e-02 -4.8831e-01 -3.9806e+00 -2.2951e+00 -2.7098e-01 1.1352e+01 4.1806e+00 -2.9515e+00 3.9371e+00 1.4667e+00 5.9415e-01 -7.7553e+00 -8.1677e-01 -1.7575e+01 -1.2355e+01 -1.8464e+00 2.6517e-01 -2.3306e+00 -1.2439e+00 -4.7851e+00 -3.3903e-01 9.1357e-02 -1.7615e+00 -2.0480e+00 5.3034e-01 2.6793e-02 2.6908e-02
-3.9358e+00 -4.1797e+01 -5.2736e+00 1.0220e+00 -1.5403e+01 -6.1845e+01 9.1060e+01 2.2495e+01 5.8193e+01 1.8891e+00 2.4592e+00 1.6807e+00 1.4369e-01 8.1493e-03 -1.4369e+00 -3.3010e+00 -9.7408e-03 -2.6182e-01 -2.4813e+00 3.9657e-01 -2.6802e+01 8.6027e-03 -2.0416e+00 -1.3291e+00 -3.6546e-01 -5.1956e-01 -8.1346e-01 -6.5157e-01 9.9183e-01 6.3128e-01 3.5607e-01 -6.5722e-01 -1.3064e-01 2.3573e+00 -3.9228e+00 -7.6255e-01 -9.7837e-01 -1.6086e-01 8.3729e+00 1.0636e+00 1.0509e+00 -8.9126e-02 -2.2988e-01 3.0301e-01 2.7937e+00 6.7320e-01 -3.1573e-01 5.8705e-01 1.2801e+00 2.5615e-01 3.9215e-02 1.4232e-01
-2.0214e+01 -1.7423e+01 -4.1905e+00 8.8587e-01 -7.1083e+00 -5.3764e+01 2.2495e+01 1.0613e+02 3.6470e+01 4.6779e-01 1.3631e+00 -9.3587e-01 7.4430e-01 1.8820e+00 4.7235e+00 1.5877e-01 4.1886e-01 1.3212e+01 -1.9330e-01 -4.3044e+00 -4.0379e+01 7.8453e-01 -3.0810e-01 -2.5845e+00 -1.0870e-01 7.8269e-02 2.5141e-01 2.7084e+00 2.2177e+00 -1.7667e-01 -3.1597e+01 -7.0133e+00 -1.9243e+00 -3.1677e+01 -2.0407e+00 -9.4152e-01 4.9423e+00 7.0110e-01 1.1715e+01 3.2330e+00 3.8219e-01 5.4993e-01 8.5487e-01 1.0024e+00 -9.5578e-02 -1.6760e-01 -9.9312e-02 -8.3215e-02 1.2616e+00 2.9737e-01 -2.4801e-01 -2.0000e-01
-5.0627e+00 -5.3061e+01 8.7019e+00 2.0311e+00 -1.7950e+01 -7.5406e+01 5.8193e+01 3.6470e+01 1.0849e+02 1.5826e+00 2.5718e+00 1.9146e+00 6.4916e-01 1.5913e+00 -1.7073e+00 -2.1132e+00 -1.0356e+00 -9.9783e-01 -8.7458e-01 -3.9785e-01 -3.5574e+01 -1.0050e+00 -3.3521e+00 -3.1345e+00 -1.0399e+00 -6.8734e-01 -1.1744e+00 -8.1335e-02 9.0668e-01 -8.0346e-01 -8.8790e+00 -1.4435e+00 -1.4764e+00 -1.5098e+00 -4.2254e+00 -8.3254e-01 -7.1950e-01 -1.6575e-01 8.7006e+00 5.7205e+00 2.2687e+00 -1.5068e-01 -4.5159e-01 -7.9064e-01 4.7219e+00 8.0674e-01 -1.5819e-01 1.1273e+00 6.2159e-01 -5.2904e-01 -1.7509e+00 4.1285e-01
9.0393e-01 -2.5333e+01 3.2000e-01 3.4545e+01 7.1972e-01 -1.9038e+01 1.8891e+00 4.6779e-01 1.5826e+00 5.4560e+01 3.6624e+01 -6.3555e-01 -1.2489e+00 -1.0244e-01 4.0777e-01 -5.6185e-02 -4.0390e-01 -1.3391e+00 2.5435e+00 5.9800e-01 1.1922e+00 8.2733e-03 3.1064e+00 -1.3913e-01 -5.9856e+00 2.2326e-01 5.1504e-01 7.2755e-02 1.2119e-02 2.6912e-01 7.2832e-01 -7.8098e-02 2.0652e-01 3.8563e-01 7.7470e-01 1.1277e+00 6.9931e-01 5.7638e-02 -2.3433e+00 -2.4514e-01 4.6525e-01 9.4167e-02 -2.5158e-01 -9.3057e-01 1.2721e-01 -1.8983e-01 4.2187e-01 2.0996e-01 -1.3661e+00 1.9882e-01 2.0189e+00 3.0671e+00
