1.6070e+01 5.8318e+00 -1.3837e-01 4.7487e-02 -6.4712e-01 -7.9042e-02 -9.2558e-01 3.8832e-02 -3.9552e-01 -8.4261e-02 6.3127e-03 -2.8460e-01 4.4539e+00 8.7167e-04 1.1234e-02 -9.1176e-01 -5.2887e-01 -2.2416e-01 2.2027e-01 -3.7446e-01 -3.8657e-01 -1.1582e-01 -1.1719e+00 -4.1327e-02 -1.6562e+00 -3.2504e-02 -7.3083e-01 1.7431e+00 3.7155e-02 2.0869e-01 4.3110e-01 -5.0825e-01 8.5685e-02 5.6964e-02 -4.3691e+00 -2.2339e-01 -6.4946e-02 6.2355e-02 -1.0375e-01 -9.8063e-01 1.1460e-02 1.2880e-02 6.4902e-02 5.3352e-02 -5.4167e-02 3.4741e+00 5.1271e-02 1.3663e-01 -5.0821e-02 4.5584e-02 2.4307e-01 1.4821e+01
5.8318e+00 2.6444e+01 -3.0981e+00 -1.6070e-01 3.2546e+00 1.6547e-01 3.1022e+00 -1.0893e+00 1.0831e+00 2.6315e-01 9.8576e-02 -9.7845e-01 3.5688e+00 6.3395e-02 5.0185e-02 2.3103e-01 -2.1954e-01 -2.0807e+00 -4.2208e+00 2.9932e-01 2.9537e-01 -1.2442e+00 -1.2014e+00 -2.0340e-02 -1.7566e+00 -2.5592e+00 -4.1205e-01 1.2658e+00 8.2643e-02 1.2795e-01 -2.1984e-02 -4.0935e-01 5.0153e-01 9.2677e-02 -4.9288e+00 3.7289e-01 -3.5118e-01 3.9491e-01 -1.6953e-01 -1.0428e+00 1.1967e-01 8.8553e-03 1.3127e-01 -2.7880e-02 -7.6496e-01 5.9163e+00 -1.4160e-03 -2.9210e+00 1.3007e-01 3.5395e-02 6.8571e-01 5.8271e+00
-1.3837e-01 -3.0981e+00 9.3137e+01 6.6232e+00 1.9380e+00 -2.3017e+01 -3.6019e+00 -3.5975e+00 -6.7462e-01 -5.0104e+00 -1.4456e+00 1.5048e+01 -1.1492e+00 -4.6799e-01 -3.9568e-01 -3.1958e+00 -1.2609e-01 1.0964e+01 1.2804e+01 1.4915e+01 -9.0075e-01 -6.3613e-01 4.7885e-01 -3.3257e-01 -5.3016e+00 4.1136e+00 7.0832e-01 -6.9245e+00 4.5786e+00 -6.8689e-02 -1.7625e-01 1.6384e+01 8.7550e+00 -1.1186e+00 1.3086e+01 2.4859e+00 -1.2649e+00 -3.1862e+00 -4.0698e+00 -3.3426e+00 -1.4954e-01 1.8759e-01 3.5977e+00 1.5663e+00 -1.0198e+00 -1.7759e-01 3.2150e-01 1.1456e+00 1.5584e+00 7.0034e-02 -7.6509e-01 -1.5464e-01
4.7487e-02 -1.6070e-01 6.6232e+00 8.8128e+01 -3.2220e+00 7.1616e-01 -3.7630e+00 -1.8554e+01 1.2497e+01 -2.1323e+01 2.8683e-01 2.6512e-01 1.6650e-01 1.9233e-01 -6.8587e-01 -4.9861e+00 1.3651e-01 3.6700e+00 1.4764e+00 1.0835e+00 -4.7706e+00 -5.3958e-01 -5.2041e-02 1.6272e-01 3.4833e+00 -8.0789e-02 7.2446e-01 -2.2395e+00 1.3396e-01 -2.7646e+00 1.7279e+00 -8.7973e+00 3.1745e+00 2.0593e-01 -2.4109e-01 -4.5866e-02 -1.1495e+00 -9.5032e+00 1.6488e+00 5.2268e-01 -2.1211e-01 1.3957e-01 9.0276e-01 -1.8605e-01 -1.2507e-01 -5.8901e-01 1.6448e-01 1.6701e+00 -1.4472e+00 2.5248e-01 -4.1265e-01 4.6354e-02
-6.4712e-01 3.2546e+00 1.9380e+00 -3.2220e+00 4.2314e+01 -5.4636e+00 3.1451e+01 1.8303e+00 8.3735e+00 1.5598e+00 -1.4309e-01 -3.3660e-01 -1.2838e+00 -1.7312e+00 3.7576e-01 -1.3287e-01 -4.4646e-01 6.0643e-01 1.8863e+00 -2.0712e-01 -8.0849e-02 -1.0765e+00 -2.9254e-01 -3.2033e-02 -3.3221e+00 -7.3822e-02 -1.1933e-01 -1.1769e+00 -2.4728e-01 2.4736e+00 -2.5767e-01 2.0521e-02 1.9891e-01 1.2987e-01 1.1638e-01 2.1694e+00 2.4424e-01 -1.0035e+00 -3.4718e-01 6.5378e-01 3.3381e-01 2.8015e-02 -1.7870e-01 4.3793e-01 4.1532e-01 -3.0714e+00 6.5176e-01 -4.8380e-01 1.3421e+00 4.0718e-01 -1.2128e+00 -5.9144e-01
-7.9042e-02 1.6547e-01 -2.3017e+01 7.1616e-01 -5.4636e+00 9.5400e+01 -2.5281e+00 -1.0283e+01 -1.7954e+01 -5.0960e+00 3.4531e-01 7.9549e+00 7.1291e-01 1.1909e+00 -2.5560e-01 -4.5466e+00 -2.0446e+00 -1.2026e+01 -2.0939e+01 -7.5986e+00 1.0328e+00 7.2113e-01 -8.8879e-01 -1.5333e-01 2.1538e+01 -1.7235e+00 -4.5294e-01 2.7169e+00 5.4987e-01 5.2338e+00 -4.6231e-01 -6.4812e+00 -1.2832e+00 7.5010e-01 -1.3881e+01 1.0860e+00 1.7715e+00 -2.2554e+00 -2.7434e+00 2.8098e+00 9.7570e-01 1.7210e-01 -4.8074e+00 -1.1495e+00 1.3079e-01 1.7673e+00 -4.6158e-01 2.4556e+00 -3.2453e+00 -6.7042e-01 4.2950e-01 1.1266e-01
-9.2558e-01 3.1022e+00 -3.6019e+00 -3.7630e+00 3.1451e+01 -2.5281e+00 4.8612e+01 1.4728e+00 6.5280e+00 5.9924e-01 -2.8982e-01 -6.9362e-01 -2.3097e+00 -2.0752e+00 2.4793e-01 -5.6291e-01 -1.1939e+00 1.1108e-01 1.5582e+00 -3.1554e+00 -4.3697e-01 -6.3517e-01 -5.5229e-01 -3.1747e-01 -7.2910e+00 -9.6636e-01 -1.9212e-01 -1.7582e+00 -5.4050e-02 1.4312e+00 -2.5529e-01 -9.0648e-01 1.5354e-01 4.9974e-02 -3.4292e-02 1.6187e+00 2.2004e-01 -8.9712e-01 5.6763e-01 -8.3721e-01 2.8555e-01 2.3450e-02 1.4883e-01 1.4322e-01 5.0823e-01 -3.6365e+00 5.8924e-01 -9.0820e-01 1.1355e+00 3.5881e-01 -2.2630e+00 -8.8115e-01
3.8832e-02 -1.0893e+00 -3.5975e+00 -1.8554e+01 1.8303e+00 -1.0283e+01 1.4728e+00 6.4029e+01 -1.4667e+00 3.9210e+01 6.7216e-02 -5.9943e-03 -7.9215e-01 -9.8065e-01 -2.5724e-01 -1.6975e+00 -7.0542e-02 8.5912e-01 1.7830e+00 -4.7995e+00 -1.1009e+00 -1.2089e+00 -1.2902e-01 1.5317e-01 1.8690e+00 3.2474e-01 -7.3494e-01 -3.0280e-01 -5.7830e-01 -2.5632e+00 -8.8069e-02 3.0704e+01 -5.4100e+00 2.2658e-01 1.4159e+00 -8.2819e+00 -4.7481e-01 9.7997e-02 7.3069e-01 7.0028e-01 -4.9950e-01 1.8903e-01 4.3333e-01 2.2411e+00 -1.3234e+00 -9.7888e-01 -7.9861e-01 5.5668e-01 2.5113e-02 -3.8357e-01 -8.2995e-01 2.5931e-02
-3.9552e-01 1.0831e+00 -6.7462e-01 1.2497e+01 8.3735e+00 -1.7954e+01 6.5280e+00 -1.4667e+00 6.7611e+01 -1.8270e+01 5.1592e-01 4.6081e-01 2.4129e-01 -2.3765e+00 -1.9976e+00 3.9391e+00 2.3367e+00 4.0810e-01 2.0390e+00 -9.1508e-01 6.4312e-01 -2.9312e+00 -4.6434e-01 -2.7609e-02 -4.9137e+00 2.1157e-01 -3.6708e-01 -1.0882e+00 -1.3596e+00 -6.3970e+00 2.8236e-01 3.2101e+00 1.3359e-01 1.9787e-01 -4.5319e-02 3.6924e+00 -8.9549e-01 4.1381e-01 -5.8138e-01 -6.5844e-02 -3.6173e-01 -1.6400e-01 4.6675e-02 -3.6401e-01 -1.0813e+00 -1.7503e+00 1.6846e+00 1.6966e-01 4.2651e+00 -1.0355e+00 -1.0802e-01 -4.4777e-01
-8.4261e-02 2.6315e-01 -5.0104e+00 -2.1323e+01 1.5598e+00 -5.0960e+00 5.9924e-01 3.9210e+01 -1.8270e+01 7.2542e+01 -5.3205e-01 1.0485e-01 -1.8391e-01 1.4888e+00 6.9545e-01 -4.7552e+00 -1.3167e+00 -1.5905e-02 -6.1483e-01 -9.3071e-01 -1.7868e+00 -7.8086e-02 -2.0674e-01 3.5064e-02 2.9638e+00 1.0862e-02 -1.1962e+00 8.1127e-02 -2.4614e-01 1.6678e+00 -1.0268e+00 2.7788e+01 2.7242e-01 -2.4982e-01 -3.1111e-01 -1.0722e+01 -1.0582e+00 -1.2410e+00 1.0456e-01 8.2482e-02 -4.6699e-01 9.2577e-02 1.9035e-01 7.2773e-01 -1.4679e+00 -1.4205e+00 -7.1468e-01 6.2050e-02 -1.2903e+00 -7.8822e-01 -5.0062e-01 -1.1301e-01
6.3127e-03 9.8576e-02 -1.4456e+00 2.8683e-01 -1.4309e-01 3.4531e-01 -2.8982e-01 6.7216e-02 5.1592e-01 -5.3205e-01 1.0201e+01 5.1658e-02 2.2174e-02 -5.7029e-02 -1.1123e-01 -1.3541e-01 -2.6740e-01 -5.1050e-01 -7.2795e-01 -4.3076e-01 -1.0517e-01 6.4877e-02 2.3162e-01 -2.9683e-02 -2.7831e-01 -1.6970e-01 -6.0150e-04 1.1080e+00 -1.1095e-01 -4.3946e-01 -4.5118e-02 -1.3288e+00 2.9382e-01 2.2834e-01 -4.7493e-01 -4.1700e-01 1.4584e-01 4.5810e-03 -4.4071e-02 -2.1042e-01 -6.7539e-02 -2.1545e-02 -1.4081e-01 -9.8656e-02 -2.0147e-02 -4.8601e-02 -1.1083e-01 -6.1360e-02 -3.0370e-01 -9.7287e-02 -9.6128e-02 -7.2350e-04
-2.8460e-01 -9.7845e-01 1.5048e+01 2.6512e-01 -3.3660e-01 7.9549e+00 -6.9362e-01 -5.9943e-03 4.6081e-01 1.0485e-01 5.1658e-02 3.8383e+01 -1.7979e+00 -1.3413e-01 8.6886e-02 -1.5512e-01 2.2028e+00 -5.4746e+00 -7.8127e+00 -2.7520e+00 5.3888e-01 -1.7601e-01 5.1087e-01 -3.3644e-01 -4.0294e+00 1.4162e+00 -1.7678e-01 -4.2572e+00 1.2873e+00 -7.3519e-01 -1.4451e-01 6.9275e+00 -2.6030e+00 2.5258e+00 1.3695e+00 6.5373e-01 -3.9322e-01 -4.6118e-01 3.0592e-01 -4.5004e+00 2.7998e-02 -1.8399e-01 -1.1731e+00 -3.1158e-03 6.9859e-02 -6.9897e-01 2.9421e-01 -2.7787e-01 1.5080e-01 -2.5038e-01 4.3873e-01 -3.0123e-01
4.4539e+00 3.5688e+00 -1.1492e+00 1.6650e-01 -1.2838e+00 7.1291e-01 -2.3097e+00 -7.9215e-01 2.4129e-01 -1.8391e-01 2.2174e-02 -1.7979e+00 2.6273e+01 -2.4770e-01 4.0955e-02 -1.3238e+00 -4.7559e-01 -1.0767e+00 -2.5698e-01 1.4235e-01 -3.4033e-01 7.5365e-01 -3.5927e+00 -2.8155e-01 3.0865e+00 -5.9111e-02 1.5096e+00 -2.6150e-01 1.7247e-01 3.8007e-01 -5.0215e-01 -1.7184e+00 -3.1179e-01 1.9656e-02 -1.0305e+01 -4.4366e-01 -1.7220e-01 1.2083e-01 1.6713e-01 -6.5262e-01 7.5340e-03 -3.3946e-02 -8.6939e-02 1.3041e-01 -8.4073e-03 2.2266e+00 4.9143e-02 1.1710e-01 -2.0510e-03 3.4676e-02 1.4316e+01 4.3592e+00
8.7167e-04 6.3395e-02 -4.6799e-01 1.9233e-01 -1.7312e+00 1.1909e+00 -2.0752e+00 -9.8065e-01 -2.3765e+00 1.4888e+00 -5.7029e-02 -1.3413e-01 -2.4770e-01 8.0234e+00 -4.8002e-02 -2.1926e-01 -4.7186e-02 -3.1837e-01 -2.8042e-01 3.6699e-01 -1.9493e-01 -9.1716e-02 -1.6253e-01 -2.5411e-02 1.1511e+00 -7.6108e-02 -5.6040e-02 5.1997e-01 -6.2516e-02 7.5402e-01 -8.1389e-02 -1.4779e+00 1.0251e+00 -6.6049e-02 -1.7853e-01 -2.3065e-01 1.4437e-01 -5.9278e-02 -5.5177e-02 2.7945e-01 -8.7075e-03 2.4691e-02 -9.3748e-02 -5.4698e-02 5.4165e-02 -1.0131e-01 -5.8889e-02 6.0042e-02 -1.2019e-01 2.7085e-03 -4.0873e-01 -4.5693e-03
1.1234e-02 5.0185e-02 -3.9568e-01 -6.8587e-01 3.7576e-01 -2.5560e-01 2.4793e-01 -2.5724e-01 -1.9976e+00 6.9545e-01 -1.1123e-01 8.6886e-02 4.0955e-02 -4.8002e-02 7.3448e+00 -3.4183e-01 -1.2056e-01 -2.3086e-01 -2.9658e-01 -1.7348e-01 -1.4002e-01 -3.6292e-02 4.2291e-01 -1.9106e-02 -3.4502e-01 -8.8936e-02 -2.5361e-02 -2.9577e-01 -8.3218e-02 -1.3432e-01 -5.7747e-02 8.2145e-02 -5.2451e-02 4.3421e-01 3.0480e-01 -6.0675e-01 -2.7032e-02 1.2735e-01 -2.1487e-02 -3.7014e-02 4.8303e-03 -9.8315e-03 -3.5861e-02 -1.4733e-01 -5.2568e-02 -6.3303e-02 -2.0349e-02 -6.5702e-02 -4.3640e-01 5.4445e-02 2.1733e-02 1.0080e-02
-9.1176e-01 2.3103e-01 -3.1958e+00 -4.9861e+00 -1.3287e-01 -4.5466e+00 -5.6291e-01 -1.6975e+00 3.9391e+00 -4.7552e+00 -1.3541e-01 -1.5512e-01 -1.3238e+00 -2.1926e-01 -3.4183e-01 4.0700e+01 4.7801e+00 -1.2036e+00 8.5483e+00 2.8768e+00 7.2186e+00 -3.1169e-01 -3.0850e-02 -7.6085e-02 -1.5925e+00 -5.9071e-01 -3.3278e-01 -6.0244e-01 2.3001e-01 2.2896e+00 -3.7369e-01 -2.1599e+00 -1.0275e+00 2.5233e-01 9.5764e+00 -2.0451e+00 -3.6863e-01 -5.7341e-01 -5.3111e-01 -1.0192e+00 5.3010e-01 -4.5925e-02 -5.7276e-01 1.4323e+00 -8.9930e-01 3.8997e-01 -2.1320e-02 -6.9862e-01 -2.1903e+00 -5.7950e-01 -8.0938e-01 -9.2532e-01
-5.2887e-01 -2.1954e-01 -1.2609e-01 1.3651e-01 -4.4646e-01 -2.0446e+00 -1.1939e+00 -7.0542e-02 2.3367e+00 -1.3167e+00 -2.6740e-01 2.2028e+00 -4.7559e-01 -4.7186e-02 -1.2056e-01 4.7801e+00 2.3613e+01 -1.8918e+00 -2.4745e+00 -1.5971e+00 4.3887e-02 -2.0322e-01 7.5064e-01 -1.0833e-01 1.8196e+00 2.7573e+00 -2.3644e-01 -1.3201e+00 8.6467e-03 3.1403e+00 -9.0214e-02 2.5581e+00 -1.1434e+00 -1.0964e-01 -3.8024e-01 -1.2313e+00 -3.1628e-02 -7.7673e-01 -9.4237e-01 -1.3268e+00 -2.6481e-01 -1.1075e-01 -3.8156e-01 1.5770e+00 -3.8508e-01 -2.4958e-01 2.5343e-02 3.0174e+00 -6.9394e-01 -3.2370e-01 1.4236e-01 -5.3267e-01
-2.2416e-01 -2.0807e+00 1.0964e+01 3.6700e+00 6.0643e-01 -1.2026e+01 1.1108e-01 8.5912e-01 4.0810e-01 -1.5905e-02 -5.1050e-01 -5.4746e+00 -1.0767e+00 -3.1837e-01 -2.3086e-01 -1.2036e+00 -1.8918e+00 5.1305e+01 2.2616e+01 -2.0696e+00 7.8737e-01 -5.1931e-01 1.8131e+00 1.2474e-01 -1.5759e+00 1.8362e+00 5.6163e-01 -2.5528e+00 -1.6762e+00 -1.1044e+00 2.0836e-01 9.1042e+00 -4.3561e+00 -7.3965e-01 2.8136e+00 -1.3782e+00 -6.6682e-01 -1.9256e+00 -2.2283e+00 5.9546e+00 -1.3377e-01 -2.8479e-01 1.8401e+00 -6.3077e-01 -4.0941e-01 -2.4230e-02 -2.1978e-01 3.2483e+00 -4.1188e-01 -2.2875e-01 -1.2600e+00 -2.2837e-01
2.2027e-01 -4.2208e+00 1.2804e+01 1.4764e+00 1.8863e+00 -2.0939e+01 1.5582e+00 1.7830e+00 2.0390e+00 -6.1483e-01 -7.2795e-01 -7.8127e+00 -2.5698e-01 -2.8042e-01 -2.9658e-01 8.5483e+00 -2.4745e+00 2.2616e+01 7.4791e+01 -3.8991e+00 2.0244e+00 -6.0335e-01 -1.4420e+00 2.5567e-01 -5.3385e+00 1.3075e+00 4.2273e-01 -5.0440e+00 -1.6821e+00 3.6019e-01 -2.7117e-02 9.4033e+00 -3.3864e+00 -1.1328e+00 2.5998e+01 -1.4002e+00 -9.4743e-01 -2.0473e+00 -1.9427e+00 3.3619e+00 5.7688e-01 -1.5659e-01 1.4402e+00 1.4876e+00 -9.0869e-01 2.3676e-02 2.3667e+00 6.1878e-01 -1.1765e+00 2.9397e+00 -5.1201e-01 1.9287e-01
-3.7446e-01 2.9932e-01 1.4915e+01 1.0835e+00 -2.0712e-01 -7.5986e+00 -3.1554e+00 -4.7995e+00 -9.1508e-01 -9.3071e-01 -4.3076e-01 -2.7520e+00 1.4235e-01 3.6699e-01 -1.7348e-01 2.8768e+00 -1.5971e+00 -2.0696e+00 -3.8991e+00 4.2389e+01 -3.8051e-01 -3.3380e-01 1.7953e+00 -8.0235e-02 -1.8175e+00 -6.5784e-01 -2.3606e-01 -2.0250e+00 -9.4992e-01 -1.1050e+00 -9.6322e-02 7.4734e+00 1.2988e+01 -2.2729e-01 -1.3206e-01 -1.6751e+00 -5.1542e-01 -1.0285e+00 -2.6848e+00 -2.8719e+00 -2.6452e-01 -1.9257e-01 7.8381e+00 -6.5097e-01 1.7830e+00 -3.2394e-01 -3.2511e-01 -1.4080e+00 1.2220e+00 -3.7388e-01 -5.2126e-02 -3.8532e-01
-3.8657e-01 2.9537e-01 -9.0075e-01 -4.7706e+00 -8.0849e-02 1.0328e+00 -4.3697e-01 -1.1009e+00 6.4312e-01 -1.7868e+00 -1.0517e-01 5.3888e-01 -3.4033e-01 -1.9493e-01 -1.4002e-01 7.2186e+00 4.3887e-02 7.8737e-01 2.0244e+00 -3.8051e-01 1.9342e+01 1.7648e-01 -1.9371e-01 -7.8036e-02 -1.0398e+00 -1.2428e-01 -1.7795e-01 -4.3976e-01 -2.3644e-01 -7.8982e-01 -2.4144e-01 -3.4514e+00 -4.2772e-01 -1.8276e-01 -6.3598e-01 9.4150e-02 8.3169e-02 1.4744e-01 2.4635e-01 -2.5292e-01 -4.8821e-02 -3.6272e-02 5.1556e-01 -2.4622e-02 6.6644e-02 1.6791e+00 -1.9113e-01 -3.4352e-01 -3.6955e-01 1.8387e-01 -5.5812e-01 -3.9109e-01
-1.1582e-01 -1.2442e+00 -6.3613e-01 -5.3958e-01 -1.0765e+00 7.2113e-01 -6.3517e-01 -1.2089e+00 -2.9312e+00 -7.8086e-02 6.4877e-02 -1.7601e-01 7.5365e-01 -9.1716e-02 -3.6292e-02 -3.1169e-01 -2.0322e-01 -5.1931e-01 -6.0335e-01 -3.3380e-01 1.7648e-01 1.2231e+01 -2.3533e-02 -3.8375e-02 -7.0942e-01 -2.7727e-02 -1.6834e-01 -2.2004e-01 5.0715e-02 1.8017e+00 8.3713e-01 -2.0293e+00 -5.3671e-01 -6.6015e-02 -7.4459e-01 -3.8621e-01 -7.6406e-02 8.0884e-02 1.1152e+00 -2.7656e-01 -4.0225e-02 2.5486e-01 -1.5110e-01 -4.3245e-02 9.7263e-02 -3.5907e-01 -3.3467e-03 -2.8099e-01 4.8744e-02 -8.8574e-02 5.1926e-01 -1.2013e-01
