7.0909e+01 3.6415e+01 -5.9893e+00 -1.8484e+01 4.5228e+00 -8.9359e+00 -2.3462e+01 -3.2122e-01 1.5351e+01 -3.9177e+00 2.5273e-01 1.9530e+00 2.0947e+00 -1.3996e-01 2.5491e-01 -7.8443e+00 1.2695e+00 1.7256e-01 1.1458e+00 2.4811e+01 1.6458e+00 1.2827e+00 -6.2176e+00 -2.6537e+00 -1.0512e-02 -5.3566e+00 -2.4893e+00 4.3985e+00 2.6784e+01 1.4837e-01 -1.5840e+01 -5.1734e+00 4.0659e+00 -3.3393e-01 -1.2781e+00 2.4903e-01 2.8625e+00 2.7154e-01 -1.9700e-01 2.6884e+00 -2.3677e-01 1.2965e-01 7.8947e-01 4.3177e-01 -3.3549e-02 4.8224e-01 -1.0722e-01 -1.3333e+00 -1.2982e-01 8.1607e-02 6.6623e+00 -5.5989e+00
3.6415e+01 5.6769e+01 -8.2821e+00 -2.2294e+01 2.6630e+00 -1.3006e+00 -2.8018e+01 -4.2763e-02 1.5861e+01 -2.7156e+00 2.9898e-03 5.2417e-01 8.1914e-02 -4.4414e-01 1.1491e-01 -8.6645e+00 3.9583e-01 1.3562e-02 5.5690e-01 1.5256e+01 2.0191e-01 4.5494e-01 1.1565e-01 -1.2283e+00 1.3564e-02 3.1330e-01 9.3089e-01 -1.8600e-01 2.1433e+01 -7.7142e-02 -1.0111e+01 -4.8686e+00 2.8584e+00 -2.3854e-01 -2.0239e+00 2.7511e-01 -5.7864e-01 -1.0905e+00 -3.4106e-01 1.6585e+00 -2.2851e-01 1.3415e-01 4.8059e-01 1.1546e-02 -2.8663e-01 3.6956e-01 4.5865e-01 -8.4279e-01 -5.1267e-01 1.1340e-01 6.9575e+00 -8.0042e+00
-5.9893e+00 -8.2821e+00 2.3178e+01 9.0422e+00 -5.0073e-01 -2.0200e+00 7.4016e+00 2.3599e-02 -7.5366e+00 1.0238e+00 3.1269e-02 1.7671e-01 -3.9331e-02 -6.7875e-02 8.3920e-02 7.3390e-01 1.8542e-01 2.1797e-02 -1.8741e-01 -5.3631e+00 8.8192e-02 -1.0447e+00 -3.9141e-01 2.5672e-01 8.0409e-02 -3.3298e-01 -3.0766e-01 3.2286e-01 -3.6597e+00 -1.1836e-01 3.2345e+00 6.4594e+00 -6.0252e+00 6.6896e-02 3.5421e+00 -1.1875e+00 1.7035e-01 -2.7757e-02 3.8587e-01 -1.4876e+00 1.8673e-02 6.1073e-02 -7.0711e-01 2.1428e-02 -2.5673e-02 -9.1892e-02 -1.2224e-01 2.6138e-01 3.0175e-01 -8.2723e-03 -6.7839e+00 2.2000e+01
-1.8484e+01 -2.2294e+01 9.0422e+00 1.5293e+02 9.5282e+01 2.0833e+00 -3.2524e+01 -5.6114e+01 -1.2164e+01 -4.0707e+01 1.8700e+00 5.8677e+00 1.0569e+01 8.9509e+00 7.8487e-01 6.1840e+00 -6.8223e+00 3.4711e-01 2.3737e+00 -2.3806e+01 3.7954e+00 2.3772e+00 -3.0368e+00 5.1557e+00 1.3035e-01 -1.3923e+01 -2.1273e+01 -7.1506e+00 5.1069e-01 -1.7050e+00 2.6065e+01 8.1166e+00 -3.0152e+00 4.1993e-03 3.5970e+00 3.1641e-01 -4.5309e+00 -5.5685e+00 1.1525e-01 3.3873e-01 9.0333e-01 4.6768e-02 5.6143e-02 1.8918e+00 1.8571e-02 2.7548e-01 -1.1259e-01 1.1492e+00 -5.4107e-01 2.8260e-01 -7.6199e+00 8.9457e+00
4.5228e+00 2.6630e+00 -5.0073e-01 9.5282e+01 1.1843e+02 -1.6401e+00 -4.9029e+01 -6.5584e+01 2.2350e+00 -4.2437e+01 -3.2911e+00 6.4711e+00 1.0117e+01 1.0257e+01 -2.5954e+00 -6.9774e-01 -7.0481e+00 3.8383e-01 -3.7135e+00 -1.5697e+01 3.9367e+00 2.5735e+00 -8.6925e-01 3.3934e+00 -3.7436e-01 -1.2987e+01 -2.0920e+01 -4.6625e+00 9.5795e+00 -1.9159e+00 1.8924e+01 2.6886e+00 -6.0951e-01 -9.0832e-02 3.1324e-01 6.2161e-01 -7.7556e+00 -1.2907e+00 -1.0166e+00 4.9679e-01 1.1325e-01 1.9517e-01 5.3744e-01 2.1174e+00 -6.9671e-02 1.7208e-03 9.3286e-02 2.0144e-01 -4.7960e-01 4.2811e-01 -1.7465e-01 -5.1779e-01
-8.9359e+00 -1.3006e+00 -2.0200e+00 2.0833e+00 -1.6401e+00 3.6715e+01 4.8877e+00 -9.0401e-01 -6.3148e+00 -4.9557e-01 1.4255e-01 -4.3551e-01 -5.5762e-01 -6.0392e-01 -8.0580e-01 5.7085e+00 -1.0368e+00 -1.1346e-01 -6.0482e-01 5.1773e+00 -5.4773e-01 -1.6004e+00 9.1998e-01 -8.0805e-01 -7.1719e-01 -6.7327e+00 -7.6602e+00 8.5864e+00 -8.4722e+00 -7.5000e-02 -2.0747e+00 -1.4951e+00 9.2588e+00 -2.0031e-01 9.1973e+00 -8.3024e-01 3.8706e+00 -4.6890e+00 -1.3836e-01 -1.3022e+00 1.7577e-01 -9.7200e-02 -6.4417e-02 3.0996e-01 -2.0591e-01 -3.1660e-01 3.0884e-01 7.1836e-01 -3.2397e-01 -4.1541e-02 1.7277e-01 -2.0956e+00
-2.3462e+01 -2.8018e+01 7.4016e+00 -3.2524e+01 -4.9029e+01 4.8877e+00 1.3536e+02 4.7715e+01 -1.4522e+01 2.1908e+01 -1.4795e+00 -1.1273e+01 1.5312e+01 -1.3163e+01 -1.0869e+00 2.5748e+00 -5.0337e-01 -4.6649e-01 -4.1545e+00 4.3700e+00 7.8011e+00 1.7368e+00 7.6789e+00 -7.3100e+00 -4.0408e-01 1.1811e+01 2.6299e+01 7.7206e+00 -3.7200e+01 7.7151e-01 1.7634e+01 1.0827e+01 -2.0496e+00 -7.9140e-02 -7.3579e-01 -1.4004e+00 -4.0405e+00 1.0354e+00 1.3730e+00 9.3873e-01 1.2515e-01 -2.2074e-01 -9.1868e-01 1.7723e-01 -2.1861e-01 -8.3953e-01 7.6522e-02 1.4784e+00 5.3697e-02 -2.9496e-01 -5.9055e+00 7.3309e+00
-3.2122e-01 -4.2763e-02 2.3599e-02 -5.6114e+01 -6.5584e+01 -9.0401e-01 4.7715e+01 1.0528e+02 6.3790e-01 4.3678e+01 -1.7566e-01 -6.0196e+00 -1.3967e+01 -1.0832e+01 1.2825e+00 -2.7022e+00 8.5534e+00 -6.3830e-02 6.3513e+00 2.2318e+01 -1.1731e+01 4.1649e+00 5.3245e-01 -5.2030e+00 -1.2098e-01 1.5026e+01 1.2965e+01 1.6147e+00 7.2212e+00 2.0089e+00 -1.2500e+01 -2.6492e+00 4.4742e-01 1.2432e-02 -2.0554e+00 -6.6090e-01 8.8320e+00 -1.4082e+00 1.1154e+00 6.4933e+00 -9.1311e-01 -2.1029e-01 -1.9347e-01 -2.5476e+00 -9.1972e-02 3.9117e-02 2.5174e-01 7.8589e-02 -9.4599e-02 -1.3606e-01 6.7193e-01 2.0934e-02
1.5351e+01 1.5861e+01 -7.5366e+00 -1.2164e+01 2.2350e+00 -6.3148e+00 -1.4522e+01 6.3790e-01 3.2241e+01 -2.2066e-01 -7.1377e-03 -3.3875e-01 -7.7795e-01 3.5214e-01 -1.1652e+00 -1.4988e+01 6.9617e-03 -6.5682e-02 4.1967e-01 8.7686e-02 -6.7215e-01 3.4665e-01 3.1954e-01 -1.2146e+00 -1.0637e-02 5.0279e-01 5.1417e-01 -6.4428e-01 1.5850e+01 -3.8659e-02 -9.5794e+00 -6.7861e+00 6.0749e+00 8.2718e-03 -2.5116e+00 4.1188e-01 -6.8432e-01 -2.5187e-01 -3.0590e-01 7.7480e-01 -7.5400e-02 2.1228e-01 8.0933e-01 -7.1492e-02 -4.1318e-02 1.0841e-01 -3.1271e-02 -6.4453e-01 -8.2645e-01 1.3986e-01 1.5912e+01 -7.4625e+00
-3.9177e+00 -2.7156e+00 1.0238e+00 -4.0707e+01 -4.2437e+01 -4.9557e-01 2.1908e+01 4.3678e+01 -2.2066e-01 7.1242e+01 3.6139e-01 -4.7182e+00 -1.8870e+01 -1.0130e+01 -1.6410e-01 -5.1501e+00 7.4549e+00 -3.6095e-01 -8.7652e-01 1.4913e+01 -1.7738e+01 2.9195e+00 -9.7749e+00 -6.6181e+00 1.1521e-01 1.2605e+01 4.8748e+00 -1.3115e+00 -1.1405e+00 3.4850e-01 -1.3884e+01 1.8341e+00 1.8947e-01 2.9115e-01 -1.0039e+00 -8.5784e-01 2.9550e+00 1.4736e+01 9.0147e-01 4.5729e+00 -6.0518e-01 -9.2652e-02 3.4873e-02 -1.3730e-01 8.8650e-02 -3.0783e-01 -2.4684e-01 -6.4834e-01 1.2093e-01 -5.3758e-02 -5.6951e-01 1.0058e+00
