9.0503e+01 -8.4345e+00 1.9972e+01 -9.2640e+00 3.0304e+01 -3.0392e+00 -4.4047e+01 -1.9778e+01 4.0818e+00 -2.4119e+00 4.4378e+00 -6.2234e-02 -4.8798e+00 1.0480e+00 -3.9290e+00 -6.8028e-01 -9.1684e-01 2.0609e+00 8.5199e+00 -8.3888e-02 4.0458e+00 1.1321e+01 -1.3456e-01 -6.3103e-02 3.8695e-01 -1.0009e+00 -1.6870e-01 8.8756e-01 -6.9262e+00 -3.7226e+00 1.0678e+00 1.0738e+00 1.4413e-01 -3.8844e+00 -7.0050e-01 -2.8615e+00 8.8068e-01 5.6405e+00 3.9189e+00 -2.5129e+00 2.3380e-01 -7.7518e-01 5.4251e-01 -1.2306e+00 -3.8752e-01 2.0926e-01 1.0615e-01 -1.5130e-01 2.3138e+00 -4.2596e-01 -2.4606e-01 -2.1043e-01
-8.4345e+00 2.9773e+01 1.9244e+00 6.9885e-01 -6.6833e+00 -6.8697e-01 3.6835e+00 4.1261e+00 -8.1063e+00 -2.1787e-01 -1.8062e-01 -3.1293e-01 1.6696e-01 -2.1257e+00 -5.9568e-01 1.2017e+00 3.7690e+00 1.6145e+00 -3.9515e+00 -2.5697e-01 -4.8790e-01 -4.9850e+00 -1.5412e-01 -1.3511e+00 5.4424e+00 -2.1902e-02 -1.2295e-01 -6.8242e+00 -3.1353e+00 8.6077e-01 1.3175e+00 4.4886e+00 8.9842e-01 -8.8666e-01 -3.8460e-01 -5.1754e-01 1.4799e-01 -5.2329e+00 1.5191e+00 -9.3806e-01 -1.9424e-01 -5.4706e-02 5.0354e-02 -6.2098e-02 2.1314e-01 -5.0608e-02 -1.2780e-01 3.4035e-03 -3.9804e-01 -1.3620e-01 1.8365e-01 -3.0173e-01
1.9972e+01 1.9244e+00 8.5726e+01 5.4530e+00 1.8989e+00 3.2913e+00 -2.9329e+01 -7.9564e+00 8.9268e-01 -3.0928e+00 1.7147e+00 1.1219e+00 5.5058e+00 -5.7196e+00 -7.4519e+00 -1.0662e+00 7.2528e-02 2.7952e-02 1.9199e+00 8.5489e-01 1.2760e+00 9.2117e+00 -2.6557e-02 6.2495e-01 6.7467e-01 -7.3706e-01 5.0579e+00 -6.7424e-01 -5.6877e+00 -4.1498e+00 -8.4325e-01 3.3177e-02 1.1217e-01 -1.9848e+00 -9.4957e-01 -2.8506e+00 5.2802e+00 -1.8683e+00 -3.3599e-01 -1.6305e-01 -5.4725e-01 -4.3261e+00 8.0140e-01 3.0130e-01 -3.2625e-01 -4.4762e-01 -1.9403e-01 -8.3907e-01 6.9150e-01 -1.9843e+00 -6.0404e+00 4.4099e+00
-9.2640e+00 6.9885e-01 5.4530e+00 8.7271e+01 7.4969e+00 5.7174e+00 -2.1575e+01 9.9012e+00 -4.6583e+00 -2.1532e+00 -4.3676e+00 -2.0006e+00 -2.9646e+00 -1.2049e+00 -3.8666e+00 -1.0989e+00 -1.2674e+00 1.1552e-02 -2.7032e+00 -8.9250e+00 -5.1831e+00 2.1196e+00 -2.2757e-01 7.1517e-01 1.6866e+00 6.5389e-01 -9.5679e-01 2.6929e+00 2.3854e+01 -1.9466e+00 -1.3576e+00 5.9191e-01 2.3297e+00 -9.2645e-01 1.0622e-01 4.1368e+00 -4.1896e+00 1.3980e+00 -7.3625e+00 1.3001e-01 -2.2562e-02 -2.8899e+00 -1.4630e+00 5.8751e-01 -3.2125e-01 -3.9361e-01 1.8597e-02 3.7138e-01 -3.0302e+00 -8.5133e-01 1.1484e+01 -9.5257e+00
3.0304e+01 -6.6833e+00 1.8989e+00 7.4969e+00 6.9196e+01 9.8931e-01 -3.4542e+01 -2.5544e+01 -1.5685e+00 -1.0816e+00 -1.3278e+00 -4.7430e-01 -9.4103e-01 2.7768e+00 -1.8523e-01 -9.1042e-01 -1.4862e+00 3.3211e+00 7.2479e+00 -5.5664e-01 -7.2596e-01 -2.3142e+00 -4.4098e-01 -5.0876e-01 2.5410e+00 -5.8044e-01 -6.1961e-01 1.4582e+00 -1.6610e+00 -2.2971e+00 9.0838e-01 3.4930e+00 6.7923e-02 -4.7284e+00 1.0899e-01 -6.8402e-01 -3.0142e-01 8.7400e+00 2.0630e+00 9.2524e-01 4.8737e-01 -1.3553e+00 -1.4813e+00 -3.2702e+00 1.2554e-01 7.0398e-01 -9.6400e-03 -2.8098e-02 -1.2701e+00 -5.8946e-02 4.8242e-02 -4.1927e-01
-3.0392e+00 -6.8697e-01 3.2913e+00 5.7174e+00 9.8931e-01 6.7782e+01 -1.4710e+01 -5.6461e+00 8.2606e+00 -1.1241e+01 -8.8678e-02 -1.0968e+00 -2.1125e-01 6.0849e+00 7.3425e-01 -1.2055e+00 1.4852e+00 1.0475e+01 -8.3402e+00 -9.1949e-01 -8.2888e-01 2.7833e+00 1.5530e-01 -4.8062e+00 1.7638e+01 -6.9607e-01 2.3815e-01 7.6028e+00 -1.6197e+00 -9.8285e-01 -3.9356e-01 1.7529e-01 1.7677e+00 -5.9565e-01 -4.4892e-01 -2.9280e-01 8.0807e-01 -2.2917e+00 1.9559e+00 2.4691e-01 -2.1668e+00 -4.7971e-01 -3.2164e-02 -1.7293e+00 -3.1389e-01 -5.2134e-01 -4.7558e-02 3.5668e-01 -9.2192e-01 5.8717e-01 -1.2647e-01 -3.9821e-01
-4.4047e+01 3.6835e+00 -2.9329e+01 -2.1575e+01 -3.4542e+01 -1.4710e+01 1.3307e+02 3.7755e+01 -5.2377e+00 3.8502e+00 -4.9043e+00 -8.8366e+00 -5.7123e-01 -3.2245e+00 6.0055e+00 7.4143e-01 5.7862e-03 -1.5207e+01 1.1020e+01 1.1357e+01 -1.5727e+00 9.9146e+00 5.3813e-01 1.7874e+00 -2.0216e+01 -4.8798e-01 -1.6021e+00 5.9027e+00 -4.3290e+00 2.4830e+00 -1.5601e-01 -5.2592e+00 2.9895e+00 4.4038e+00 4.1811e-01 -1.9234e+00 -7.1382e+00 9.3040e+00 4.9448e+00 8.9709e-01 -3.2585e-01 2.3385e+00 -1.2958e-01 2.2393e+00 1.0189e-01 -6.7699e-01 1.0964e-02 -7.7856e-01 2.2760e+00 7.7141e-01 -1.5822e+00 9.0964e+00
-1.9778e+01 4.1261e+00 -7.9564e+00 9.9012e+00 -2.5544e+01 -5.6461e+00 3.7755e+01 7.3311e+01 -3.6928e+00 -6.9969e-01 -3.0550e+00 -4.0726e-01 7.4345e-01 -3.0522e-01 -4.8670e+00 5.1939e-01 -3.6356e-01 -2.4811e+00 3.4847e+00 1.7592e-01 -3.0692e+00 2.0403e+01 3.9125e-01 4.3799e-01 3.9903e+00 6.3428e-02 -2.7563e-01 1.6674e+00 -1.1629e+01 7.1358e-01 -5.9756e-01 -5.5644e+00 2.4930e+00 2.5689e+00 1.6361e+00 4.6037e-01 -1.2903e+00 1.7109e+00 1.3074e+01 -2.8229e+00 -9.3603e-01 3.3719e+00 6.4285e-01 2.0378e+00 4.9183e-01 -1.1184e+00 1.6322e-01 -3.1500e-01 -1.9804e+00 -4.4776e-02 2.6453e-02 1.1341e-01
4.0818e+00 -8.1063e+00 8.9268e-01 -4.6583e+00 -1.5685e+00 8.2606e+00 -5.2377e+00 -3.6928e+00 5.8528e+01 -4.3415e+00 6.8927e+00 4.1490e-01 -2.0490e-01 4.1377e+00 3.9202e-01 -3.6926e+00 -1.1035e+01 -1.6712e+01 2.2409e+01 -2.4351e+00 9.7504e-01 -1.4396e+00 1.1202e+00 6.3669e-01 1.6662e+00 3.4041e-02 -4.2993e-02 2.7288e+01 -7.4772e-01 3.2006e-02 -5.6345e-01 -5.0303e+00 1.1371e+01 1.5315e-01 2.7498e-02 1.3095e-01 2.0988e+00 1.6771e+01 -1.8898e+00 -8.2360e-03 -4.9293e-01 -8.2321e-01 -2.1793e-01 -7.0821e-01 2.1680e-01 6.9881e-01 3.4610e-01 4.8072e-01 -1.1188e-01 -3.8837e-01 2.3656e-02 -2.4884e+00
-2.4119e+00 -2.1787e-01 -3.0928e+00 -2.1532e+00 -1.0816e+00 -1.1241e+01 3.8502e+00 -6.9969e-01 -4.3415e+00 2.7273e+01 -1.4757e-01 -5.8975e-01 -2.0547e-01 -8.7446e-01 -6.9637e-01 1.1955e+00 -8.8277e-01 -3.9072e+00 1.4959e+00 6.2227e-01 4.1430e-03 -3.2977e+00 -1.5850e-01 3.5293e+00 1.9678e-02 -1.0596e-01 7.7372e-01 -1.3066e+00 -2.4495e+00 3.5264e-01 5.9024e-01 -5.0019e-01 -3.8520e-01 -1.4123e-01 -1.4133e-01 -2.3936e-01 -7.7037e-01 2.5376e+00 1.7698e+00 -3.2463e-01 -2.1664e-01 -2.7623e-01 -1.2857e-01 -4.4693e-01 -2.0721e-01 -2.0230e-01 -4.5185e-02 9.3877e-01 3.5120e-01 1.0102e+00 -2.4719e-01 5.3364e-01
