5.414240099999999245e+01 -7.955873000000008410e+00 1.429060000000001440e-01 -5.692722999999997313e+00 -3.805684999999999540e+00 -7.839640000000003273e-01 6.503510000000003899e+00 -1.282181999999997934e+00 3.480900000000097805e-02 -8.643033999999998329e+00 -9.718849999999989997e-01 4.388888999999998930e+00 -5.513088000000011313e+00 2.121660000000000490e-01 -2.852498999999998119e+00 4.137550000000008721e-01 2.109156499999999212e+01 -7.977019999999993560e-01 -2.788615000000000066e+00 1.280979000000000534e+00 -4.954560999999997328e+00 -1.551540000000000141e-01 -9.292699000000000709e+00 -1.525373000000000534e+00 2.136869799999999486e+01 -8.245639999999995196e-01 -6.426282999999991752e+00 -1.088579999999999437e+00 -7.420020000000002725e-01 2.144267499999999060e+01 2.431583100000000996e+01 -9.023199999999988175e-02 -1.645330000000001514e-01 -4.688155999999998436e+00 -1.932021000000000654e+00 -1.222901099999999808e+01 -1.355978000000001238e+00 -2.017475999999998493e+00 -9.791219999999992707e-01 2.185099999999990175e-02 2.049274999999998847e+00 2.410604999999999443e+00 -9.722710000000005515e-01 -1.093709999999998850e-01 6.190700000000004533e-01 -3.732810000000002515e-01 -2.162299999999999223e-01 5.242899999999987154e-02 -2.980489999999998973e-01 -8.973500000000000920e-02 -3.148999999999992083e-02 7.517700000000021587e-02
-7.955873000000008410e+00 4.797725400000023654e+01 -2.184281700000000370e+01 2.205586200000000119e+01 9.531926000000000343e+00 -9.698939999999954820e-01 -8.647499999999987974e-01 -1.022022900000001577e+01 3.388199000000005956e+00 -1.653856999999999688e+00 2.748684999999999601e+00 -1.850705500000000114e+01 1.568958400000002484e+01 9.002800000000017733e-02 -9.622870000000000035e-01 -6.934040000000009085e-01 1.117660000000001708e-01 -5.781290000000000040e-01 2.680700000000014321e-02 -5.292699999999983529e-02 -2.440719999999996226e-01 -8.368999999999959805e-02 -4.773650000000015936e-01 1.685572000000000958e+00 9.497800000000000686e-02 -1.944160000000000332e+00 -2.319874999999999687e+00 -4.590110000000000579e-01 1.661609999999998644e-01 5.573990000000000888e-01 -1.687690000000001245e+00 1.718400000000004646e-02 -2.541520000000004331e-01 3.940900000000008285e-01 -9.782799999999981788e-02 1.009680000000003630e-01 -3.083436999999994654e+00 -1.427817000000000336e+00 2.486000000000038526e-03 1.304200000000014376e-02 6.897979999999993561e-01 -5.603750000000008447e-01 3.550599999999998202e-02 -2.106099999999996863e-02 1.944000000000000450e-01 -1.428530000000000078e-01 -4.927219999999999378e-01 -1.137750000000000428e-01 7.642800000000013472e-02 -2.109109999999995710e-01 1.960423999999999722e+00 -2.386458999999998110e+00
1.429060000000001440e-01 -2.184281700000000370e+01 8.047511100000005513e+01 -3.380255299999993923e+01 -1.410514500000001092e+01 -1.014576099999999670e+01 -1.557929799999999609e+01 1.172085000000005373e+00 -2.878554999999996422e+00 1.660697099999999793e+01 -6.007410999999999390e+00 3.387221400000007776e+01 -2.983542999999999168e+01 -1.705900000000002206e-02 -3.059000000001350569e-03 6.359400000000012265e-02 -7.695535000000000458e+00 -6.448929999999994944e-01 5.672518999999997646e+00 -7.610229999999993389e-01 9.946692000000000533e+00 -3.011415999999999205e+00 -2.287583000000001476e+00 2.885880000000016210e-01 -6.040656000000002024e+00 3.226644999999995544e+00 8.063530000000008968e+00 -1.837374000000000507e+00 2.917059999999998543e-01 -6.163503999999999650e+00 2.587344999999998230e+00 -4.131709999999990668e-01 1.212279999999998775e-01 4.399271000000002374e+00 -9.993500000000000993e-02 6.357680000000001108e+00 3.794055000000001954e+00 4.390305999999997155e+00 4.047659999999996816e-01 -2.148890000000001077e-01 8.405999999999720987e-03 -1.106285000000000407e+00 3.986450000000000826e-01 1.763699999999995827e-02 7.098099999999997467e-02 -7.900200000000004441e-02 2.252339999999998787e-01 1.823735000000000550e+00 1.013142999999999905e+00 -3.036949999999996597e-01 5.948467000000000837e+00 4.581758000000008657e+00
-5.692722999999997313e+00 2.205586200000000119e+01 -3.380255299999993923e+01 4.880909700000017182e+01 1.578104299999999505e+01 -1.924395999999999995e+00 -4.917759999999987697e-01 -7.016852000000010747e+00 9.031960000000021083e-01 -1.055650999999999229e+00 2.509672999999998932e+00 -3.431166799999998318e+01 2.472728799999997307e+01 5.876400000000001761e-02 -9.990179999999992955e-01 -1.760689999999998367e-01 -2.816830000000001277e-01 -4.795470000000001676e-01 3.985529999999998241e-01 1.985200000000003628e-02 7.026500000000013291e-02 -2.782889999999997865e-01 -1.471194000000002777e+00 2.213349999999997930e+00 1.122950000000003667e-01 -2.767112999999999712e+00 -4.625176999999993654e+00 -1.815579999999997751e-01 -7.947600000000007436e-02 7.915449999999994990e-01 -2.961359999999985670e-01 3.692309999999998649e-01 -1.572799999999995590e-01 1.711270000000005842e-01 -1.579799999999997179e-02 2.751890000000014602e-01 -5.010401000000006988e+00 -1.194878999999999802e+00 -2.248509999999999676e-01 -1.807689999999995689e-01 7.593699999999987960e-02 -4.902999999999986536e-02 1.404350000000001153e-01 -8.769000000000004222e-03 -4.976720000000008359e-01 -7.446899999999995190e-02 -1.993150000000000199e-01 -8.805680000000011276e-01 -4.285699999999982579e-02 -5.519199999999985229e-02 7.229172000000001042e+00 -9.520672999999991504e+00
-3.805684999999999540e+00 9.531926000000000343e+00 -1.410514500000001092e+01 1.578104299999999505e+01 2.989055599999998236e+01 -1.194172999999999263e+00 -1.768651999999998337e+00 -3.914179000000003406e+00 4.527570000000032957e-01 -7.857839999999982616e-01 -2.029195000000003191e+00 -1.211823200000000789e+01 1.211113299999999882e+01 1.446940000000002113e-01 -4.437849999999997075e-01 -1.652735000000001175e+00 6.738600000000026513e-02 -1.136089999999998351e-01 7.959599999999988906e-01 -1.851799999999997892e-01 1.593050000000000299e-01 -3.926110000000000433e-01 -4.973980000000012835e-01 9.652790000000001092e-01 -1.389579999999997484e-01 -1.378491000000000577e+00 -5.569889999999990682e-01 7.717300000000007487e-02 -1.451812999999999576e+00 -2.671929999999995697e-01 -1.651086999999997307e+00 3.058429999999995319e-01 -1.028499999999998686e-02 7.272779999999999800e-01 -2.056229999999998337e-01 4.070970000000019851e-01 -2.102769999999997363e+00 -7.386700000000007149e-01 8.888000000000097212e-03 1.860800000000010015e-02 1.860789999999998612e+00 -5.299899999999991423e-02 6.997699999999998366e-02 2.088500000000002160e-02 -4.721410000000009211e-01 -7.134799999999978659e-02 1.715700000000000558e-02 -8.164350000000016871e-01 1.846000000000005276e-02 1.828220000000004009e-01 -3.750819999999998600e-01 5.313620000000018884e-01
-7.839640000000003273e-01 -9.698939999999954820e-01 -1.014576099999999670e+01 -1.924395999999999995e+00 -1.194172999999999263e+00 8.872555199999999331e+01 -1.166182699999999528e+01 1.119520800000000627e+01 3.790418899999998814e+01 -2.311748599999999954e+01 1.002554300000000254e+01 -9.851660000000004302e+00 1.073934499999999659e+01 -4.672060000000007873e-01 -6.055660000000001597e-01 -3.294690000000002894e-01 -2.689574999999999161e+00 7.382819999999985505e-01 -3.391634999999999955e+00 -6.549231000000000691e+00 3.167440000000001921e-01 1.343501300000000676e+01 3.300089999999999968e-01 -1.585063000000000999e+00 2.992410000000001458e-01 4.795549000000006501e+00 -3.758045600000005493e+01 -8.303404000000002227e+00 -1.249384000000001160e+00 2.162395999999997542e+00 -6.058300000000001795e+00 2.442339999999997568e-01 2.492399999999999616e-01 -7.806719999999996773e+00 1.252080000000002080e-01 1.642702900000000810e+01 -5.918838999999997519e+00 2.673209999999998643e-01 1.262507999999999297e+00 2.949303000000000896e+00 5.344619999999992155e-01 4.045849999999997504e-01 -3.201749999999998764e-01 1.030590000000001366e-01 6.048119999999995722e-01 6.147599999999996401e-01 -6.441040000000000099e-01 -3.223549999999997695e+00 6.346349999999995051e-01 -2.165100000000002439e-02 7.097500000000009357e-02 -1.255419999999999314e-01
6.503510000000003899e+00 -8.647499999999987974e-01 -1.557929799999999609e+01 -4.917759999999987697e-01 -1.768651999999998337e+00 -1.166182699999999528e+01 1.094369449999999375e+02 -2.206934999999997871e+00 -2.471318000000004389e+01 -5.899723999999991086e+00 -7.717368000000000450e+00 -1.614633000000000207e+00 1.755165000000002529e+00 -2.621309999999998364e-01 4.976700000000140039e-02 8.937299999999993860e-02 -1.631551000000002416e+00 -6.676440000000004593e-01 -5.538755999999996682e+00 5.828047999999999895e+00 -1.015383099999999672e+01 -4.200668000000002067e+00 5.857202999999999271e+00 -3.679680999999999980e+00 2.200930999999998416e+00 -1.527003000000000554e+00 1.863148800000000449e+01 7.154495000000004268e+00 -6.380319999999988223e-01 -2.559644999999993953e+00 -6.524553000000003600e+00 -9.882999999999994567e-02 4.506700000000000705e-01 2.008387999999999174e+00 1.391150000000000331e+00 1.254105199999998277e+01 -1.497199999999999642e+00 -2.210179000000001004e+00 4.384258999999996576e+00 5.425160000000002203e-01 -2.054584999999998995e+00 2.541739000000000193e+00 -1.455920000000000547e-01 4.340720000000000134e-01 -5.808479999999994758e-01 -9.768149999999998778e-01 7.224319999999997410e-01 -1.272127999999999703e+00 9.017269999999991681e-01 -8.122000000000000053e-02 -5.857200000000002682e-02 -2.686899999999856070e-02
-1.282181999999997934e+00 -1.022022900000001577e+01 1.172085000000005373e+00 -7.016852000000010747e+00 -3.914179000000003406e+00 1.119520800000000627e+01 -2.206934999999997871e+00 8.534834200000008764e+01 1.113044000000000899e+01 -1.909859999999999047e+01 -1.531639700000000559e+01 -2.412994000000002526e+00 6.375869999999954629e-01 -3.288130000000000774e-01 -2.525399999999990985e-01 -4.455990000000008000e-01 3.010872000000002657e+00 9.440040000000007314e-01 -4.065750000000001307e+00 -4.496423999999994869e+00 9.334229999999992256e-01 -5.774502999999999275e+00 -7.109499999999995268e-01 -1.092603999999998354e+00 1.075690000000002755e-01 -1.867640000000001521e+00 -1.724805000000001920e+00 -1.025378700000001153e+01 -7.273209999999991071e-01 -1.582040000000016211e-01 -1.082958199999998783e+01 -4.589279999999994475e-01 -2.268579999999998098e-01 -8.820490999999998749e+00 -2.262739999999997809e-01 1.407190699999998529e+01 1.539062799999999420e+01 2.386091999999999214e+00 -1.255983000000000294e+00 -1.892464000000001700e+00 -1.879399999999987192e-01 7.975060000000007143e-01 -8.243600000000006478e-02 1.732730000000000659e-01 6.535679999999997047e-01 1.252488000000000712e+00 -3.261200000000002985e-01 -8.241740000000002953e-01 -7.702700000000024805e-02 2.745630000000000015e-01 -3.825760000000000827e-01 -4.777609999999987145e-01
3.480900000000097805e-02 3.388199000000005956e+00 -2.878554999999996422e+00 9.031960000000021083e-01 4.527570000000032957e-01 3.790418899999998814e+01 -2.471318000000004389e+01 1.113044000000000899e+01 9.022564600000004020e+01 -3.442027699999994184e+01 3.018762000000001056e+00 -2.861478100000001135e+01 2.961340600000001189e+01 1.695180000000003906e-01 9.926020000000003174e-01 6.445209999999994555e-01 1.231425000000001102e+00 3.486840000000005491e-01 -5.572822000000000386e+00 -8.317038000000012588e+00 -2.331509999999994420e-01 7.404959999999998210e+00 -1.119309999999998695e+00 -2.339895999999996867e+00 -7.028499999999980874e-01 -5.945900000000006180e-01 -4.642579200000006523e+01 -1.189368299999998513e+01 1.196869000000000183e+00 -5.319099999999982176e-01 3.446782500000006166e+01 -1.341899999999992057e-02 3.840570000000002593e-01 -1.254302900000000243e+01 -1.669719999999996762e-01 7.448880000000026591e+00 -9.928514000000024708e+00 -1.104502000000000095e+00 -2.157139999999999336e-01 1.407181999999997934e+00 -6.483600000000010466e-01 1.766929999999999890e-01 1.988970000000002680e-01 1.064729999999999149e-01 -6.702940000000005005e-01 7.044910000000000894e-01 -9.915799999999994618e-01 -3.824821999999993949e+00 3.138499999999999068e-01 1.170180000000000387e-01 2.046000000000043010e-03 -1.560699999999987098e-01
-8.643033999999998329e+00 -1.653856999999999688e+00 1.660697099999999793e+01 -1.055650999999999229e+00 -7.857839999999982616e-01 -2.311748599999999954e+01 -5.899723999999991086e+00 -1.909859999999999047e+01 -3.442027699999994184e+01 8.679267999999991900e+01 -2.276251999999998610e+00 3.804253000000005436e+00 -6.069766999999998802e+00 -7.824399999999995248e-02 -5.406001000000001611e+00 -4.968100000000001959e-01 -1.342858699999999317e+01 -1.049681000000000308e+00 1.101268400000000014e+01 6.230799999999998562e+00 9.245661999999995828e+00 -3.902280000000000637e+00 -5.375763000000004510e+00 -2.508572999999999720e+00 -9.681521000000005372e+00 -1.922470000000002233e-01 2.114922199999998043e+01 1.489036699999999769e+01 -1.950931999999999000e+00 -1.023516100000000151e+01 -2.393223499999999504e+01 2.754439999999999666e-01 -4.607550000000000257e-01 2.015947299999998776e+01 -8.928360000000010732e-01 -6.917127999999991061e+00 6.947260000000006208e-01 1.109049000000000618e+00 -8.808099999999998708e-01 -7.177109999999997658e-01 -2.624609999999996668e-01 -8.031260000000004506e-01 -1.130100000000003047e-01 1.844459999999999156e-01 2.261330000000005558e-01 -1.101919000000000981e+00 6.061199999999997701e-01 1.463298999999999461e+00 7.453810000000004043e-01 -7.576500000000005453e-02 7.579799999999996263e-02 -1.884239999999998416e-01
