5.288858400000004423e+01 1.514143000000003347e+00 3.922200000000027886e-01 1.379793100000001438e+01 1.420123800000001069e+01 -1.120705999999997315e+00 5.514970999999999179e+00 -5.992823000000000455e+00 8.485110000000044561e-01 -2.831534999999997471e+00 4.194530000000006864e-01 -4.105205000000002435e+00 -5.559999999999538402e-03 3.812804000000003413e+00 -1.246281000000000194e+00 -1.266352999999999174e+00 -1.208109999999999462e-01 2.418097000000000385e+00 4.431229999999993230e-01 5.522673999999995864e+00 -1.441125999999999863e+01 5.122170000000050294e-01 1.970890000000003195e-01 -3.995730000000006776e-01 1.056128999999999651e+00 -3.732699999999986029e-02 -1.640633099999998379e+01 1.000670000000001975e-01 -2.199479999999990609e-01 1.050890000000001545e-01 7.745099999999988105e-01 6.054230000000009326e-01 -3.534480000000005395e-01 -6.898469999999997659e-01 -1.304489999999999483e+00 6.554530000000009515e-01 1.385000000000001785e-01 5.005019999999996694e-01 -1.245293999999999013e+00 1.039719999999998423e+00 7.352910000000006940e-01 -1.372199999999997588e-01 7.475499999999994649e-02 -5.326999999999981056e-03 -1.814979999999999927e-01 2.382120000000003401e-01 -2.158651999999995574e+00 1.237209999999999976e-01 1.672230999999998913e+00 -1.412190000000000389e-01 1.934620000000004669e-01 -1.362496000000000596e+00
1.514143000000003347e+00 5.761117000000012212e+01 3.840790000000027238e-01 -3.901460999999998513e+00 9.553390000000057114e-01 -1.082645000000000080e+00 -1.924657700000000204e+01 3.429786500000003002e+01 1.843904000000003318e+00 1.101512500000000649e+01 5.083389000000003044e+00 -7.544090000000002183e-01 1.229985000000000106e+00 -1.146167999999999854e+00 5.188599999999997658e-01 -3.525370000000004889e-01 2.409377999999997577e+00 7.360580999999995377e+00 -6.847827000000005881e+00 -4.718366999999996203e+00 -9.400200000000007439e-01 3.831590000000030805e-01 -1.329620000000000801e-01 1.272627999999998538e+00 -1.575609000000000037e+00 7.920899999999998498e-01 -1.048132100000001188e+01 1.096409999999999746e-01 2.391990000000003280e-01 -1.088063999999998588e+00 1.227820000000003076e-01 -1.377215000000000744e+00 -9.125959999999991856e-01 -7.530136000000002383e+00 -9.381630000000005243e-01 -1.409554000000001972e+00 2.346552000000000415e+00 -7.583899999999998975e-02 2.203190000000000703e-01 1.306864000000000692e+00 -1.036500000000048841e-02 -2.528820000000004398e-01 4.287990000000004298e-01 -2.476090000000002178e-01 -2.315729999999998345e-01 2.984351999999998117e+00 1.012662999999997870e+00 1.232900000000004478e-02 -7.934810000000004360e-01 1.193048999999999138e+00 7.616650000000003695e-01 -1.326988999999998864e+00
3.922200000000027886e-01 3.840790000000027238e-01 2.220608399999995441e+01 -6.704932999999997811e+00 2.439910000000058421e-01 1.809164000000002659e+00 -2.552992000000006367e+00 2.765090000000016146e-01 2.269754000000003380e+00 8.844100000000204576e-02 4.572500000000006004e-01 -4.417719999999996650e-01 3.602550000000007691e-01 -2.030249999999982347e-01 7.380000000001205041e-04 5.684240000000000403e-01 2.099730000000001040e-01 5.795840000000006542e-01 2.958620000000004024e-01 5.567700000000058713e-02 1.422810000000002406e-01 1.417329500000002085e+01 1.557290000000000618e-01 1.168460000000000470e-01 -7.253660000000008434e-01 1.379840000000000788e-01 1.509760000000007485e-01 -3.505999999999814820e-03 6.568020000000006631e-01 2.163530000000001563e-01 -2.481189999999995899e-01 -9.077299999999974278e-02 -1.121569999999998957e-01 5.896809999999998997e-01 -4.992999999999987032e-02 1.114570000000001948e-01 1.024210000000001231e-01 1.866360000000002739e-01 -8.557410000000007511e-01 8.288019999999988174e-01 1.752760000000000151e-01 2.115760000000001528e-01 -4.671730000000011152e-01 5.852500000000006308e-02 -1.888689999999996760e-01 2.702740000000005138e-01 -6.453020000000001533e-01 2.770860000000001655e-01 -2.380139999999993372e-01 1.992950000000001942e-01 7.691609000000004137e+00 -1.853199999999983749e-01
1.379793100000001438e+01 -3.901460999999998513e+00 -6.704932999999997811e+00 7.681026500000004376e+01 5.603733000000014286e+00 1.757775000000005194e+00 -2.403387899999995980e+01 2.132249999999999535e+00 -1.869733999999998897e+00 -4.000105000000003130e+00 -5.651928000000006946e+00 -3.454059999999994357e-01 -2.152912999999999411e+00 -6.289589999999989356e-01 -9.739219999999996213e-01 1.364491000000001453e+00 4.570820000000000993e-01 -2.081459400000001381e+01 2.814518000000000519e+00 -1.119105599999998901e+01 -9.861741000000012747e+00 -7.320669999999990907e+00 5.954870000000003216e-01 1.102340999999998683e+00 -2.024391299999999561e+01 -3.483510000000003548e-01 -5.396929999999991345e+00 -1.235648000000001634e+00 -9.248699999999995813e-02 2.407310000000002226e-01 -3.689430000000000764e-01 1.338845999999999536e+00 -1.347544000000000297e+00 4.489743999999989299e+00 -2.226049999999999141e-01 -2.298563000000004131e+00 -2.823972000000001259e+00 7.847199999999979192e-02 -1.247511000000000925e+00 -1.097426999999997710e+00 -3.682850000000009727e-01 -1.866949999999998333e-01 -4.405799999999990280e-02 2.627360000000003581e-01 -5.763200000000003737e-02 8.433780000000006272e-01 3.700896000000000186e+00 -2.185840000000000005e-01 2.960419999999996055e+00 -1.186699999999998173e-01 1.450816000000000550e+00 -1.625120999999998261e+00
1.420123800000001069e+01 9.553390000000057114e-01 2.439910000000058421e-01 5.603733000000014286e+00 5.027704300000007009e+01 -9.850769999999979820e-01 3.761116999999997379e+00 -1.428489999999947302e-01 -2.749769999999875369e-01 3.030500000000018179e-01 2.032791999999999266e+00 -2.847078000000001108e+00 -8.533170000000034339e-01 2.514106000000002616e+00 -2.976361999999996844e+00 -2.114028000000002461e+00 -9.686999999999850244e-03 2.716813999999999396e+00 4.046270000000002920e-01 2.050770000000000870e+00 2.874545000000000794e+00 2.010937000000012187e+00 7.819300000000004580e-01 -1.940816000000000985e+00 9.135590000000002320e-01 5.592480000000005225e-01 4.509796999999998057e+00 -7.172456999999996974e+00 1.427002000000000326e+00 -3.789077000000003803e+00 3.435350000000002013e-01 8.475800000000007772e-01 3.681189999999996965e-01 -9.947960000000001246e-01 -1.393504000000000076e+00 -7.340613999999993311e+00 -1.012550000000000255e-01 7.846159999999998691e-01 -3.459933000000001702e+00 -5.916917000000005089e+00 8.074769999999997783e-01 1.378769999999999718e-01 2.917700000000019236e-02 -6.588799999999991330e-01 1.586250000000000715e-01 8.332689999999999264e-01 -2.232371000000000105e+00 -2.414199999999993781e-02 8.883159999999995504e-01 -5.163199999999999040e-02 7.219000000000731776e-03 -1.154859999999998443e+00
-1.120705999999997315e+00 -1.082645000000000080e+00 1.809164000000002659e+00 1.757775000000005194e+00 -9.850769999999979820e-01 6.272139599999997728e+01 -7.123820000000003816e+00 1.654645000000003474e+00 -1.222109999999997143e+00 7.583846999999996008e+00 1.338542999999998262e+00 -6.718260000000000343e-01 -2.893224999999998381e+00 -3.971630000000002103e-01 -6.817510000000011061e-01 1.004158000000002104e+00 -9.346609999999988538e-01 4.638150000000008655e-01 5.929619999999997226e+00 1.364507000000003467e+00 -1.383607000000001364e+00 2.791010000000044844e-01 1.123944000000000498e+00 -1.658530000000000282e+00 4.615365999999992752e+00 -1.238761000000000889e+00 -1.121867599999998788e+01 1.346643999999999286e+00 5.900832999999999551e+00 -2.677068000000002002e+00 7.927499999999995661e-02 -9.067598000000002045e+00 -1.159059999999996760e-01 5.481494000000001421e+00 -4.337160000000002125e-01 -1.565929999999999822e+00 -2.259059999999994128e-01 1.455145000000001465e+00 -4.663010000000001876e-01 -6.100087999999997734e+00 2.980092999999999215e+00 -5.272519999999998319e-01 5.880660000000000887e-01 -5.120939999999993830e-01 -7.676839999999998110e-01 5.653773999999995858e+00 -4.287779999999999370e-01 3.864800000000007119e-02 -1.853252000000002342e+00 4.931899999999998507e-01 -3.471199999999996511e-01 -4.685100000000001486e-01
5.514970999999999179e+00 -1.924657700000000204e+01 -2.552992000000006367e+00 -2.403387899999995980e+01 3.761116999999997379e+00 -7.123820000000003816e+00 8.916142199999998752e+01 -3.533347499999996444e+01 -1.398959999999987713e-01 -1.181915499999999852e+01 1.523510500000001677e+01 2.881989999999999830e-01 9.509449999999999292e-01 1.105759999999997856e-01 -2.375816000000001260e+00 -6.664389999999996483e+00 -1.804771999999999377e+00 3.003144300000001721e+01 -6.902725999999996809e+00 1.659981599999999347e+01 -2.820540000000002046e+00 -3.322194000000005421e+00 5.166982999999999215e+00 -5.403366000000010771e+00 2.321145700000002776e+01 7.419995999999994929e+00 -1.603667100000001255e+01 -5.438359999999990979e-01 -2.968095999999999623e+00 1.869178999999997481e+00 -1.397549999999998738e+00 -2.299324999999996511e+00 -8.939739999999988251e-01 -8.916775999999998703e+00 -4.828099999999999614e-01 -3.255020000000002245e+00 1.355522999999997591e+00 -7.402799999999996883e-02 -1.371800000000066022e-02 -4.069020000000000081e+00 -3.568353999999998027e+00 2.579000000000000389e-02 1.407890000000000252e-01 -5.056929999999996150e-01 -3.664540000000002795e-01 -1.935857999999998524e+00 -1.506726999999999483e+00 -3.219949999999999202e-01 -3.477279999999998150e-01 5.726400000000005791e-02 -1.422410000000000341e-01 -5.470689999999995834e-01
-5.992823000000000455e+00 3.429786500000003002e+01 2.765090000000016146e-01 2.132249999999999535e+00 -1.428489999999947302e-01 1.654645000000003474e+00 -3.533347499999996444e+01 6.287902100000012240e+01 -1.689237999999997797e+00 1.799325099999999722e+01 -7.447291999999984924e+00 -3.610719999999995045e-01 -2.129690000000000749e-01 -4.665049999999992258e-01 8.198590000000006706e-01 4.677699999999988534e-01 3.099262999999997881e+00 -8.838777000000012762e+00 -4.093421000000006416e+00 -2.271999300000000233e+01 6.719442999999997390e+00 5.918500000000270767e-02 4.183880000000005372e-01 -2.244410000000002459e+00 -1.980051400000001038e+01 -7.478736999999997970e+00 1.333925999999999501e+00 -1.236060999999999188e+00 5.373090000000007027e-01 -4.206370000000004827e-01 2.531999999999996753e-02 -1.653928999999999983e+00 -9.963450000000002582e-01 -6.035059000000002172e+00 -8.135910000000002862e-01 8.264870000000006378e-01 -1.579170000000003071e+00 -1.094599999999999324e-01 4.529829999999995804e-01 4.193426999999994464e+00 -2.902444999999996167e+00 -8.263500000000002788e-02 -4.605210000000006243e-01 -2.673540000000002581e-01 -2.052339999999996112e-01 -8.701419999999984167e-01 1.455369999999997610e+00 9.634200000000006647e-02 -9.726290000000001879e-01 -1.411260000000000292e-01 -1.147339999999999055e-01 -6.698969999999998537e-01
8.485110000000044561e-01 1.843904000000003318e+00 2.269754000000003380e+00 -1.869733999999998897e+00 -2.749769999999875369e-01 -1.222109999999997143e+00 -1.398959999999987713e-01 -1.689237999999997797e+00 4.541852800000015122e+01 -1.913649999999982865e-01 -4.108239999999979131e-01 4.236952000000002272e+00 -6.969629999999999548e+00 -2.498899999999999455e-01 7.541109999999983105e-01 4.543020000000009273e-01 1.930580000000002294e-01 5.428220000000016920e-01 -3.165419999999999900e-01 5.962020000000007869e-01 1.186480000000000173e-01 4.769293000000009997e+00 -3.357059999999997824e-01 3.337810000000001609e-01 -4.408171999999999535e+00 -3.496909999999995855e-01 2.196991000000002359e+00 7.742630000000007007e-01 7.783530000000009608e-01 1.096590000000005616e-01 -3.198110000000001230e-01 6.744640000000000635e-01 -5.277099999999974866e-02 -5.734833000000002734e+00 5.782500000000018181e-02 3.519150000000005329e-01 2.388410000000001643e-01 -3.834071999999998592e+00 9.409059999999993540e-01 -1.489707000000001003e+00 1.912080000000002944e-01 -1.375948000000000837e+00 -8.110770000000001589e-01 3.623610000000002662e-01 2.216920000000005830e-01 -2.307970999999999329e+00 -9.146690000000007315e-01 -4.039600000000005686e-02 3.060040000000000537e-01 8.611139999999978256e-01 7.668550000000000644e-01 -1.939393999999998730e+00
-2.831534999999997471e+00 1.101512500000000649e+01 8.844100000000204576e-02 -4.000105000000003130e+00 3.030500000000018179e-01 7.583846999999996008e+00 -1.181915499999999852e+01 1.799325099999999722e+01 -1.913649999999982865e-01 6.114421300000010007e+01 -6.536985999999997965e+00 1.020233999999999597e+01 1.622312000000001309e+00 -9.421120000000003714e+00 -4.074215999999996285e+00 -6.387800000000003919e+00 -1.885332999999999481e+00 -4.775664999999997384e+00 -1.987960999999999645e+00 -4.123504000000002279e+00 -2.241030000000000522e-01 -1.880599999999865712e-02 -1.596729999999998428e-01 -1.781313000000000812e+00 -3.267488000000001946e+00 -6.049733999999999057e+00 2.997936000000002821e+00 -2.454480000000001383e-01 3.776360000000004158e-01 -4.380072999999999439e+00 8.571779999999996624e-01 -3.735400000000000942e-01 -6.453590000000004601e-01 -1.854643999999997295e+00 -8.577770000000000117e-01 -6.650000000000001465e-01 -6.106360000000002897e-01 -3.884399999999978148e-02 -1.428763000000001782e+00 -6.285455000000003345e+00 -1.435220999999999414e+00 -7.965000000000036287e-03 -3.498679999999997348e-01 -2.776129999999997211e-01 -1.532899999999998153e-02 1.040790000000001297e-01 -1.582435999999998844e+00 -6.832840000000006686e-01 2.029369999999998675e-01 -1.000130000000000186e-01 -2.870099999999993837e-02 7.510700000000035403e-02
