trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,tc_0,tc_1
0,1000,1,0.013299,0.024981,0.022257,0.028833,0.011731,0.020484,0.017150,0.021124,0.014622,0.006154,-0.000535,-0.019118,0.005601,0.001280,0.003208,-0.001247,-0.003649,-0.005741,0.009708,0.000861,0.004673,-0.006244,-0.011316,0.005300,0.008284,-0.003093,0.004682,0.003158,0.004384,-0.001196,0.002959,-0.005652,-0.004790,-0.006732,0.003766,0.000147,0.007387,-0.000407,-0.008427,-0.006925,-0.007116,-0.016760,-0.007017,-0.017865,-0.019335,-0.025907,-0.013236,-0.022435,-0.023961,-0.053283,0.106812,0.085463
1,1000,1,0.013829,0.018294,0.010419,0.013935,0.011281,0.010675,0.018698,0.013303,0.009559,0.013753,-0.002546,0.008470,-0.003419,-0.004906,-0.002689,0.005796,-0.014911,0.000843,-0.006589,-0.004522,0.002787,-0.003312,0.001674,-0.010414,-0.005468,-0.003501,-0.007219,0.000614,-0.006551,0.000055,0.003960,-0.000123,0.001569,-0.002473,-0.005446,-0.007880,-0.000305,-0.000638,-0.011561,-0.001405,-0.010395,-0.023508,-0.008253,-0.040716,-0.010041,-0.050590,-0.019189,-0.014588,-0.021502,-0.011505,0.097190,0.094568
2,1000,1,0.011551,0.046106,0.017226,0.009672,0.019219,0.024774,0.013931,0.009499,0.015660,0.009328,-0.001177,-0.007640,-0.000459,-0.013006,-0.000877,0.007388,0.000788,0.004126,0.003470,0.002892,-0.000363,0.008182,0.001792,-0.001112,0.007068,0.004871,-0.007300,-0.003156,-0.024184,0.000872,-0.006320,-0.028890,-0.001572,-0.004218,-0.011031,-0.006418,-0.002899,-0.005395,-0.016513,-0.005146,-0.007131,-0.005992,-0.016398,-0.012645,-0.040336,-0.020017,-0.021714,-0.006890,-0.007673,-0.015848,0.078282,0.060703
3,1000,1,0.013559,0.025553,0.028971,0.011077,0.016449,0.017757,0.018396,0.015826,0.008190,0.013771,-0.003039,-0.004534,0.008839,-0.000373,-0.008965,0.003308,-0.007497,0.005365,-0.002510,0.002504,-0.017533,-0.002294,-0.004966,-0.003121,0.001876,0.009710,0.008748,-0.017258,0.006107,-0.002446,-0.010755,-0.037115,-0.002063,-0.013158,-0.011207,-0.014148,-0.019251,0.013343,-0.000406,-0.001650,-0.000237,-0.005786,-0.019887,-0.022962,-0.023832,-0.029357,-0.023972,-0.015663,-0.021505,-0.007519,0.085881,0.071478
4,1000,1,0.016746,0.008068,0.004386,0.015605,0.020440,0.016443,0.020027,0.021535,0.030048,0.007749,0.010267,-0.005530,0.000215,-0.004199,0.007079,0.001734,-0.004544,0.004035,0.001215,0.008852,0.009724,-0.005725,0.037461,0.007254,-0.015522,-0.038286,0.003538,-0.028052,-0.005881,-0.014632,0.004878,-0.006088,0.004847,-0.005199,0.003735,-0.012195,-0.000267,0.001396,0.002845,-0.019273,-0.033798,-0.010190,-0.036877,-0.019620,-0.020019,-0.003134,-0.020295,-0.021207,-0.018644,-0.023652,0.075763,0.096137
5,1000,1,0.014424,0.005764,0.014325,0.017883,0.016162,0.008525,0.010646,0.015843,0.021564,0.022990,-0.001837,-0.004051,-0.004569,0.008139,-0.009961,-0.003795,-0.009992,0.003855,-0.004274,-0.004062,-0.012779,-0.010578,-0.003300,-0.006823,-0.002811,-0.002142,-0.006806,0.003347,0.003186,-0.005002,0.000768,0.005548,-0.004962,0.007918,-0.012329,0.001295,0.026245,-0.011777,0.002715,-0.001932,-0.019103,-0.015337,-0.027568,-0.005283,-0.008152,-0.015187,-0.031553,-0.022287,-0.019695,-0.003195,0.093795,0.059158
6,1000,1,0.004182,0.011101,0.014348,0.011043,0.013165,0.023640,0.018692,0.016114,0.017982,0.018001,-0.002136,-0.007933,-0.002699,0.005785,0.000515,-0.000156,-0.000646,0.007292,0.004443,0.001020,0.008488,-0.027128,0.000191,-0.005369,-0.008510,-0.006222,0.000212,-0.014398,0.000339,0.004944,0.004974,0.000385,0.005691,-0.000839,-0.004528,-0.006263,0.000933,0.006751,-0.002919,-0.011200,-0.027805,-0.006422,-0.008417,-0.007556,-0.017596,-0.010698,-0.034427,-0.015018,-0.018720,-0.007870,0.091455,0.077895
7,1000,1,0.014768,0.020041,0.016139,0.007198,0.009556,0.012884,0.017901,0.016023,0.005480,0.016195,-0.007848,-0.009095,-0.008845,0.007599,-0.006814,0.001682,0.006699,0.001148,-0.013431,-0.004210,0.004446,0.000616,-0.001377,0.003667,-0.003371,-0.001522,-0.006785,-0.031913,-0.007672,0.010130,0.035878,-0.007761,0.003648,0.002686,-0.001735,-0.013519,-0.005507,-0.006505,-0.003751,0.000339,-0.033102,-0.024699,-0.024657,-0.010582,-0.022152,-0.019824,-0.018378,-0.013035,-0.013475,-0.015874,0.052486,0.090542
8,1000,1,0.020618,0.021103,0.011902,0.018430,0.007334,0.012990,0.018676,0.012461,0.024845,0.009887,-0.007406,-0.006086,-0.000251,0.005524,-0.002151,0.000312,0.002433,-0.013695,0.002049,0.003745,-0.002575,-0.000058,-0.001920,0.003862,-0.001132,-0.006511,0.000591,-0.005359,0.008806,-0.005702,-0.014884,-0.000459,0.002544,0.001462,-0.002357,0.002665,0.005510,0.002045,-0.011729,-0.003296,-0.011141,-0.007660,-0.039355,-0.007966,-0.014749,-0.021991,-0.011363,-0.004711,-0.014083,-0.005854,0.071081,0.084245
9,1000,1,0.010842,0.014516,0.019765,0.027361,0.017195,0.016312,0.012966,0.013145,0.006205,0.007763,-0.000876,-0.002421,0.003060,0.001923,-0.006407,-0.008102,0.005672,-0.004673,0.004479,-0.015679,-0.009955,-0.028396,-0.008093,0.006696,0.002646,-0.000358,-0.008823,-0.013199,-0.016633,0.006784,0.004210,0.009043,-0.017764,0.000893,0.015260,-0.052025,0.007137,-0.026883,-0.020604,-0.002889,-0.015602,-0.028495,-0.012493,-0.011781,-0.008297,-0.014677,-0.018081,-0.017206,-0.032770,-0.017130,0.079227,0.072417
